real,R0,R1,R2,Rt
10,2.1091091091091094,0.001,0.0,0.0002
11,2.1091091091091094,0.001,0.000125,0.0003
12,2.1091091091091094,0.1245,0.616,0.5177
13,2.1091091091091094,0.001,0.0,0.0002
14,2.1091091091091094,0.001,0.00025,0.0004
15,2.1091091091091094,0.001,0.0,0.0002
16,2.1091091091091094,0.002,0.00025,0.0006
17,2.1091091091091094,0.001,0.0,0.0002
18,2.1091091091091094,0.0035,0.0,0.0007
19,2.1091091091091094,0.18,0.65325,0.5586
20,2.1091091091091094,0.0015,0.0,0.0003
21,2.1091091091091094,0.0015,0.0,0.0003
22,2.1091091091091094,0.001,0.0,0.0002
23,2.1091091091091094,0.001,0.0,0.0002
24,2.1091091091091094,0.1505,0.659375,0.5576
25,2.1091091091091094,0.001,0.0,0.0002
26,2.1091091091091094,0.0025,0.0,0.0005
27,2.1091091091091094,0.001,0.0,0.0002
28,2.1091091091091094,0.002,0.0,0.0004
29,2.1091091091091094,0.002,0.00075,0.001
30,2.1091091091091094,0.002,0.0,0.0004
31,2.1091091091091094,0.001,0.0,0.0002
32,2.1091091091091094,0.001,0.0,0.0002
33,2.1091091091091094,0.001,0.0,0.0002
34,2.1091091091091094,0.001,0.0,0.0002
35,2.1091091091091094,0.001,0.0,0.0002
36,2.1091091091091094,0.001,0.0,0.0002
37,2.1091091091091094,0.166,0.665375,0.5655
38,2.1091091091091094,0.0015,0.000125,0.0004
39,2.1091091091091094,0.001,0.0,0.0002
40,2.1091091091091094,0.001,0.0,0.0002
41,2.1091091091091094,0.001,0.0,0.0002
42,2.1091091091091094,0.132,0.63625,0.5354
43,2.1091091091091094,0.0025,0.0,0.0005
44,2.1091091091091094,0.1605,0.655625,0.5566
45,2.1091091091091094,0.001,0.0,0.0002
46,2.1091091091091094,0.001,0.0,0.0002
47,2.1091091091091094,0.002,0.0,0.0004
48,2.1091091091091094,0.001,0.0,0.0002
49,2.1091091091091094,0.0035,0.0,0.0007
50,2.1091091091091094,0.001,0.0,0.0002
51,2.1091091091091094,0.0015,0.0,0.0003
52,2.1091091091091094,0.001,0.0,0.0002
53,2.1091091091091094,0.161,0.653125,0.5547
54,2.1091091091091094,0.0015,0.0005,0.0007
55,2.1091091091091094,0.001,0.0,0.0002
56,2.1091091091091094,0.001,0.0,0.0002
57,2.1091091091091094,0.001,0.0,0.0002
58,2.1091091091091094,0.001,0.0,0.0002
59,2.1091091091091094,0.003,0.0,0.0006
60,2.1091091091091094,0.001,0.0,0.0002
61,2.1091091091091094,0.127,0.625125,0.5255
62,2.1091091091091094,0.0015,0.0,0.0003
63,2.1091091091091094,0.001,0.0,0.0002
64,2.1091091091091094,0.001,0.0,0.0002
65,2.1091091091091094,0.001,0.0,0.0002
66,2.1091091091091094,0.0015,0.0,0.0003
67,2.1091091091091094,0.001,0.000375,0.0005
68,2.1091091091091094,0.001,0.0,0.0002
69,2.1091091091091094,0.001,0.0,0.0002
70,2.1091091091091094,0.001,0.0,0.0002
71,2.1091091091091094,0.0075,0.00025,0.0017
72,2.1091091091091094,0.002,0.0,0.0004
73,2.1091091091091094,0.002,0.0,0.0004
74,2.1091091091091094,0.001,0.0,0.0002
75,2.1091091091091094,0.0015,0.0,0.0003
76,2.1091091091091094,0.001,0.0,0.0002
77,2.1091091091091094,0.16,0.679375,0.5755
78,2.1091091091091094,0.001,0.0,0.0002
79,2.1091091091091094,0.1445,0.662125,0.5586
80,2.1091091091091094,0.001,0.0,0.0002
81,2.1091091091091094,0.0025,0.0,0.0005
82,2.1091091091091094,0.0025,0.0,0.0005
83,2.1091091091091094,0.0015,0.0,0.0003
84,2.1091091091091094,0.001,0.0,0.0002
85,2.1091091091091094,0.162,0.665,0.5644
86,2.1091091091091094,0.0035,0.00025,0.0009
87,2.1091091091091094,0.0025,0.0,0.0005
88,2.1091091091091094,0.001,0.0,0.0002
89,2.1091091091091094,0.001,0.0,0.0002
90,2.1091091091091094,0.003,0.0,0.0006
91,2.1091091091091094,0.0025,0.000125,0.0006
92,2.1091091091091094,0.0025,0.0,0.0005
93,2.1091091091091094,0.002,0.0,0.0004
94,2.1091091091091094,0.001,0.0,0.0002
95,2.1091091091091094,0.157,0.612125,0.5211
96,2.1091091091091094,0.001,0.0,0.0002
97,2.1091091091091094,0.004,0.0005,0.0012
98,2.1091091091091094,0.152,0.664875,0.5623
99,2.1091091091091094,0.001,0.0,0.0002
0,2.111611611611612,0.001,0.0,0.0002
1,2.111611611611612,0.001,0.0,0.0002
2,2.111611611611612,0.001,0.0,0.0002
3,2.111611611611612,0.0015,0.0,0.0003
4,2.111611611611612,0.0015,0.0,0.0003
5,2.111611611611612,0.001,0.0,0.0002
6,2.111611611611612,0.154,0.653625,0.5537
7,2.111611611611612,0.003,0.0,0.0006
8,2.111611611611612,0.001,0.0,0.0002
9,2.111611611611612,0.001,0.0,0.0002
10,2.111611611611612,0.0025,0.000125,0.0006
11,2.111611611611612,0.0015,0.0,0.0003
12,2.111611611611612,0.001,0.0,0.0002
13,2.111611611611612,0.001,0.0,0.0002
14,2.111611611611612,0.0025,0.0,0.0005
15,2.111611611611612,0.001,0.0,0.0002
16,2.111611611611612,0.001,0.0,0.0002
17,2.111611611611612,0.001,0.0,0.0002
18,2.111611611611612,0.0035,0.000625,0.0012
19,2.111611611611612,0.0035,0.0,0.0007
20,2.111611611611612,0.001,0.0,0.0002
21,2.111611611611612,0.001,0.0,0.0002
22,2.111611611611612,0.001,0.0,0.0002
23,2.111611611611612,0.002,0.0,0.0004
24,2.111611611611612,0.0015,0.000125,0.0004
25,2.111611611611612,0.001,0.0,0.0002
26,2.111611611611612,0.001,0.0,0.0002
27,2.111611611611612,0.0015,0.001125,0.0012
28,2.111611611611612,0.001,0.0,0.0002
29,2.111611611611612,0.0015,0.0,0.0003
30,2.111611611611612,0.0015,0.0,0.0003
31,2.111611611611612,0.002,0.00025,0.0006
32,2.111611611611612,0.156,0.638,0.5416
33,2.111611611611612,0.153,0.651875,0.5521
34,2.111611611611612,0.144,0.642625,0.5429
35,2.111611611611612,0.174,0.6755,0.5752
36,2.111611611611612,0.0065,0.00025,0.0015
37,2.111611611611612,0.001,0.0,0.0002
38,2.111611611611612,0.1475,0.650125,0.5496
39,2.111611611611612,0.0015,0.0,0.0003
40,2.111611611611612,0.1585,0.648875,0.5508
41,2.111611611611612,0.0035,0.000125,0.0008
42,2.111611611611612,0.0015,0.0,0.0003
43,2.111611611611612,0.003,0.0,0.0006
44,2.111611611611612,0.0015,0.0,0.0003
45,2.111611611611612,0.002,0.00075,0.001
46,2.111611611611612,0.0025,0.0,0.0005
47,2.111611611611612,0.1415,0.6645,0.5599
48,2.111611611611612,0.002,0.0,0.0004
49,2.111611611611612,0.002,0.0,0.0004
50,2.111611611611612,0.1245,0.63175,0.5303
51,2.111611611611612,0.0015,0.0,0.0003
52,2.111611611611612,0.001,0.0,0.0002
53,2.111611611611612,0.0015,0.0,0.0003
54,2.111611611611612,0.001,0.0,0.0002
55,2.111611611611612,0.001,0.0,0.0002
56,2.111611611611612,0.0015,0.0,0.0003
57,2.111611611611612,0.164,0.655,0.5568
58,2.111611611611612,0.002,0.0,0.0004
59,2.111611611611612,0.001,0.0,0.0002
60,2.111611611611612,0.1625,0.645875,0.5492
61,2.111611611611612,0.002,0.0,0.0004
62,2.111611611611612,0.001,0.0,0.0002
63,2.111611611611612,0.002,0.0,0.0004
64,2.111611611611612,0.001,0.0,0.0002
65,2.111611611611612,0.001,0.0,0.0002
66,2.111611611611612,0.001,0.0,0.0002
67,2.111611611611612,0.137,0.620875,0.5241
68,2.111611611611612,0.0015,0.000125,0.0004
69,2.111611611611612,0.0015,0.000625,0.0008
70,2.111611611611612,0.001,0.0,0.0002
71,2.111611611611612,0.001,0.0,0.0002
72,2.111611611611612,0.1415,0.63775,0.5385
73,2.111611611611612,0.003,0.0,0.0006
74,2.111611611611612,0.006,0.0,0.0012
75,2.111611611611612,0.004,0.000375,0.0011
76,2.111611611611612,0.001,0.0,0.0002
77,2.111611611611612,0.002,0.0,0.0004
78,2.111611611611612,0.002,0.0,0.0004
79,2.111611611611612,0.0015,0.0,0.0003
80,2.111611611611612,0.0035,0.000125,0.0008
81,2.111611611611612,0.0025,0.001,0.0013
82,2.111611611611612,0.001,0.0,0.0002
83,2.111611611611612,0.0015,0.0,0.0003
84,2.111611611611612,0.0015,0.0,0.0003
85,2.111611611611612,0.0015,0.0,0.0003
86,2.111611611611612,0.004,0.0,0.0008
87,2.111611611611612,0.0015,0.0,0.0003
88,2.111611611611612,0.0015,0.0,0.0003
89,2.111611611611612,0.001,0.0,0.0002
90,2.111611611611612,0.159,0.641625,0.5451
91,2.111611611611612,0.001,0.0,0.0002
92,2.111611611611612,0.1465,0.64075,0.5419
93,2.111611611611612,0.1455,0.652375,0.551
94,2.111611611611612,0.1555,0.656875,0.5566
95,2.111611611611612,0.001,0.0,0.0002
96,2.111611611611612,0.0015,0.0,0.0003
97,2.111611611611612,0.0035,0.0,0.0007
98,2.111611611611612,0.0025,0.00325,0.0031
99,2.111611611611612,0.0025,0.00025,0.0007
0,2.1141141141141144,0.001,0.0,0.0002
1,2.1141141141141144,0.0015,0.0,0.0003
2,2.1141141141141144,0.1485,0.66325,0.5603
3,2.1141141141141144,0.0015,0.0,0.0003
4,2.1141141141141144,0.001,0.0,0.0002
5,2.1141141141141144,0.0015,0.0,0.0003
6,2.1141141141141144,0.0015,0.0,0.0003
7,2.1141141141141144,0.0015,0.0,0.0003
8,2.1141141141141144,0.001,0.0,0.0002
9,2.1141141141141144,0.0015,0.0,0.0003
10,2.1141141141141144,0.0035,0.000125,0.0008
11,2.1141141141141144,0.1685,0.653375,0.5564
12,2.1141141141141144,0.0015,0.0,0.0003
13,2.1141141141141144,0.001,0.0,0.0002
14,2.1141141141141144,0.0015,0.00025,0.0005
15,2.1141141141141144,0.001,0.0,0.0002
16,2.1141141141141144,0.0025,0.0,0.0005
17,2.1141141141141144,0.001,0.0,0.0002
18,2.1141141141141144,0.0025,0.0,0.0005
19,2.1141141141141144,0.131,0.6735,0.565
20,2.1141141141141144,0.0015,0.0,0.0003
21,2.1141141141141144,0.0015,0.00025,0.0005
22,2.1141141141141144,0.001,0.0,0.0002
23,2.1141141141141144,0.0025,0.0,0.0005
24,2.1141141141141144,0.001,0.0,0.0002
25,2.1141141141141144,0.001,0.0,0.0002
26,2.1141141141141144,0.001,0.0,0.0002
27,2.1141141141141144,0.0015,0.0,0.0003
28,2.1141141141141144,0.116,0.641,0.536
29,2.1141141141141144,0.1475,0.6745,0.5691
30,2.1141141141141144,0.0035,0.00025,0.0009
31,2.1141141141141144,0.001,0.0,0.0002
32,2.1141141141141144,0.119,0.643375,0.5385
33,2.1141141141141144,0.0025,0.000125,0.0006
34,2.1141141141141144,0.001,0.0,0.0002
35,2.1141141141141144,0.001,0.0,0.0002
36,2.1141141141141144,0.001,0.0,0.0002
37,2.1141141141141144,0.1425,0.635125,0.5366
38,2.1141141141141144,0.002,0.0,0.0004
39,2.1141141141141144,0.1535,0.64475,0.5465
40,2.1141141141141144,0.0035,0.0,0.0007
41,2.1141141141141144,0.145,0.639625,0.5407
42,2.1141141141141144,0.001,0.0,0.0002
43,2.1141141141141144,0.0025,0.0,0.0005
44,2.1141141141141144,0.001,0.000125,0.0003
45,2.1141141141141144,0.156,0.655125,0.5553
46,2.1141141141141144,0.001,0.00025,0.0004
47,2.1141141141141144,0.001,0.0,0.0002
48,2.1141141141141144,0.16,0.663375,0.5627
49,2.1141141141141144,0.001,0.0,0.0002
50,2.1141141141141144,0.001,0.0,0.0002
51,2.1141141141141144,0.143,0.64725,0.5464
52,2.1141141141141144,0.0035,0.0,0.0007
53,2.1141141141141144,0.154,0.660875,0.5595
54,2.1141141141141144,0.001,0.0,0.0002
55,2.1141141141141144,0.0015,0.0,0.0003
56,2.1141141141141144,0.0055,0.0,0.0011
57,2.1141141141141144,0.001,0.0,0.0002
58,2.1141141141141144,0.0025,0.00025,0.0007
59,2.1141141141141144,0.0015,0.0,0.0003
60,2.1141141141141144,0.002,0.0,0.0004
61,2.1141141141141144,0.001,0.0,0.0002
62,2.1141141141141144,0.001,0.0,0.0002
63,2.1141141141141144,0.001,0.0,0.0002
64,2.1141141141141144,0.001,0.0,0.0002
65,2.1141141141141144,0.002,0.000125,0.0005
66,2.1141141141141144,0.001,0.0,0.0002
67,2.1141141141141144,0.003,0.000125,0.0007
68,2.1141141141141144,0.0015,0.0,0.0003
69,2.1141141141141144,0.001,0.0,0.0002
70,2.1141141141141144,0.004,0.0,0.0008
71,2.1141141141141144,0.001,0.0,0.0002
72,2.1141141141141144,0.002,0.0,0.0004
73,2.1141141141141144,0.001,0.0,0.0002
74,2.1141141141141144,0.0015,0.000375,0.0006
75,2.1141141141141144,0.1565,0.64925,0.5507
76,2.1141141141141144,0.001,0.0,0.0002
77,2.1141141141141144,0.001,0.0,0.0002
78,2.1141141141141144,0.001,0.0,0.0002
79,2.1141141141141144,0.0025,0.00025,0.0007
80,2.1141141141141144,0.1275,0.6745,0.5651
81,2.1141141141141144,0.001,0.0,0.0002
82,2.1141141141141144,0.0015,0.0015,0.0015
83,2.1141141141141144,0.001,0.0,0.0002
84,2.1141141141141144,0.004,0.0,0.0008
85,2.1141141141141144,0.001,0.0,0.0002
86,2.1141141141141144,0.1605,0.65,0.5521
87,2.1141141141141144,0.0015,0.000125,0.0004
88,2.1141141141141144,0.1385,0.641,0.5405
89,2.1141141141141144,0.167,0.67175,0.5708
90,2.1141141141141144,0.0015,0.0,0.0003
91,2.1141141141141144,0.1385,0.65575,0.5523
92,2.1141141141141144,0.0015,0.0,0.0003
93,2.1141141141141144,0.001,0.0,0.0002
94,2.1141141141141144,0.001,0.0,0.0002
95,2.1141141141141144,0.001,0.0,0.0002
96,2.1141141141141144,0.003,0.0,0.0006
97,2.1141141141141144,0.005,0.000125,0.0011
98,2.1141141141141144,0.176,0.656125,0.5601
99,2.1141141141141144,0.001,0.0,0.0002
0,2.116616616616617,0.001,0.0,0.0002
1,2.116616616616617,0.003,0.00025,0.0008
2,2.116616616616617,0.1415,0.6625,0.5583
3,2.116616616616617,0.0015,0.00125,0.0013
4,2.116616616616617,0.001,0.0,0.0002
5,2.116616616616617,0.001,0.0,0.0002
6,2.116616616616617,0.002,0.0,0.0004
7,2.116616616616617,0.0015,0.000125,0.0004
8,2.116616616616617,0.001,0.0,0.0002
9,2.116616616616617,0.0015,0.0,0.0003
10,2.116616616616617,0.0015,0.0,0.0003
11,2.116616616616617,0.002,0.0,0.0004
12,2.116616616616617,0.1425,0.656625,0.5538
13,2.116616616616617,0.001,0.0,0.0002
14,2.116616616616617,0.0025,0.0,0.0005
15,2.116616616616617,0.127,0.638375,0.5361
16,2.116616616616617,0.001,0.0,0.0002
17,2.116616616616617,0.004,0.001375,0.0019
18,2.116616616616617,0.001,0.0,0.0002
19,2.116616616616617,0.001,0.0,0.0002
20,2.116616616616617,0.159,0.671875,0.5693
21,2.116616616616617,0.002,0.00675,0.0058
22,2.116616616616617,0.0035,0.0,0.0007
23,2.116616616616617,0.001,0.0,0.0002
24,2.116616616616617,0.0015,0.0,0.0003
25,2.116616616616617,0.001,0.0,0.0002
26,2.116616616616617,0.001,0.0,0.0002
27,2.116616616616617,0.001,0.0,0.0002
28,2.116616616616617,0.0015,0.0,0.0003
29,2.116616616616617,0.001,0.0,0.0002
30,2.116616616616617,0.001,0.0,0.0002
31,2.116616616616617,0.0015,0.0,0.0003
32,2.116616616616617,0.001,0.0,0.0002
33,2.116616616616617,0.121,0.660375,0.5525
34,2.116616616616617,0.001,0.0,0.0002
35,2.116616616616617,0.002,0.0,0.0004
36,2.116616616616617,0.1505,0.64925,0.5495
37,2.116616616616617,0.142,0.66625,0.5614
38,2.116616616616617,0.152,0.6715,0.5676
39,2.116616616616617,0.002,0.0,0.0004
40,2.116616616616617,0.001,0.0,0.0002
41,2.116616616616617,0.001,0.0,0.0002
42,2.116616616616617,0.001,0.000125,0.0003
43,2.116616616616617,0.001,0.0,0.0002
44,2.116616616616617,0.001,0.0,0.0002
45,2.116616616616617,0.001,0.0,0.0002
46,2.116616616616617,0.0025,0.0,0.0005
47,2.116616616616617,0.004,0.0,0.0008
48,2.116616616616617,0.001,0.0,0.0002
49,2.116616616616617,0.002,0.0,0.0004
50,2.116616616616617,0.001,0.0,0.0002
51,2.116616616616617,0.0015,0.0,0.0003
52,2.116616616616617,0.0015,0.0,0.0003
53,2.116616616616617,0.1635,0.643625,0.5476
54,2.116616616616617,0.001,0.0,0.0002
55,2.116616616616617,0.001,0.0,0.0002
56,2.116616616616617,0.0035,0.0,0.0007
57,2.116616616616617,0.001,0.0,0.0002
58,2.116616616616617,0.001,0.000125,0.0003
59,2.116616616616617,0.0015,0.0,0.0003
60,2.116616616616617,0.1725,0.65825,0.5611
61,2.116616616616617,0.001,0.0,0.0002
62,2.116616616616617,0.0015,0.0,0.0003
63,2.116616616616617,0.166,0.664875,0.5651
64,2.116616616616617,0.003,0.0,0.0006
65,2.116616616616617,0.169,0.651,0.5546
66,2.116616616616617,0.002,0.00075,0.001
67,2.116616616616617,0.0035,0.000375,0.001
68,2.116616616616617,0.001,0.0,0.0002
69,2.116616616616617,0.144,0.627,0.5304
70,2.116616616616617,0.003,0.000625,0.0011
71,2.116616616616617,0.0025,0.0,0.0005
72,2.116616616616617,0.0015,0.0,0.0003
73,2.116616616616617,0.001,0.0,0.0002
74,2.116616616616617,0.0015,0.0,0.0003
75,2.116616616616617,0.001,0.0,0.0002
76,2.116616616616617,0.001,0.0,0.0002
77,2.116616616616617,0.0025,0.000375,0.0008
78,2.116616616616617,0.001,0.0,0.0002
79,2.116616616616617,0.0025,0.0,0.0005
80,2.116616616616617,0.1245,0.64875,0.5439
81,2.116616616616617,0.005,0.000125,0.0011
82,2.116616616616617,0.0025,0.0,0.0005
83,2.116616616616617,0.119,0.656125,0.5487
84,2.116616616616617,0.0035,0.0,0.0007
85,2.116616616616617,0.0015,0.0,0.0003
86,2.116616616616617,0.0015,0.0,0.0003
87,2.116616616616617,0.001,0.0,0.0002
88,2.116616616616617,0.0015,0.0,0.0003
89,2.116616616616617,0.009,0.00025,0.002
90,2.116616616616617,0.001,0.0,0.0002
91,2.116616616616617,0.1485,0.654375,0.5532
92,2.116616616616617,0.0015,0.0,0.0003
93,2.116616616616617,0.0015,0.0,0.0003
94,2.116616616616617,0.0015,0.0,0.0003
95,2.116616616616617,0.0015,0.0,0.0003
96,2.116616616616617,0.179,0.6425,0.5498
97,2.116616616616617,0.003,0.000125,0.0007
98,2.116616616616617,0.0075,0.000125,0.0016
99,2.116616616616617,0.001,0.0,0.0002
0,2.1191191191191194,0.001,0.000125,0.0003
1,2.1191191191191194,0.001,0.0,0.0002
2,2.1191191191191194,0.001,0.0,0.0002
3,2.1191191191191194,0.001,0.0,0.0002
4,2.1191191191191194,0.0015,0.0,0.0003
5,2.1191191191191194,0.001,0.0,0.0002
6,2.1191191191191194,0.001,0.0,0.0002
7,2.1191191191191194,0.001,0.0,0.0002
8,2.1191191191191194,0.0015,0.0,0.0003
9,2.1191191191191194,0.0015,0.0,0.0003
10,2.1191191191191194,0.0015,0.0,0.0003
11,2.1191191191191194,0.001,0.0,0.0002
12,2.1191191191191194,0.001,0.0,0.0002
13,2.1191191191191194,0.001,0.0,0.0002
14,2.1191191191191194,0.0015,0.000125,0.0004
15,2.1191191191191194,0.001,0.0,0.0002
16,2.1191191191191194,0.0015,0.0,0.0003
17,2.1191191191191194,0.0015,0.0,0.0003
18,2.1191191191191194,0.001,0.0,0.0002
19,2.1191191191191194,0.0015,0.0,0.0003
20,2.1191191191191194,0.0015,0.0,0.0003
21,2.1191191191191194,0.146,0.66875,0.5642
22,2.1191191191191194,0.0045,0.0005,0.0013
23,2.1191191191191194,0.147,0.65025,0.5496
24,2.1191191191191194,0.002,0.0,0.0004
25,2.1191191191191194,0.001,0.000125,0.0003
26,2.1191191191191194,0.0015,0.000375,0.0006
27,2.1191191191191194,0.001,0.0,0.0002
28,2.1191191191191194,0.004,0.000625,0.0013
29,2.1191191191191194,0.1395,0.6585,0.5547
30,2.1191191191191194,0.0035,0.000375,0.001
31,2.1191191191191194,0.145,0.660125,0.5571
32,2.1191191191191194,0.001,0.0,0.0002
33,2.1191191191191194,0.001,0.0,0.0002
34,2.1191191191191194,0.001,0.0,0.0002
35,2.1191191191191194,0.005,0.0,0.001
36,2.1191191191191194,0.0035,0.0,0.0007
37,2.1191191191191194,0.001,0.0,0.0002
38,2.1191191191191194,0.0015,0.0,0.0003
39,2.1191191191191194,0.1675,0.672625,0.5716
40,2.1191191191191194,0.0015,0.0,0.0003
41,2.1191191191191194,0.001,0.0,0.0002
42,2.1191191191191194,0.001,0.0,0.0002
43,2.1191191191191194,0.002,0.0,0.0004
44,2.1191191191191194,0.003,0.001125,0.0015
45,2.1191191191191194,0.002,0.0,0.0004
46,2.1191191191191194,0.001,0.0,0.0002
47,2.1191191191191194,0.0025,0.0,0.0005
48,2.1191191191191194,0.191,0.648625,0.5571
49,2.1191191191191194,0.001,0.0,0.0002
50,2.1191191191191194,0.001,0.000125,0.0003
51,2.1191191191191194,0.001,0.0,0.0002
52,2.1191191191191194,0.001,0.0,0.0002
53,2.1191191191191194,0.002,0.000125,0.0005
54,2.1191191191191194,0.001,0.0,0.0002
55,2.1191191191191194,0.183,0.65075,0.5572
56,2.1191191191191194,0.001,0.0,0.0002
57,2.1191191191191194,0.0015,0.0,0.0003
58,2.1191191191191194,0.002,0.000125,0.0005
59,2.1191191191191194,0.001,0.0,0.0002
60,2.1191191191191194,0.001,0.0,0.0002
61,2.1191191191191194,0.003,0.0,0.0006
62,2.1191191191191194,0.0025,0.0,0.0005
63,2.1191191191191194,0.0015,0.0,0.0003
64,2.1191191191191194,0.154,0.645,0.5468
65,2.1191191191191194,0.001,0.0,0.0002
66,2.1191191191191194,0.002,0.0,0.0004
67,2.1191191191191194,0.001,0.0,0.0002
68,2.1191191191191194,0.1605,0.656125,0.557
69,2.1191191191191194,0.0015,0.0,0.0003
70,2.1191191191191194,0.0015,0.0,0.0003
71,2.1191191191191194,0.005,0.00075,0.0016
72,2.1191191191191194,0.001,0.0,0.0002
73,2.1191191191191194,0.138,0.649,0.5468
74,2.1191191191191194,0.001,0.0,0.0002
75,2.1191191191191194,0.001,0.0,0.0002
76,2.1191191191191194,0.001,0.0,0.0002
77,2.1191191191191194,0.001,0.0,0.0002
78,2.1191191191191194,0.1445,0.666625,0.5622
79,2.1191191191191194,0.0025,0.000125,0.0006
80,2.1191191191191194,0.1535,0.641625,0.544
81,2.1191191191191194,0.003,0.0,0.0006
82,2.1191191191191194,0.001,0.0,0.0002
83,2.1191191191191194,0.0025,0.000125,0.0006
84,2.1191191191191194,0.0015,0.0,0.0003
85,2.1191191191191194,0.0015,0.0,0.0003
86,2.1191191191191194,0.1235,0.659375,0.5522
87,2.1191191191191194,0.1595,0.63325,0.5385
88,2.1191191191191194,0.004,0.00175,0.0022
89,2.1191191191191194,0.001,0.0,0.0002
90,2.1191191191191194,0.001,0.0,0.0002
91,2.1191191191191194,0.0035,0.000125,0.0008
92,2.1191191191191194,0.001,0.0,0.0002
93,2.1191191191191194,0.1385,0.6435,0.5425
94,2.1191191191191194,0.0025,0.000125,0.0006
95,2.1191191191191194,0.002,0.000125,0.0005
96,2.1191191191191194,0.0025,0.0,0.0005
97,2.1191191191191194,0.139,0.6465,0.545
98,2.1191191191191194,0.0015,0.0,0.0003
99,2.1191191191191194,0.001,0.0,0.0002
0,2.121621621621622,0.0015,0.0,0.0003
1,2.121621621621622,0.001,0.0,0.0002
2,2.121621621621622,0.001,0.0,0.0002
3,2.121621621621622,0.002,0.0,0.0004
4,2.121621621621622,0.001,0.0,0.0002
5,2.121621621621622,0.0015,0.0,0.0003
6,2.121621621621622,0.1425,0.671125,0.5654
7,2.121621621621622,0.001,0.0,0.0002
8,2.121621621621622,0.002,0.0,0.0004
9,2.121621621621622,0.0015,0.0,0.0003
10,2.121621621621622,0.0025,0.0,0.0005
11,2.121621621621622,0.0025,0.0,0.0005
12,2.121621621621622,0.001,0.0,0.0002
13,2.121621621621622,0.0015,0.00025,0.0005
14,2.121621621621622,0.0015,0.0,0.0003
15,2.121621621621622,0.0015,0.0,0.0003
16,2.121621621621622,0.0025,0.0,0.0005
17,2.121621621621622,0.001,0.0,0.0002
18,2.121621621621622,0.001,0.0,0.0002
19,2.121621621621622,0.0015,0.0,0.0003
20,2.121621621621622,0.001,0.0,0.0002
21,2.121621621621622,0.0015,0.000125,0.0004
22,2.121621621621622,0.0015,0.0,0.0003
23,2.121621621621622,0.002,0.0,0.0004
24,2.121621621621622,0.157,0.642,0.545
25,2.121621621621622,0.14,0.658,0.5544
26,2.121621621621622,0.002,0.0,0.0004
27,2.121621621621622,0.001,0.0,0.0002
28,2.121621621621622,0.1595,0.658875,0.559
29,2.121621621621622,0.0045,0.000125,0.001
30,2.121621621621622,0.001,0.0,0.0002
31,2.121621621621622,0.001,0.0,0.0002
32,2.121621621621622,0.001,0.0,0.0002
33,2.121621621621622,0.1745,0.64775,0.5531
34,2.121621621621622,0.159,0.64175,0.5452
35,2.121621621621622,0.001,0.00025,0.0004
36,2.121621621621622,0.0015,0.0,0.0003
37,2.121621621621622,0.002,0.0,0.0004
38,2.121621621621622,0.0035,0.000375,0.001
39,2.121621621621622,0.001,0.0,0.0002
40,2.121621621621622,0.0015,0.0,0.0003
41,2.121621621621622,0.001,0.0,0.0002
42,2.121621621621622,0.001,0.00025,0.0004
43,2.121621621621622,0.001,0.00075,0.0008
44,2.121621621621622,0.001,0.0,0.0002
45,2.121621621621622,0.0025,0.0,0.0005
46,2.121621621621622,0.001,0.0,0.0002
47,2.121621621621622,0.1715,0.650125,0.5544
48,2.121621621621622,0.131,0.6305,0.5306
49,2.121621621621622,0.143,0.671375,0.5657
50,2.121621621621622,0.002,0.00025,0.0006
