real,R0,R1,R2,Rt
32,2.0365365365365364,0.5364,0.4266,0.4815
33,2.0365365365365364,0.5706,0.4746,0.5226
34,2.0365365365365364,0.5664,0.4706,0.5185
35,2.0365365365365364,0.5692,0.4666,0.5179
36,2.0365365365365364,0.594,0.5094,0.5517
37,2.0365365365365364,0.5832,0.5154,0.5493
38,2.0365365365365364,0.567,0.4636,0.5153
39,2.0365365365365364,0.0018,0.0,0.0009
40,2.0365365365365364,0.5756,0.4886,0.5321
41,2.0365365365365364,0.5848,0.477,0.5309
42,2.0365365365365364,0.581,0.5076,0.5443
43,2.0365365365365364,0.5414,0.43,0.4857
44,2.0365365365365364,0.596,0.441,0.5185
45,2.0365365365365364,0.5496,0.4758,0.5127
46,2.0365365365365364,0.572,0.4642,0.5181
47,2.0365365365365364,0.0022,0.0,0.0011
48,2.0365365365365364,0.5688,0.445,0.5069
49,2.0365365365365364,0.5996,0.442,0.5208
50,2.0365365365365364,0.4886,0.4492,0.4689
51,2.0365365365365364,0.0016,0.0002,0.0009
52,2.0365365365365364,0.5712,0.4984,0.5348
53,2.0365365365365364,0.5256,0.4434,0.4845
54,2.0365365365365364,0.0022,0.0002,0.0012
55,2.0365365365365364,0.563,0.467,0.515
56,2.0365365365365364,0.573,0.5088,0.5409
57,2.0365365365365364,0.6022,0.424,0.5131
58,2.0365365365365364,0.543,0.465,0.504
59,2.0365365365365364,0.58,0.4794,0.5297
60,2.0365365365365364,0.584,0.4932,0.5386
61,2.0365365365365364,0.545,0.4484,0.4967
62,2.0365365365365364,0.5714,0.4962,0.5338
63,2.0365365365365364,0.5884,0.4958,0.5421
64,2.0365365365365364,0.5614,0.4438,0.5026
65,2.0365365365365364,0.5812,0.469,0.5251
66,2.0365365365365364,0.5576,0.4638,0.5107
67,2.0365365365365364,0.5556,0.4588,0.5072
68,2.0365365365365364,0.5948,0.432,0.5134
69,2.0365365365365364,0.557,0.4408,0.4989
70,2.0365365365365364,0.5906,0.4784,0.5345
71,2.0365365365365364,0.6034,0.4814,0.5424
72,2.0365365365365364,0.0138,0.011,0.0124
73,2.0365365365365364,0.5816,0.4926,0.5371
74,2.0365365365365364,0.563,0.457,0.51
75,2.0365365365365364,0.5568,0.4612,0.509
76,2.0365365365365364,0.5798,0.458,0.5189
77,2.0365365365365364,0.5508,0.4768,0.5138
78,2.0365365365365364,0.5222,0.4462,0.4842
79,2.0365365365365364,0.5956,0.5128,0.5542
80,2.0365365365365364,0.5698,0.4952,0.5325
81,2.0365365365365364,0.574,0.4834,0.5287
82,2.0365365365365364,0.5562,0.4628,0.5095
83,2.0365365365365364,0.575,0.4924,0.5337
84,2.0365365365365364,0.5752,0.4734,0.5243
85,2.0365365365365364,0.5712,0.448,0.5096
86,2.0365365365365364,0.5522,0.4596,0.5059
87,2.0365365365365364,0.5258,0.438,0.4819
88,2.0365365365365364,0.5614,0.4576,0.5095
89,2.0365365365365364,0.001,0.0,0.0005
90,2.0365365365365364,0.5556,0.4446,0.5001
91,2.0365365365365364,0.5892,0.4896,0.5394
92,2.0365365365365364,0.5824,0.4896,0.536
93,2.0365365365365364,0.557,0.4612,0.5091
94,2.0365365365365364,0.0012,0.0002,0.0007
95,2.0365365365365364,0.001,0.0,0.0005
96,2.0365365365365364,0.5418,0.4812,0.5115
97,2.0365365365365364,0.6066,0.5174,0.562
98,2.0365365365365364,0.5534,0.4752,0.5143
99,2.0365365365365364,0.5534,0.503,0.5282
0,2.039039039039039,0.571,0.4758,0.5234
1,2.039039039039039,0.5536,0.4614,0.5075
2,2.039039039039039,0.5562,0.4912,0.5237
3,2.039039039039039,0.5528,0.4452,0.499
4,2.039039039039039,0.568,0.5076,0.5378
5,2.039039039039039,0.5554,0.4614,0.5084
6,2.039039039039039,0.0018,0.0,0.0009
7,2.039039039039039,0.5718,0.493,0.5324
8,2.039039039039039,0.5804,0.47,0.5252
9,2.039039039039039,0.0012,0.0002,0.0007
10,2.039039039039039,0.5202,0.4578,0.489
11,2.039039039039039,0.5618,0.4892,0.5255
12,2.039039039039039,0.5466,0.4752,0.5109
13,2.039039039039039,0.5732,0.4804,0.5268
14,2.039039039039039,0.5734,0.4792,0.5263
15,2.039039039039039,0.539,0.4614,0.5002
16,2.039039039039039,0.553,0.491,0.522
17,2.039039039039039,0.575,0.462,0.5185
18,2.039039039039039,0.5558,0.4998,0.5278
19,2.039039039039039,0.5796,0.4328,0.5062
20,2.039039039039039,0.579,0.491,0.535
21,2.039039039039039,0.0018,0.0,0.0009
22,2.039039039039039,0.5524,0.4438,0.4981
23,2.039039039039039,0.5636,0.441,0.5023
24,2.039039039039039,0.5542,0.4658,0.51
25,2.039039039039039,0.573,0.5212,0.5471
26,2.039039039039039,0.5722,0.4892,0.5307
27,2.039039039039039,0.5924,0.5088,0.5506
28,2.039039039039039,0.5688,0.4952,0.532
29,2.039039039039039,0.003,0.0004,0.0017
30,2.039039039039039,0.555,0.4554,0.5052
31,2.039039039039039,0.591,0.4516,0.5213
32,2.039039039039039,0.57,0.4614,0.5157
33,2.039039039039039,0.5656,0.4774,0.5215
34,2.039039039039039,0.5768,0.5444,0.5606
35,2.039039039039039,0.5808,0.4718,0.5263
36,2.039039039039039,0.579,0.5136,0.5463
37,2.039039039039039,0.56,0.4366,0.4983
38,2.039039039039039,0.569,0.4896,0.5293
39,2.039039039039039,0.544,0.4652,0.5046
40,2.039039039039039,0.5376,0.4536,0.4956
41,2.039039039039039,0.5492,0.4674,0.5083
42,2.039039039039039,0.5604,0.4548,0.5076
43,2.039039039039039,0.5558,0.424,0.4899
44,2.039039039039039,0.5662,0.4794,0.5228
45,2.039039039039039,0.5564,0.4662,0.5113
46,2.039039039039039,0.0044,0.0022,0.0033
47,2.039039039039039,0.598,0.51,0.554
48,2.039039039039039,0.5762,0.475,0.5256
49,2.039039039039039,0.5532,0.486,0.5196
50,2.039039039039039,0.5674,0.4582,0.5128
51,2.039039039039039,0.5748,0.46,0.5174
52,2.039039039039039,0.5726,0.515,0.5438
53,2.039039039039039,0.5554,0.501,0.5282
54,2.039039039039039,0.5732,0.451,0.5121
55,2.039039039039039,0.5874,0.496,0.5417
56,2.039039039039039,0.56,0.4548,0.5074
57,2.039039039039039,0.5758,0.48,0.5279
58,2.039039039039039,0.5844,0.4732,0.5288
59,2.039039039039039,0.5796,0.4836,0.5316
60,2.039039039039039,0.5626,0.4766,0.5196
61,2.039039039039039,0.5286,0.4192,0.4739
62,2.039039039039039,0.561,0.485,0.523
63,2.039039039039039,0.539,0.4962,0.5176
64,2.039039039039039,0.5744,0.4992,0.5368
65,2.039039039039039,0.002,0.0,0.001
66,2.039039039039039,0.5446,0.435,0.4898
67,2.039039039039039,0.5332,0.4482,0.4907
68,2.039039039039039,0.0016,0.0,0.0008
69,2.039039039039039,0.567,0.5184,0.5427
70,2.039039039039039,0.5936,0.4862,0.5399
71,2.039039039039039,0.5562,0.4556,0.5059
72,2.039039039039039,0.5548,0.4696,0.5122
73,2.039039039039039,0.5678,0.4602,0.514
74,2.039039039039039,0.5606,0.4734,0.517
75,2.039039039039039,0.5596,0.4752,0.5174
76,2.039039039039039,0.6128,0.5104,0.5616
77,2.039039039039039,0.0022,0.0008,0.0015
78,2.039039039039039,0.5512,0.4786,0.5149
79,2.039039039039039,0.557,0.4946,0.5258
80,2.039039039039039,0.567,0.4476,0.5073
81,2.039039039039039,0.5348,0.4386,0.4867
82,2.039039039039039,0.5602,0.4334,0.4968
83,2.039039039039039,0.5522,0.4268,0.4895
84,2.039039039039039,0.0026,0.0,0.0013
85,2.039039039039039,0.591,0.4874,0.5392
86,2.039039039039039,0.5598,0.4946,0.5272
87,2.039039039039039,0.0022,0.0002,0.0012
88,2.039039039039039,0.5564,0.48,0.5182
89,2.039039039039039,0.532,0.4628,0.4974
90,2.039039039039039,0.6064,0.5124,0.5594
91,2.039039039039039,0.533,0.443,0.488
92,2.039039039039039,0.5592,0.4682,0.5137
93,2.039039039039039,0.577,0.4674,0.5222
94,2.039039039039039,0.5628,0.4124,0.4876
95,2.039039039039039,0.5576,0.484,0.5208
96,2.039039039039039,0.5558,0.4586,0.5072
97,2.039039039039039,0.5704,0.447,0.5087
98,2.039039039039039,0.5644,0.4652,0.5148
99,2.039039039039039,0.0032,0.0002,0.0017
0,2.0415415415415414,0.5752,0.4696,0.5224
1,2.0415415415415414,0.5714,0.486,0.5287
2,2.0415415415415414,0.5384,0.472,0.5052
3,2.0415415415415414,0.5754,0.487,0.5312
4,2.0415415415415414,0.5786,0.4676,0.5231
5,2.0415415415415414,0.0022,0.0,0.0011
6,2.0415415415415414,0.004,0.0004,0.0022
7,2.0415415415415414,0.5782,0.4722,0.5252
8,2.0415415415415414,0.5874,0.465,0.5262
9,2.0415415415415414,0.571,0.4354,0.5032
10,2.0415415415415414,0.5554,0.4746,0.515
11,2.0415415415415414,0.5598,0.4846,0.5222
12,2.0415415415415414,0.0018,0.0,0.0009
13,2.0415415415415414,0.5722,0.497,0.5346
14,2.0415415415415414,0.5648,0.4904,0.5276
15,2.0415415415415414,0.5746,0.4658,0.5202
16,2.0415415415415414,0.5752,0.495,0.5351
17,2.0415415415415414,0.5664,0.448,0.5072
18,2.0415415415415414,0.556,0.4292,0.4926
19,2.0415415415415414,0.003,0.0002,0.0016
20,2.0415415415415414,0.587,0.4612,0.5241
21,2.0415415415415414,0.5724,0.4708,0.5216
22,2.0415415415415414,0.001,0.0,0.0005
23,2.0415415415415414,0.5606,0.463,0.5118
24,2.0415415415415414,0.5512,0.4594,0.5053
25,2.0415415415415414,0.0016,0.0,0.0008
26,2.0415415415415414,0.5694,0.481,0.5252
27,2.0415415415415414,0.5852,0.4716,0.5284
28,2.0415415415415414,0.5742,0.4954,0.5348
29,2.0415415415415414,0.5358,0.425,0.4804
30,2.0415415415415414,0.5266,0.458,0.4923
31,2.0415415415415414,0.5862,0.4624,0.5243
32,2.0415415415415414,0.004,0.0012,0.0026
33,2.0415415415415414,0.6014,0.4772,0.5393
34,2.0415415415415414,0.0022,0.0008,0.0015
35,2.0415415415415414,0.5192,0.4478,0.4835
36,2.0415415415415414,0.5364,0.477,0.5067
37,2.0415415415415414,0.5906,0.4656,0.5281
38,2.0415415415415414,0.5694,0.4898,0.5296
39,2.0415415415415414,0.5982,0.496,0.5471
40,2.0415415415415414,0.0022,0.0012,0.0017
41,2.0415415415415414,0.5772,0.5102,0.5437
42,2.0415415415415414,0.0018,0.0018,0.0018
43,2.0415415415415414,0.5994,0.5432,0.5713
44,2.0415415415415414,0.5688,0.4646,0.5167
45,2.0415415415415414,0.552,0.4952,0.5236
46,2.0415415415415414,0.5838,0.4802,0.532
47,2.0415415415415414,0.5828,0.493,0.5379
48,2.0415415415415414,0.6082,0.51,0.5591
49,2.0415415415415414,0.5406,0.4432,0.4919
50,2.0415415415415414,0.557,0.4984,0.5277
51,2.0415415415415414,0.569,0.458,0.5135
52,2.0415415415415414,0.5732,0.49,0.5316
53,2.0415415415415414,0.5708,0.5,0.5354
54,2.0415415415415414,0.5478,0.4572,0.5025
55,2.0415415415415414,0.5918,0.502,0.5469
56,2.0415415415415414,0.5588,0.4576,0.5082
57,2.0415415415415414,0.577,0.4466,0.5118
58,2.0415415415415414,0.5716,0.4856,0.5286
59,2.0415415415415414,0.6016,0.5138,0.5577
60,2.0415415415415414,0.5544,0.4794,0.5169
61,2.0415415415415414,0.5722,0.4816,0.5269
62,2.0415415415415414,0.5582,0.4748,0.5165
63,2.0415415415415414,0.0012,0.0,0.0006
64,2.0415415415415414,0.5652,0.4534,0.5093
65,2.0415415415415414,0.5632,0.4694,0.5163
66,2.0415415415415414,0.541,0.4452,0.4931
67,2.0415415415415414,0.5422,0.4624,0.5023
68,2.0415415415415414,0.5764,0.489,0.5327
69,2.0415415415415414,0.5438,0.4354,0.4896
70,2.0415415415415414,0.5934,0.4562,0.5248
71,2.0415415415415414,0.5412,0.4962,0.5187
72,2.0415415415415414,0.57,0.4236,0.4968
73,2.0415415415415414,0.5566,0.4762,0.5164
74,2.0415415415415414,0.5248,0.431,0.4779
75,2.0415415415415414,0.5436,0.4888,0.5162
76,2.0415415415415414,0.5294,0.4326,0.481
77,2.0415415415415414,0.5856,0.4976,0.5416
78,2.0415415415415414,0.0038,0.0,0.0019
79,2.0415415415415414,0.571,0.4428,0.5069
80,2.0415415415415414,0.5734,0.4748,0.5241
81,2.0415415415415414,0.0014,0.0,0.0007
82,2.0415415415415414,0.5748,0.4664,0.5206
83,2.0415415415415414,0.518,0.395,0.4565
84,2.0415415415415414,0.5458,0.4478,0.4968
85,2.0415415415415414,0.5654,0.4654,0.5154
86,2.0415415415415414,0.587,0.4754,0.5312
87,2.0415415415415414,0.5658,0.4868,0.5263
88,2.0415415415415414,0.0028,0.0024,0.0026
89,2.0415415415415414,0.5922,0.4968,0.5445
90,2.0415415415415414,0.588,0.508,0.548
91,2.0415415415415414,0.5516,0.4736,0.5126
92,2.0415415415415414,0.5488,0.4478,0.4983
93,2.0415415415415414,0.5416,0.4638,0.5027
94,2.0415415415415414,0.574,0.4764,0.5252
95,2.0415415415415414,0.581,0.4668,0.5239
96,2.0415415415415414,0.5688,0.5114,0.5401
97,2.0415415415415414,0.5548,0.4928,0.5238
98,2.0415415415415414,0.5552,0.4628,0.509
99,2.0415415415415414,0.602,0.503,0.5525
0,2.044044044044044,0.561,0.4946,0.5278
1,2.044044044044044,0.5664,0.4954,0.5309
2,2.044044044044044,0.5788,0.4628,0.5208
3,2.044044044044044,0.5716,0.4674,0.5195
4,2.044044044044044,0.5362,0.4224,0.4793
5,2.044044044044044,0.5488,0.427,0.4879
6,2.044044044044044,0.5694,0.477,0.5232
7,2.044044044044044,0.5578,0.506,0.5319
8,2.044044044044044,0.5364,0.4036,0.47
9,2.044044044044044,0.5638,0.4534,0.5086
10,2.044044044044044,0.5874,0.4638,0.5256
11,2.044044044044044,0.5572,0.4854,0.5213
12,2.044044044044044,0.5566,0.434,0.4953
13,2.044044044044044,0.5804,0.443,0.5117
14,2.044044044044044,0.5334,0.4252,0.4793
15,2.044044044044044,0.5586,0.4522,0.5054
16,2.044044044044044,0.5874,0.5058,0.5466
17,2.044044044044044,0.5978,0.4542,0.526
18,2.044044044044044,0.564,0.4596,0.5118
19,2.044044044044044,0.6028,0.4628,0.5328
20,2.044044044044044,0.5946,0.5026,0.5486
21,2.044044044044044,0.5728,0.4624,0.5176
22,2.044044044044044,0.5428,0.4804,0.5116
23,2.044044044044044,0.5636,0.4536,0.5086
24,2.044044044044044,0.5424,0.4414,0.4919
25,2.044044044044044,0.5664,0.5136,0.54
26,2.044044044044044,0.554,0.4496,0.5018
27,2.044044044044044,0.0014,0.0,0.0007
28,2.044044044044044,0.5488,0.4778,0.5133
29,2.044044044044044,0.554,0.4518,0.5029
30,2.044044044044044,0.5222,0.4744,0.4983
31,2.044044044044044,0.571,0.4798,0.5254
32,2.044044044044044,0.5734,0.4864,0.5299
33,2.044044044044044,0.5526,0.4508,0.5017
34,2.044044044044044,0.5352,0.4448,0.49
35,2.044044044044044,0.603,0.4302,0.5166
36,2.044044044044044,0.589,0.5246,0.5568
37,2.044044044044044,0.5558,0.4738,0.5148
38,2.044044044044044,0.5788,0.5022,0.5405
39,2.044044044044044,0.5524,0.4652,0.5088
40,2.044044044044044,0.5916,0.487,0.5393
41,2.044044044044044,0.626,0.5028,0.5644
42,2.044044044044044,0.5498,0.4486,0.4992
43,2.044044044044044,0.558,0.494,0.526
44,2.044044044044044,0.5656,0.4694,0.5175
45,2.044044044044044,0.6204,0.482,0.5512
46,2.044044044044044,0.5556,0.4696,0.5126
47,2.044044044044044,0.58,0.5248,0.5524
48,2.044044044044044,0.5874,0.4972,0.5423
49,2.044044044044044,0.537,0.4984,0.5177
50,2.044044044044044,0.5798,0.4514,0.5156
51,2.044044044044044,0.5582,0.4584,0.5083
52,2.044044044044044,0.5714,0.4448,0.5081
53,2.044044044044044,0.5598,0.478,0.5189
54,2.044044044044044,0.5844,0.5012,0.5428
55,2.044044044044044,0.547,0.4616,0.5043
56,2.044044044044044,0.5564,0.4698,0.5131
57,2.044044044044044,0.5716,0.5206,0.5461
58,2.044044044044044,0.0034,0.0006,0.002
59,2.044044044044044,0.5284,0.4166,0.4725
60,2.044044044044044,0.5838,0.4774,0.5306
61,2.044044044044044,0.5812,0.4782,0.5297
62,2.044044044044044,0.561,0.493,0.527
63,2.044044044044044,0.5776,0.454,0.5158
64,2.044044044044044,0.5692,0.4778,0.5235
65,2.044044044044044,0.0024,0.0,0.0012
66,2.044044044044044,0.5722,0.4924,0.5323
67,2.044044044044044,0.5674,0.438,0.5027
68,2.044044044044044,0.5976,0.4614,0.5295
69,2.044044044044044,0.5728,0.4484,0.5106
70,2.044044044044044,0.5602,0.5018,0.531
71,2.044044044044044,0.546,0.4728,0.5094
72,2.044044044044044,0.5412,0.4008,0.471
73,2.044044044044044,0.0012,0.0,0.0006
74,2.044044044044044,0.5602,0.4998,0.53
75,2.044044044044044,0.5418,0.4828,0.5123
76,2.044044044044044,0.5892,0.4848,0.537
77,2.044044044044044,0.559,0.4718,0.5154
78,2.044044044044044,0.5672,0.4638,0.5155
79,2.044044044044044,0.5514,0.4432,0.4973
80,2.044044044044044,0.5112,0.4636,0.4874
81,2.044044044044044,0.557,0.4636,0.5103
82,2.044044044044044,0.5738,0.5012,0.5375
83,2.044044044044044,0.5742,0.502,0.5381
84,2.044044044044044,0.5704,0.4752,0.5228
85,2.044044044044044,0.5286,0.4366,0.4826
86,2.044044044044044,0.5562,0.4612,0.5087
87,2.044044044044044,0.5362,0.4656,0.5009
88,2.044044044044044,0.5666,0.4676,0.5171
89,2.044044044044044,0.559,0.4844,0.5217
90,2.044044044044044,0.5184,0.4426,0.4805
91,2.044044044044044,0.5776,0.4604,0.519
92,2.044044044044044,0.5762,0.4276,0.5019
93,2.044044044044044,0.5634,0.4816,0.5225
94,2.044044044044044,0.0012,0.0004,0.0008
95,2.044044044044044,0.5494,0.4802,0.5148
96,2.044044044044044,0.572,0.5058,0.5389
97,2.044044044044044,0.5862,0.5102,0.5482
98,2.044044044044044,0.5684,0.5068,0.5376
99,2.044044044044044,0.5608,0.4642,0.5125
0,2.0465465465465464,0.5614,0.4736,0.5175
1,2.0465465465465464,0.6004,0.5114,0.5559
2,2.0465465465465464,0.608,0.5134,0.5607
3,2.0465465465465464,0.5624,0.4928,0.5276
4,2.0465465465465464,0.5526,0.4574,0.505
5,2.0465465465465464,0.5124,0.4692,0.4908
6,2.0465465465465464,0.569,0.4292,0.4991
7,2.0465465465465464,0.5954,0.4852,0.5403
8,2.0465465465465464,0.567,0.4878,0.5274
9,2.0465465465465464,0.5964,0.5098,0.5531
10,2.0465465465465464,0.569,0.435,0.502
11,2.0465465465465464,0.5776,0.487,0.5323
12,2.0465465465465464,0.5638,0.4734,0.5186
13,2.0465465465465464,0.5968,0.4704,0.5336
14,2.0465465465465464,0.5666,0.4702,0.5184
15,2.0465465465465464,0.5828,0.494,0.5384
16,2.0465465465465464,0.5716,0.4328,0.5022
17,2.0465465465465464,0.5816,0.4814,0.5315
18,2.0465465465465464,0.538,0.4672,0.5026
19,2.0465465465465464,0.5548,0.4092,0.482
20,2.0465465465465464,0.5796,0.4666,0.5231
21,2.0465465465465464,0.006,0.0024,0.0042
22,2.0465465465465464,0.5688,0.4632,0.516
23,2.0465465465465464,0.569,0.4862,0.5276
24,2.0465465465465464,0.5668,0.497,0.5319
25,2.0465465465465464,0.5784,0.4556,0.517
26,2.0465465465465464,0.5238,0.5002,0.512
27,2.0465465465465464,0.0012,0.0002,0.0007
28,2.0465465465465464,0.5194,0.4336,0.4765
29,2.0465465465465464,0.568,0.478,0.523
30,2.0465465465465464,0.5984,0.5078,0.5531
31,2.0465465465465464,0.5814,0.4552,0.5183
32,2.0465465465465464,0.5586,0.4746,0.5166
33,2.0465465465465464,0.5426,0.4704,0.5065
34,2.0465465465465464,0.5562,0.4832,0.5197
35,2.0465465465465464,0.0018,0.0,0.0009
36,2.0465465465465464,0.5574,0.4798,0.5186
37,2.0465465465465464,0.003,0.0,0.0015
38,2.0465465465465464,0.5786,0.4514,0.515
39,2.0465465465465464,0.5654,0.4626,0.514
40,2.0465465465465464,0.5642,0.4738,0.519
41,2.0465465465465464,0.5398,0.425,0.4824
42,2.0465465465465464,0.0016,0.0,0.0008
43,2.0465465465465464,0.5988,0.484,0.5414
44,2.0465465465465464,0.5608,0.4724,0.5166
45,2.0465465465465464,0.002,0.0,0.001
46,2.0465465465465464,0.5862,0.495,0.5406
47,2.0465465465465464,0.549,0.4534,0.5012
48,2.0465465465465464,0.5588,0.4766,0.5177
49,2.0465465465465464,0.5806,0.5152,0.5479
50,2.0465465465465464,0.5864,0.4694,0.5279
51,2.0465465465465464,0.5846,0.4998,0.5422
52,2.0465465465465464,0.5492,0.4482,0.4987
53,2.0465465465465464,0.577,0.4964,0.5367
54,2.0465465465465464,0.589,0.5042,0.5466
55,2.0465465465465464,0.552,0.4694,0.5107
56,2.0465465465465464,0.5796,0.4788,0.5292
57,2.0465465465465464,0.5528,0.4862,0.5195
58,2.0465465465465464,0.5748,0.5074,0.5411
59,2.0465465465465464,0.556,0.4994,0.5277
60,2.0465465465465464,0.5604,0.4922,0.5263
61,2.0465465465465464,0.6022,0.5292,0.5657
62,2.0465465465465464,0.5584,0.4698,0.5141
63,2.0465465465465464,0.5516,0.4798,0.5157
64,2.0465465465465464,0.5772,0.4602,0.5187
65,2.0465465465465464,0.5604,0.4188,0.4896
66,2.0465465465465464,0.5454,0.4328,0.4891
67,2.0465465465465464,0.579,0.5108,0.5449
68,2.0465465465465464,0.5732,0.467,0.5201
69,2.0465465465465464,0.5646,0.4998,0.5322
70,2.0465465465465464,0.5544,0.4636,0.509
71,2.0465465465465464,0.0016,0.0,0.0008
72,2.0465465465465464,0.5682,0.4982,0.5332
73,2.0465465465465464,0.5712,0.4518,0.5115
74,2.0465465465465464,0.573,0.511,0.542
75,2.0465465465465464,0.537,0.4924,0.5147
76,2.0465465465465464,0.5664,0.4216,0.494
77,2.0465465465465464,0.589,0.497,0.543
78,2.0465465465465464,0.0084,0.0008,0.0046
79,2.0465465465465464,0.5942,0.472,0.5331
80,2.0465465465465464,0.5764,0.4792,0.5278
81,2.0465465465465464,0.598,0.4798,0.5389
82,2.0465465465465464,0.5978,0.486,0.5419
83,2.0465465465465464,0.567,0.4594,0.5132
84,2.0465465465465464,0.5538,0.4686,0.5112
85,2.0465465465465464,0.559,0.4244,0.4917
86,2.0465465465465464,0.5684,0.4744,0.5214
87,2.0465465465465464,0.6054,0.4944,0.5499
88,2.0465465465465464,0.5466,0.4566,0.5016
89,2.0465465465465464,0.569,0.472,0.5205
90,2.0465465465465464,0.5542,0.4862,0.5202
91,2.0465465465465464,0.5802,0.5162,0.5482
92,2.0465465465465464,0.5346,0.4544,0.4945
93,2.0465465465465464,0.6024,0.5214,0.5619
94,2.0465465465465464,0.5762,0.4946,0.5354
95,2.0465465465465464,0.5992,0.5062,0.5527
96,2.0465465465465464,0.6002,0.4956,0.5479
97,2.0465465465465464,0.5692,0.4676,0.5184
98,2.0465465465465464,0.5662,0.449,0.5076
99,2.0465465465465464,0.573,0.4516,0.5123
0,2.049049049049049,0.5616,0.4764,0.519
1,2.049049049049049,0.5658,0.4684,0.5171
2,2.049049049049049,0.5606,0.4712,0.5159
3,2.049049049049049,0.5972,0.494,0.5456
4,2.049049049049049,0.5678,0.4722,0.52
5,2.049049049049049,0.5602,0.484,0.5221
6,2.049049049049049,0.5544,0.4326,0.4935
7,2.049049049049049,0.5712,0.4322,0.5017
8,2.049049049049049,0.6006,0.4866,0.5436
9,2.049049049049049,0.522,0.4866,0.5043
10,2.049049049049049,0.556,0.4704,0.5132
11,2.049049049049049,0.5412,0.4802,0.5107
12,2.049049049049049,0.5994,0.5048,0.5521
13,2.049049049049049,0.5572,0.4746,0.5159
14,2.049049049049049,0.59,0.462,0.526
15,2.049049049049049,0.0014,0.0,0.0007
16,2.049049049049049,0.5872,0.4864,0.5368
17,2.049049049049049,0.5764,0.4768,0.5266
18,2.049049049049049,0.5744,0.466,0.5202
19,2.049049049049049,0.6174,0.4878,0.5526
20,2.049049049049049,0.5694,0.4442,0.5068
21,2.049049049049049,0.5626,0.4514,0.507
22,2.049049049049049,0.5826,0.5108,0.5467
23,2.049049049049049,0.5782,0.488,0.5331
24,2.049049049049049,0.001,0.0002,0.0006
25,2.049049049049049,0.6098,0.5098,0.5598
26,2.049049049049049,0.002,0.0,0.001
27,2.049049049049049,0.5532,0.4844,0.5188
28,2.049049049049049,0.5776,0.5434,0.5605
29,2.049049049049049,0.5972,0.5166,0.5569
30,2.049049049049049,0.549,0.4244,0.4867
31,2.049049049049049,0.5182,0.4574,0.4878
32,2.049049049049049,0.567,0.4656,0.5163
33,2.049049049049049,0.5662,0.4522,0.5092
34,2.049049049049049,0.5708,0.4786,0.5247
35,2.049049049049049,0.5578,0.4562,0.507
36,2.049049049049049,0.5914,0.4724,0.5319
37,2.049049049049049,0.5604,0.479,0.5197
38,2.049049049049049,0.5958,0.4706,0.5332
39,2.049049049049049,0.5932,0.4568,0.525
40,2.049049049049049,0.5496,0.4464,0.498
41,2.049049049049049,0.5554,0.4628,0.5091
42,2.049049049049049,0.554,0.4706,0.5123
43,2.049049049049049,0.544,0.4796,0.5118
44,2.049049049049049,0.574,0.4782,0.5261
45,2.049049049049049,0.0018,0.0,0.0009
46,2.049049049049049,0.584,0.481,0.5325
47,2.049049049049049,0.5948,0.4838,0.5393
48,2.049049049049049,0.5488,0.4744,0.5116
49,2.049049049049049,0.5538,0.4656,0.5097
50,2.049049049049049,0.5864,0.4764,0.5314
51,2.049049049049049,0.5664,0.4664,0.5164
