real,R0,R1,R2,Rt
81,2.141641641641642,0.6316,0.5848,0.6082
82,2.141641641641642,0.6024,0.5816,0.592
83,2.141641641641642,0.5904,0.544,0.5672
84,2.141641641641642,0.625,0.5724,0.5987
85,2.141641641641642,0.6076,0.5688,0.5882
86,2.141641641641642,0.6094,0.5596,0.5845
87,2.141641641641642,0.604,0.5448,0.5744
88,2.141641641641642,0.617,0.5668,0.5919
89,2.141641641641642,0.5896,0.5374,0.5635
90,2.141641641641642,0.6466,0.567,0.6068
91,2.141641641641642,0.6392,0.5774,0.6083
92,2.141641641641642,0.6228,0.5744,0.5986
93,2.141641641641642,0.6322,0.576,0.6041
94,2.141641641641642,0.003,0.0026,0.0028
95,2.141641641641642,0.5792,0.5204,0.5498
96,2.141641641641642,0.002,0.0012,0.0016
97,2.141641641641642,0.6122,0.5948,0.6035
98,2.141641641641642,0.605,0.5748,0.5899
99,2.141641641641642,0.6166,0.5688,0.5927
0,2.1441441441441444,0.631,0.5966,0.6138
1,2.1441441441441444,0.6058,0.5674,0.5866
2,2.1441441441441444,0.594,0.565,0.5795
3,2.1441441441441444,0.6124,0.5622,0.5873
4,2.1441441441441444,0.5866,0.5542,0.5704
5,2.1441441441441444,0.6306,0.6094,0.62
6,2.1441441441441444,0.6022,0.5476,0.5749
7,2.1441441441441444,0.5952,0.5738,0.5845
8,2.1441441441441444,0.6074,0.5472,0.5773
9,2.1441441441441444,0.6058,0.5852,0.5955
10,2.1441441441441444,0.608,0.544,0.576
11,2.1441441441441444,0.6134,0.5746,0.594
12,2.1441441441441444,0.5824,0.5512,0.5668
13,2.1441441441441444,0.6222,0.5954,0.6088
14,2.1441441441441444,0.6132,0.5758,0.5945
15,2.1441441441441444,0.5962,0.56,0.5781
16,2.1441441441441444,0.6378,0.5792,0.6085
17,2.1441441441441444,0.6284,0.556,0.5922
18,2.1441441441441444,0.636,0.6002,0.6181
19,2.1441441441441444,0.001,0.0,0.0005
20,2.1441441441441444,0.5986,0.5528,0.5757
21,2.1441441441441444,0.6192,0.5818,0.6005
22,2.1441441441441444,0.6182,0.584,0.6011
23,2.1441441441441444,0.6114,0.5572,0.5843
24,2.1441441441441444,0.5974,0.5632,0.5803
25,2.1441441441441444,0.6104,0.5508,0.5806
26,2.1441441441441444,0.628,0.5944,0.6112
27,2.1441441441441444,0.6032,0.5492,0.5762
28,2.1441441441441444,0.6234,0.56,0.5917
29,2.1441441441441444,0.6092,0.5678,0.5885
30,2.1441441441441444,0.0028,0.0012,0.002
31,2.1441441441441444,0.6244,0.6008,0.6126
32,2.1441441441441444,0.6198,0.5884,0.6041
33,2.1441441441441444,0.5948,0.5622,0.5785
34,2.1441441441441444,0.5792,0.5546,0.5669
35,2.1441441441441444,0.6188,0.577,0.5979
36,2.1441441441441444,0.581,0.518,0.5495
37,2.1441441441441444,0.6258,0.585,0.6054
38,2.1441441441441444,0.5908,0.5424,0.5666
39,2.1441441441441444,0.5672,0.533,0.5501
40,2.1441441441441444,0.6032,0.5524,0.5778
41,2.1441441441441444,0.6136,0.5826,0.5981
42,2.1441441441441444,0.6032,0.5534,0.5783
43,2.1441441441441444,0.6216,0.5926,0.6071
44,2.1441441441441444,0.002,0.0006,0.0013
45,2.1441441441441444,0.6016,0.59,0.5958
46,2.1441441441441444,0.6052,0.5634,0.5843
47,2.1441441441441444,0.0022,0.0006,0.0014
48,2.1441441441441444,0.5922,0.5436,0.5679
49,2.1441441441441444,0.5868,0.5646,0.5757
50,2.1441441441441444,0.6234,0.5722,0.5978
51,2.1441441441441444,0.5942,0.5474,0.5708
52,2.1441441441441444,0.5948,0.5518,0.5733
53,2.1441441441441444,0.0022,0.0002,0.0012
54,2.1441441441441444,0.5776,0.5516,0.5646
55,2.1441441441441444,0.593,0.553,0.573
56,2.1441441441441444,0.6154,0.5678,0.5916
57,2.1441441441441444,0.6234,0.5706,0.597
58,2.1441441441441444,0.5782,0.5472,0.5627
59,2.1441441441441444,0.6084,0.5578,0.5831
60,2.1441441441441444,0.5956,0.5862,0.5909
61,2.1441441441441444,0.6192,0.5502,0.5847
62,2.1441441441441444,0.6288,0.5784,0.6036
63,2.1441441441441444,0.0014,0.0004,0.0009
64,2.1441441441441444,0.6006,0.5646,0.5826
65,2.1441441441441444,0.6126,0.5648,0.5887
66,2.1441441441441444,0.0018,0.001,0.0014
67,2.1441441441441444,0.603,0.5626,0.5828
68,2.1441441441441444,0.611,0.5574,0.5842
69,2.1441441441441444,0.5886,0.5528,0.5707
70,2.1441441441441444,0.6456,0.5716,0.6086
71,2.1441441441441444,0.5988,0.5612,0.58
72,2.1441441441441444,0.6024,0.551,0.5767
73,2.1441441441441444,0.6094,0.555,0.5822
74,2.1441441441441444,0.0014,0.0002,0.0008
75,2.1441441441441444,0.5964,0.5446,0.5705
76,2.1441441441441444,0.594,0.5632,0.5786
77,2.1441441441441444,0.6184,0.5686,0.5935
78,2.1441441441441444,0.6098,0.5642,0.587
79,2.1441441441441444,0.6142,0.556,0.5851
80,2.1441441441441444,0.6138,0.5776,0.5957
81,2.1441441441441444,0.6,0.5552,0.5776
82,2.1441441441441444,0.6196,0.5862,0.6029
83,2.1441441441441444,0.6074,0.5626,0.585
84,2.1441441441441444,0.6314,0.5712,0.6013
85,2.1441441441441444,0.6028,0.56,0.5814
86,2.1441441441441444,0.6012,0.553,0.5771
87,2.1441441441441444,0.5948,0.5636,0.5792
88,2.1441441441441444,0.6102,0.5856,0.5979
89,2.1441441441441444,0.6084,0.5482,0.5783
90,2.1441441441441444,0.6174,0.5542,0.5858
91,2.1441441441441444,0.5982,0.5412,0.5697
92,2.1441441441441444,0.5914,0.5532,0.5723
93,2.1441441441441444,0.6148,0.567,0.5909
94,2.1441441441441444,0.5976,0.5718,0.5847
95,2.1441441441441444,0.6162,0.5562,0.5862
96,2.1441441441441444,0.6242,0.5842,0.6042
97,2.1441441441441444,0.5954,0.554,0.5747
98,2.1441441441441444,0.6148,0.571,0.5929
99,2.1441441441441444,0.6092,0.5806,0.5949
0,2.146646646646647,0.0014,0.0,0.0007
1,2.146646646646647,0.6004,0.5488,0.5746
2,2.146646646646647,0.6002,0.5428,0.5715
3,2.146646646646647,0.6102,0.549,0.5796
4,2.146646646646647,0.6074,0.543,0.5752
5,2.146646646646647,0.6266,0.5834,0.605
6,2.146646646646647,0.6142,0.563,0.5886
7,2.146646646646647,0.6152,0.5698,0.5925
8,2.146646646646647,0.633,0.6006,0.6168
9,2.146646646646647,0.0014,0.0,0.0007
10,2.146646646646647,0.6038,0.5692,0.5865
11,2.146646646646647,0.598,0.5592,0.5786
12,2.146646646646647,0.6188,0.5656,0.5922
13,2.146646646646647,0.5926,0.5436,0.5681
14,2.146646646646647,0.6176,0.5846,0.6011
15,2.146646646646647,0.6036,0.5628,0.5832
16,2.146646646646647,0.0026,0.0016,0.0021
17,2.146646646646647,0.6176,0.5842,0.6009
18,2.146646646646647,0.6116,0.5738,0.5927
19,2.146646646646647,0.6206,0.5516,0.5861
20,2.146646646646647,0.6118,0.5876,0.5997
21,2.146646646646647,0.623,0.587,0.605
22,2.146646646646647,0.597,0.5542,0.5756
23,2.146646646646647,0.6148,0.5692,0.592
24,2.146646646646647,0.0036,0.002,0.0028
25,2.146646646646647,0.6144,0.5574,0.5859
26,2.146646646646647,0.593,0.554,0.5735
27,2.146646646646647,0.6114,0.5826,0.597
28,2.146646646646647,0.6098,0.5764,0.5931
29,2.146646646646647,0.6058,0.5672,0.5865
30,2.146646646646647,0.6288,0.5846,0.6067
31,2.146646646646647,0.6306,0.5922,0.6114
32,2.146646646646647,0.595,0.5606,0.5778
33,2.146646646646647,0.6004,0.5686,0.5845
34,2.146646646646647,0.6008,0.5496,0.5752
35,2.146646646646647,0.6106,0.5674,0.589
36,2.146646646646647,0.0062,0.007,0.0066
37,2.146646646646647,0.6282,0.6042,0.6162
38,2.146646646646647,0.5968,0.552,0.5744
39,2.146646646646647,0.004,0.002,0.003
40,2.146646646646647,0.0012,0.0002,0.0007
41,2.146646646646647,0.0012,0.0004,0.0008
42,2.146646646646647,0.6392,0.5744,0.6068
43,2.146646646646647,0.0012,0.0,0.0006
44,2.146646646646647,0.588,0.53,0.559
45,2.146646646646647,0.6014,0.5618,0.5816
46,2.146646646646647,0.6028,0.5796,0.5912
47,2.146646646646647,0.6278,0.5688,0.5983
48,2.146646646646647,0.6366,0.5722,0.6044
49,2.146646646646647,0.6094,0.5528,0.5811
50,2.146646646646647,0.6198,0.5554,0.5876
51,2.146646646646647,0.6224,0.5826,0.6025
52,2.146646646646647,0.603,0.5784,0.5907
53,2.146646646646647,0.6004,0.5646,0.5825
54,2.146646646646647,0.6106,0.5706,0.5906
55,2.146646646646647,0.6084,0.5294,0.5689
56,2.146646646646647,0.5944,0.5468,0.5706
57,2.146646646646647,0.5774,0.5368,0.5571
58,2.146646646646647,0.6018,0.5636,0.5827
59,2.146646646646647,0.6132,0.5686,0.5909
60,2.146646646646647,0.6194,0.5618,0.5906
61,2.146646646646647,0.5636,0.5182,0.5409
62,2.146646646646647,0.6256,0.5998,0.6127
63,2.146646646646647,0.6118,0.5738,0.5928
64,2.146646646646647,0.6376,0.58,0.6088
65,2.146646646646647,0.6104,0.5738,0.5921
66,2.146646646646647,0.6078,0.5658,0.5868
67,2.146646646646647,0.6104,0.5704,0.5904
68,2.146646646646647,0.6118,0.569,0.5904
69,2.146646646646647,0.5704,0.503,0.5367
70,2.146646646646647,0.6212,0.5772,0.5992
71,2.146646646646647,0.607,0.578,0.5925
72,2.146646646646647,0.6214,0.5722,0.5968
73,2.146646646646647,0.649,0.5992,0.6241
74,2.146646646646647,0.6156,0.5692,0.5924
75,2.146646646646647,0.0012,0.0002,0.0007
76,2.146646646646647,0.617,0.5784,0.5977
77,2.146646646646647,0.5982,0.5578,0.578
78,2.146646646646647,0.6328,0.608,0.6204
79,2.146646646646647,0.63,0.5864,0.6082
80,2.146646646646647,0.6126,0.5664,0.5895
81,2.146646646646647,0.617,0.5778,0.5974
82,2.146646646646647,0.584,0.5636,0.5738
83,2.146646646646647,0.618,0.5768,0.5974
84,2.146646646646647,0.6142,0.5862,0.6002
85,2.146646646646647,0.5958,0.5608,0.5783
86,2.146646646646647,0.6324,0.563,0.5977
87,2.146646646646647,0.611,0.5572,0.5841
88,2.146646646646647,0.5948,0.5602,0.5775
89,2.146646646646647,0.584,0.5586,0.5713
90,2.146646646646647,0.5944,0.5456,0.57
91,2.146646646646647,0.6254,0.5628,0.5941
92,2.146646646646647,0.584,0.5698,0.5769
93,2.146646646646647,0.6154,0.5794,0.5974
94,2.146646646646647,0.6002,0.5236,0.5619
95,2.146646646646647,0.6126,0.5788,0.5957
96,2.146646646646647,0.615,0.576,0.5955
97,2.146646646646647,0.0038,0.0008,0.0023
98,2.146646646646647,0.5892,0.5532,0.5712
99,2.146646646646647,0.6206,0.5504,0.5855
0,2.1491491491491495,0.5976,0.548,0.5728
1,2.1491491491491495,0.6132,0.5588,0.586
2,2.1491491491491495,0.598,0.5754,0.5867
3,2.1491491491491495,0.6062,0.5712,0.5887
4,2.1491491491491495,0.5984,0.5646,0.5815
5,2.1491491491491495,0.6028,0.5674,0.5851
6,2.1491491491491495,0.6286,0.5938,0.6112
7,2.1491491491491495,0.617,0.569,0.593
8,2.1491491491491495,0.0018,0.0002,0.001
9,2.1491491491491495,0.5928,0.5494,0.5711
10,2.1491491491491495,0.6206,0.5522,0.5864
11,2.1491491491491495,0.6042,0.5416,0.5729
12,2.1491491491491495,0.6204,0.5782,0.5993
13,2.1491491491491495,0.5948,0.569,0.5819
14,2.1491491491491495,0.6186,0.5608,0.5897
15,2.1491491491491495,0.0016,0.0006,0.0011
16,2.1491491491491495,0.001,0.0,0.0005
17,2.1491491491491495,0.6292,0.594,0.6116
18,2.1491491491491495,0.606,0.5552,0.5806
19,2.1491491491491495,0.6168,0.5718,0.5943
20,2.1491491491491495,0.6268,0.5806,0.6037
21,2.1491491491491495,0.5898,0.5676,0.5787
22,2.1491491491491495,0.6366,0.6112,0.6239
23,2.1491491491491495,0.6266,0.571,0.5988
24,2.1491491491491495,0.5972,0.5586,0.5779
25,2.1491491491491495,0.5986,0.55,0.5743
26,2.1491491491491495,0.5966,0.57,0.5833
27,2.1491491491491495,0.615,0.6108,0.6129
28,2.1491491491491495,0.62,0.6024,0.6112
29,2.1491491491491495,0.6132,0.5576,0.5854
30,2.1491491491491495,0.6018,0.5974,0.5996
31,2.1491491491491495,0.6148,0.5806,0.5977
32,2.1491491491491495,0.605,0.5616,0.5833
33,2.1491491491491495,0.611,0.5546,0.5828
34,2.1491491491491495,0.628,0.5962,0.6121
35,2.1491491491491495,0.6098,0.565,0.5874
36,2.1491491491491495,0.6202,0.58,0.6001
37,2.1491491491491495,0.591,0.5636,0.5773
38,2.1491491491491495,0.6228,0.565,0.5939
39,2.1491491491491495,0.6262,0.5932,0.6097
40,2.1491491491491495,0.6196,0.5642,0.5919
41,2.1491491491491495,0.5988,0.5596,0.5792
42,2.1491491491491495,0.6048,0.5622,0.5835
43,2.1491491491491495,0.6084,0.5652,0.5868
44,2.1491491491491495,0.5986,0.5442,0.5714
45,2.1491491491491495,0.6128,0.573,0.5929
46,2.1491491491491495,0.607,0.5536,0.5803
47,2.1491491491491495,0.6312,0.6024,0.6168
48,2.1491491491491495,0.5928,0.5698,0.5813
49,2.1491491491491495,0.6076,0.599,0.6033
50,2.1491491491491495,0.6138,0.5728,0.5933
51,2.1491491491491495,0.601,0.5824,0.5917
52,2.1491491491491495,0.599,0.5956,0.5973
53,2.1491491491491495,0.6244,0.59,0.6072
54,2.1491491491491495,0.6108,0.591,0.6009
55,2.1491491491491495,0.6132,0.565,0.5891
56,2.1491491491491495,0.591,0.5838,0.5874
57,2.1491491491491495,0.613,0.591,0.602
58,2.1491491491491495,0.63,0.5838,0.6069
59,2.1491491491491495,0.597,0.5602,0.5786
60,2.1491491491491495,0.6124,0.5496,0.581
61,2.1491491491491495,0.609,0.5646,0.5868
62,2.1491491491491495,0.6208,0.5704,0.5956
63,2.1491491491491495,0.6194,0.5698,0.5946
64,2.1491491491491495,0.5674,0.5426,0.555
65,2.1491491491491495,0.6094,0.595,0.6022
66,2.1491491491491495,0.602,0.5754,0.5887
67,2.1491491491491495,0.5846,0.5514,0.568
68,2.1491491491491495,0.5812,0.5502,0.5657
69,2.1491491491491495,0.6192,0.5622,0.5907
70,2.1491491491491495,0.6002,0.5408,0.5705
71,2.1491491491491495,0.6218,0.5702,0.596
72,2.1491491491491495,0.6172,0.5756,0.5964
73,2.1491491491491495,0.6168,0.5642,0.5905
74,2.1491491491491495,0.601,0.5762,0.5886
75,2.1491491491491495,0.5812,0.5362,0.5587
76,2.1491491491491495,0.575,0.5386,0.5568
77,2.1491491491491495,0.6168,0.5662,0.5915
78,2.1491491491491495,0.6134,0.584,0.5987
79,2.1491491491491495,0.5754,0.5346,0.555
80,2.1491491491491495,0.6004,0.5624,0.5814
81,2.1491491491491495,0.6024,0.5768,0.5896
82,2.1491491491491495,0.5696,0.5158,0.5427
83,2.1491491491491495,0.6022,0.5482,0.5752
84,2.1491491491491495,0.64,0.564,0.602
85,2.1491491491491495,0.5896,0.5434,0.5665
86,2.1491491491491495,0.6398,0.6,0.6199
87,2.1491491491491495,0.6016,0.5318,0.5667
88,2.1491491491491495,0.6326,0.5958,0.6142
89,2.1491491491491495,0.576,0.554,0.565
90,2.1491491491491495,0.0012,0.0,0.0006
91,2.1491491491491495,0.608,0.573,0.5905
92,2.1491491491491495,0.6236,0.5684,0.596
93,2.1491491491491495,0.5962,0.5558,0.576
94,2.1491491491491495,0.6172,0.5834,0.6003
95,2.1491491491491495,0.5858,0.5712,0.5785
96,2.1491491491491495,0.5836,0.5612,0.5724
97,2.1491491491491495,0.6188,0.5778,0.5983
98,2.1491491491491495,0.591,0.5442,0.5676
99,2.1491491491491495,0.6112,0.5536,0.5824
0,2.151651651651652,0.5962,0.5674,0.5818
1,2.151651651651652,0.6062,0.5692,0.5877
2,2.151651651651652,0.001,0.0002,0.0006
3,2.151651651651652,0.583,0.5364,0.5597
4,2.151651651651652,0.6132,0.5662,0.5897
5,2.151651651651652,0.6066,0.5662,0.5864
6,2.151651651651652,0.611,0.5668,0.5889
7,2.151651651651652,0.5916,0.5634,0.5775
8,2.151651651651652,0.6154,0.5662,0.5908
9,2.151651651651652,0.6038,0.5542,0.579
10,2.151651651651652,0.5886,0.5274,0.558
11,2.151651651651652,0.5928,0.5718,0.5823
12,2.151651651651652,0.6156,0.5742,0.5949
13,2.151651651651652,0.0042,0.0016,0.0029
14,2.151651651651652,0.6098,0.5584,0.5841
15,2.151651651651652,0.6068,0.5518,0.5793
16,2.151651651651652,0.623,0.5762,0.5996
17,2.151651651651652,0.6106,0.5668,0.5887
18,2.151651651651652,0.6,0.5724,0.5862
19,2.151651651651652,0.6076,0.5656,0.5866
20,2.151651651651652,0.6228,0.5948,0.6088
21,2.151651651651652,0.6136,0.5718,0.5927
22,2.151651651651652,0.6044,0.5782,0.5913
23,2.151651651651652,0.6198,0.5776,0.5987
24,2.151651651651652,0.623,0.5798,0.6014
25,2.151651651651652,0.0016,0.0,0.0008
26,2.151651651651652,0.58,0.5542,0.5671
27,2.151651651651652,0.6058,0.5578,0.5818
28,2.151651651651652,0.604,0.5518,0.5779
29,2.151651651651652,0.6112,0.5896,0.6004
30,2.151651651651652,0.6262,0.5638,0.595
31,2.151651651651652,0.6122,0.569,0.5906
32,2.151651651651652,0.5904,0.5606,0.5755
33,2.151651651651652,0.5898,0.576,0.5829
34,2.151651651651652,0.558,0.5416,0.5498
35,2.151651651651652,0.6138,0.5864,0.6001
36,2.151651651651652,0.0014,0.0002,0.0008
37,2.151651651651652,0.6086,0.5856,0.5971
38,2.151651651651652,0.6046,0.5638,0.5842
39,2.151651651651652,0.605,0.5574,0.5812
40,2.151651651651652,0.002,0.0004,0.0012
41,2.151651651651652,0.6004,0.5792,0.5898
42,2.151651651651652,0.0012,0.0002,0.0007
43,2.151651651651652,0.6016,0.5554,0.5785
44,2.151651651651652,0.618,0.5764,0.5972
45,2.151651651651652,0.6074,0.5532,0.5803
46,2.151651651651652,0.6364,0.5896,0.613
47,2.151651651651652,0.5974,0.5536,0.5755
48,2.151651651651652,0.6328,0.5832,0.608
49,2.151651651651652,0.5982,0.5508,0.5745
50,2.151651651651652,0.6146,0.5788,0.5967
51,2.151651651651652,0.614,0.5928,0.6034
52,2.151651651651652,0.6348,0.5778,0.6063
53,2.151651651651652,0.614,0.562,0.588
54,2.151651651651652,0.6008,0.569,0.5849
55,2.151651651651652,0.6148,0.588,0.6014
56,2.151651651651652,0.6232,0.5628,0.593
57,2.151651651651652,0.6196,0.5768,0.5982
58,2.151651651651652,0.6318,0.5932,0.6125
59,2.151651651651652,0.5896,0.534,0.5618
60,2.151651651651652,0.6092,0.5626,0.5859
61,2.151651651651652,0.6256,0.5704,0.598
62,2.151651651651652,0.6096,0.5692,0.5894
63,2.151651651651652,0.002,0.0006,0.0013
64,2.151651651651652,0.6124,0.5874,0.5999
65,2.151651651651652,0.615,0.58,0.5975
66,2.151651651651652,0.6328,0.6024,0.6176
67,2.151651651651652,0.5764,0.546,0.5612
68,2.151651651651652,0.0016,0.0,0.0008
69,2.151651651651652,0.6242,0.5724,0.5983
70,2.151651651651652,0.637,0.569,0.603
71,2.151651651651652,0.5988,0.5666,0.5827
72,2.151651651651652,0.5764,0.546,0.5612
73,2.151651651651652,0.6178,0.5966,0.6072
74,2.151651651651652,0.6244,0.581,0.6027
75,2.151651651651652,0.596,0.5842,0.5901
76,2.151651651651652,0.5892,0.5548,0.572
77,2.151651651651652,0.5892,0.5586,0.5739
78,2.151651651651652,0.0022,0.0026,0.0024
79,2.151651651651652,0.5552,0.5208,0.538
80,2.151651651651652,0.6324,0.566,0.5992
81,2.151651651651652,0.5902,0.5538,0.572
82,2.151651651651652,0.6038,0.5558,0.5798
83,2.151651651651652,0.598,0.5594,0.5787
84,2.151651651651652,0.5922,0.5574,0.5748
85,2.151651651651652,0.6198,0.5728,0.5963
86,2.151651651651652,0.5768,0.564,0.5704
87,2.151651651651652,0.592,0.5482,0.5701
88,2.151651651651652,0.6202,0.5798,0.6
89,2.151651651651652,0.6244,0.5916,0.608
90,2.151651651651652,0.597,0.561,0.579
91,2.151651651651652,0.606,0.542,0.574
92,2.151651651651652,0.6156,0.5774,0.5965
93,2.151651651651652,0.0012,0.0002,0.0007
94,2.151651651651652,0.6398,0.5712,0.6055
95,2.151651651651652,0.612,0.5718,0.5919
96,2.151651651651652,0.603,0.5582,0.5806
97,2.151651651651652,0.6048,0.5574,0.5811
98,2.151651651651652,0.6424,0.5916,0.617
99,2.151651651651652,0.6054,0.5696,0.5875
0,2.1541541541541545,0.635,0.5668,0.6009
1,2.1541541541541545,0.615,0.589,0.602
2,2.1541541541541545,0.0012,0.0,0.0006
3,2.1541541541541545,0.6264,0.5648,0.5956
4,2.1541541541541545,0.6148,0.603,0.6089
5,2.1541541541541545,0.5974,0.535,0.5662
6,2.1541541541541545,0.6184,0.5626,0.5905
7,2.1541541541541545,0.5988,0.5586,0.5787
8,2.1541541541541545,0.6234,0.5654,0.5944
9,2.1541541541541545,0.6208,0.5826,0.6017
10,2.1541541541541545,0.6368,0.5832,0.61
11,2.1541541541541545,0.6,0.558,0.579
12,2.1541541541541545,0.5744,0.561,0.5677
13,2.1541541541541545,0.5566,0.5136,0.5351
14,2.1541541541541545,0.5888,0.5474,0.5681
15,2.1541541541541545,0.0016,0.0,0.0008
16,2.1541541541541545,0.5908,0.5682,0.5795
17,2.1541541541541545,0.605,0.5686,0.5868
18,2.1541541541541545,0.001,0.0002,0.0006
19,2.1541541541541545,0.6072,0.558,0.5826
20,2.1541541541541545,0.002,0.0006,0.0013
21,2.1541541541541545,0.6022,0.5624,0.5823
22,2.1541541541541545,0.598,0.562,0.58
23,2.1541541541541545,0.6016,0.5662,0.5839
24,2.1541541541541545,0.6106,0.5458,0.5782
25,2.1541541541541545,0.619,0.5598,0.5894
26,2.1541541541541545,0.5868,0.5672,0.577
27,2.1541541541541545,0.6438,0.5986,0.6212
28,2.1541541541541545,0.6134,0.5792,0.5963
29,2.1541541541541545,0.0024,0.0008,0.0016
30,2.1541541541541545,0.6114,0.5448,0.5781
31,2.1541541541541545,0.6178,0.5864,0.6021
32,2.1541541541541545,0.625,0.5816,0.6033
33,2.1541541541541545,0.608,0.5742,0.5911
34,2.1541541541541545,0.6318,0.5634,0.5976
35,2.1541541541541545,0.6074,0.5676,0.5875
36,2.1541541541541545,0.6176,0.5766,0.5971
37,2.1541541541541545,0.5738,0.5606,0.5672
38,2.1541541541541545,0.0034,0.0012,0.0023
39,2.1541541541541545,0.6416,0.5632,0.6024
40,2.1541541541541545,0.6184,0.5668,0.5926
41,2.1541541541541545,0.6058,0.5842,0.595
42,2.1541541541541545,0.5972,0.564,0.5806
43,2.1541541541541545,0.5962,0.5482,0.5722
44,2.1541541541541545,0.589,0.5764,0.5827
45,2.1541541541541545,0.5998,0.5484,0.5741
46,2.1541541541541545,0.623,0.587,0.605
47,2.1541541541541545,0.6088,0.5716,0.5902
48,2.1541541541541545,0.632,0.5886,0.6103
49,2.1541541541541545,0.5958,0.5776,0.5867
50,2.1541541541541545,0.6258,0.5684,0.5971
51,2.1541541541541545,0.595,0.5604,0.5777
52,2.1541541541541545,0.5958,0.5596,0.5777
53,2.1541541541541545,0.6034,0.5666,0.585
54,2.1541541541541545,0.6266,0.5804,0.6035
55,2.1541541541541545,0.5808,0.523,0.5519
56,2.1541541541541545,0.6056,0.5606,0.5831
57,2.1541541541541545,0.6134,0.5724,0.5929
58,2.1541541541541545,0.6088,0.5504,0.5796
59,2.1541541541541545,0.6116,0.5792,0.5954
60,2.1541541541541545,0.6168,0.5692,0.593
61,2.1541541541541545,0.6306,0.5896,0.6101
62,2.1541541541541545,0.6072,0.561,0.5841
63,2.1541541541541545,0.601,0.5558,0.5784
64,2.1541541541541545,0.6018,0.5588,0.5803
65,2.1541541541541545,0.5946,0.5796,0.5871
66,2.1541541541541545,0.6152,0.5694,0.5923
67,2.1541541541541545,0.643,0.5932,0.6181
68,2.1541541541541545,0.6112,0.556,0.5836
69,2.1541541541541545,0.5748,0.5494,0.5621
70,2.1541541541541545,0.595,0.5592,0.5771
71,2.1541541541541545,0.6298,0.5848,0.6073
72,2.1541541541541545,0.6062,0.5702,0.5882
73,2.1541541541541545,0.6164,0.5782,0.5973
74,2.1541541541541545,0.635,0.5644,0.5997
75,2.1541541541541545,0.6214,0.5772,0.5993
76,2.1541541541541545,0.6206,0.5846,0.6026
77,2.1541541541541545,0.6046,0.6006,0.6026
78,2.1541541541541545,0.6102,0.5578,0.584
79,2.1541541541541545,0.598,0.5774,0.5877
80,2.1541541541541545,0.6252,0.5772,0.6012
81,2.1541541541541545,0.623,0.5508,0.5869
82,2.1541541541541545,0.6334,0.591,0.6122
83,2.1541541541541545,0.0016,0.0,0.0008
84,2.1541541541541545,0.5852,0.5568,0.571
85,2.1541541541541545,0.637,0.5848,0.6109
86,2.1541541541541545,0.0018,0.0002,0.001
87,2.1541541541541545,0.5854,0.5566,0.571
88,2.1541541541541545,0.586,0.5672,0.5766
89,2.1541541541541545,0.6188,0.5612,0.59
90,2.1541541541541545,0.6078,0.5644,0.5861
91,2.1541541541541545,0.6138,0.5812,0.5975
92,2.1541541541541545,0.6152,0.579,0.5971
93,2.1541541541541545,0.6232,0.5756,0.5994
94,2.1541541541541545,0.621,0.5754,0.5982
95,2.1541541541541545,0.6052,0.5446,0.5749
96,2.1541541541541545,0.0016,0.0,0.0008
97,2.1541541541541545,0.0012,0.0004,0.0008
