real,R0,R1,R2,Rt
38,1.460960960960961,0.2652,0.2454,0.2553
39,1.460960960960961,0.3104,0.296,0.3032
40,1.460960960960961,0.3042,0.3004,0.3023
41,1.460960960960961,0.0018,0.0014,0.0016
42,1.460960960960961,0.3306,0.323,0.3268
43,1.460960960960961,0.304,0.2986,0.3013
44,1.460960960960961,0.212,0.1936,0.2028
45,1.460960960960961,0.051,0.0524,0.0517
46,1.460960960960961,0.0014,0.0002,0.0008
47,1.460960960960961,0.2694,0.2462,0.2578
48,1.460960960960961,0.3402,0.317,0.3286
49,1.460960960960961,0.2962,0.2876,0.2919
50,1.460960960960961,0.279,0.2504,0.2647
51,1.460960960960961,0.0034,0.0024,0.0029
52,1.460960960960961,0.0032,0.0046,0.0039
53,1.460960960960961,0.353,0.335,0.344
54,1.460960960960961,0.001,0.0012,0.0011
55,1.460960960960961,0.3248,0.3018,0.3133
56,1.460960960960961,0.209,0.2186,0.2138
57,1.460960960960961,0.0178,0.0126,0.0152
58,1.460960960960961,0.351,0.314,0.3325
59,1.460960960960961,0.2718,0.2682,0.27
60,1.460960960960961,0.235,0.2232,0.2291
61,1.460960960960961,0.2388,0.2328,0.2358
62,1.460960960960961,0.0122,0.009,0.0106
63,1.460960960960961,0.3462,0.3198,0.333
64,1.460960960960961,0.3136,0.293,0.3033
65,1.460960960960961,0.2966,0.2802,0.2884
66,1.460960960960961,0.001,0.0,0.0005
67,1.460960960960961,0.3112,0.2972,0.3042
68,1.460960960960961,0.0018,0.001,0.0014
69,1.460960960960961,0.2346,0.2158,0.2252
70,1.460960960960961,0.3084,0.297,0.3027
71,1.460960960960961,0.317,0.3052,0.3111
72,1.460960960960961,0.3236,0.322,0.3228
73,1.460960960960961,0.0026,0.0036,0.0031
74,1.460960960960961,0.315,0.2996,0.3073
75,1.460960960960961,0.2596,0.2352,0.2474
76,1.460960960960961,0.2058,0.1972,0.2015
77,1.460960960960961,0.0032,0.0032,0.0032
78,1.460960960960961,0.2504,0.2224,0.2364
79,1.460960960960961,0.2316,0.2274,0.2295
80,1.460960960960961,0.0012,0.0002,0.0007
81,1.460960960960961,0.3124,0.303,0.3077
82,1.460960960960961,0.3042,0.2772,0.2907
83,1.460960960960961,0.2894,0.2704,0.2799
84,1.460960960960961,0.3258,0.3038,0.3148
85,1.460960960960961,0.2822,0.2746,0.2784
86,1.460960960960961,0.3188,0.3022,0.3105
87,1.460960960960961,0.2968,0.2682,0.2825
88,1.460960960960961,0.3414,0.3398,0.3406
89,1.460960960960961,0.2608,0.2376,0.2492
90,1.460960960960961,0.3062,0.2906,0.2984
91,1.460960960960961,0.0066,0.0036,0.0051
92,1.460960960960961,0.2548,0.2524,0.2536
93,1.460960960960961,0.3036,0.2904,0.297
94,1.460960960960961,0.2822,0.2606,0.2714
95,1.460960960960961,0.2816,0.256,0.2688
96,1.460960960960961,0.2826,0.2556,0.2691
97,1.460960960960961,0.0024,0.001,0.0017
98,1.460960960960961,0.3208,0.3042,0.3125
99,1.460960960960961,0.2428,0.2276,0.2352
0,1.4634634634634636,0.335,0.317,0.326
1,1.4634634634634636,0.2702,0.2602,0.2652
2,1.4634634634634636,0.007,0.0048,0.0059
3,1.4634634634634636,0.0018,0.0,0.0009
4,1.4634634634634636,0.2996,0.3148,0.3072
5,1.4634634634634636,0.3082,0.2904,0.2993
6,1.4634634634634636,0.3136,0.3018,0.3077
7,1.4634634634634636,0.241,0.2364,0.2387
8,1.4634634634634636,0.2492,0.2384,0.2438
9,1.4634634634634636,0.0016,0.0,0.0008
10,1.4634634634634636,0.0026,0.0016,0.0021
11,1.4634634634634636,0.3424,0.327,0.3347
12,1.4634634634634636,0.003,0.002,0.0025
13,1.4634634634634636,0.0012,0.0006,0.0009
14,1.4634634634634636,0.2548,0.2552,0.255
15,1.4634634634634636,0.2116,0.1934,0.2025
16,1.4634634634634636,0.284,0.2594,0.2717
17,1.4634634634634636,0.002,0.0008,0.0014
18,1.4634634634634636,0.3466,0.3192,0.3329
19,1.4634634634634636,0.001,0.0006,0.0008
20,1.4634634634634636,0.2564,0.2268,0.2416
21,1.4634634634634636,0.0014,0.0002,0.0008
22,1.4634634634634636,0.0022,0.0014,0.0018
23,1.4634634634634636,0.001,0.0004,0.0007
24,1.4634634634634636,0.2562,0.2322,0.2442
25,1.4634634634634636,0.0016,0.0014,0.0015
26,1.4634634634634636,0.307,0.276,0.2915
27,1.4634634634634636,0.001,0.0004,0.0007
28,1.4634634634634636,0.2794,0.2882,0.2838
29,1.4634634634634636,0.0018,0.002,0.0019
30,1.4634634634634636,0.0016,0.0004,0.001
31,1.4634634634634636,0.3302,0.3076,0.3189
32,1.4634634634634636,0.001,0.0002,0.0006
33,1.4634634634634636,0.2898,0.2814,0.2856
34,1.4634634634634636,0.2976,0.273,0.2853
35,1.4634634634634636,0.2782,0.2662,0.2722
36,1.4634634634634636,0.3002,0.307,0.3036
37,1.4634634634634636,0.2952,0.2688,0.282
38,1.4634634634634636,0.2836,0.2776,0.2806
39,1.4634634634634636,0.266,0.2578,0.2619
40,1.4634634634634636,0.0016,0.0004,0.001
41,1.4634634634634636,0.0012,0.0004,0.0008
42,1.4634634634634636,0.3494,0.333,0.3412
43,1.4634634634634636,0.3154,0.3012,0.3083
44,1.4634634634634636,0.2872,0.2654,0.2763
45,1.4634634634634636,0.0088,0.0056,0.0072
46,1.4634634634634636,0.25,0.2338,0.2419
47,1.4634634634634636,0.0018,0.001,0.0014
48,1.4634634634634636,0.001,0.0,0.0005
49,1.4634634634634636,0.1806,0.179,0.1798
50,1.4634634634634636,0.2692,0.2604,0.2648
51,1.4634634634634636,0.0014,0.0016,0.0015
52,1.4634634634634636,0.003,0.0032,0.0031
53,1.4634634634634636,0.3364,0.3074,0.3219
54,1.4634634634634636,0.319,0.3042,0.3116
55,1.4634634634634636,0.002,0.001,0.0015
56,1.4634634634634636,0.3174,0.3026,0.31
57,1.4634634634634636,0.3214,0.3066,0.314
58,1.4634634634634636,0.0082,0.0086,0.0084
59,1.4634634634634636,0.001,0.0002,0.0006
60,1.4634634634634636,0.2798,0.2654,0.2726
61,1.4634634634634636,0.2398,0.2172,0.2285
62,1.4634634634634636,0.286,0.2658,0.2759
63,1.4634634634634636,0.2876,0.2794,0.2835
64,1.4634634634634636,0.3142,0.301,0.3076
65,1.4634634634634636,0.0056,0.0036,0.0046
66,1.4634634634634636,0.3162,0.3182,0.3172
67,1.4634634634634636,0.2352,0.2064,0.2208
68,1.4634634634634636,0.0016,0.0022,0.0019
69,1.4634634634634636,0.2984,0.2838,0.2911
70,1.4634634634634636,0.3256,0.3126,0.3191
71,1.4634634634634636,0.002,0.0,0.001
72,1.4634634634634636,0.2952,0.29,0.2926
73,1.4634634634634636,0.0022,0.0028,0.0025
74,1.4634634634634636,0.2664,0.2614,0.2639
75,1.4634634634634636,0.3372,0.3178,0.3275
76,1.4634634634634636,0.0028,0.0018,0.0023
77,1.4634634634634636,0.2942,0.2892,0.2917
78,1.4634634634634636,0.0034,0.0014,0.0024
79,1.4634634634634636,0.0012,0.0008,0.001
80,1.4634634634634636,0.01,0.01,0.01
81,1.4634634634634636,0.2548,0.2428,0.2488
82,1.4634634634634636,0.0014,0.0008,0.0011
83,1.4634634634634636,0.0058,0.0082,0.007
84,1.4634634634634636,0.002,0.0008,0.0014
85,1.4634634634634636,0.2728,0.2416,0.2572
86,1.4634634634634636,0.355,0.3196,0.3373
87,1.4634634634634636,0.3188,0.2986,0.3087
88,1.4634634634634636,0.002,0.0004,0.0012
89,1.4634634634634636,0.0012,0.0002,0.0007
90,1.4634634634634636,0.281,0.2582,0.2696
91,1.4634634634634636,0.246,0.2312,0.2386
92,1.4634634634634636,0.2768,0.2672,0.272
93,1.4634634634634636,0.2844,0.2826,0.2835
94,1.4634634634634636,0.0048,0.003,0.0039
95,1.4634634634634636,0.2868,0.2676,0.2772
96,1.4634634634634636,0.2802,0.277,0.2786
97,1.4634634634634636,0.2968,0.2748,0.2858
98,1.4634634634634636,0.002,0.0002,0.0011
99,1.4634634634634636,0.006,0.0038,0.0049
0,1.465965965965966,0.25,0.2506,0.2503
1,1.465965965965966,0.0018,0.0008,0.0013
2,1.465965965965966,0.29,0.2746,0.2823
3,1.465965965965966,0.001,0.0,0.0005
4,1.465965965965966,0.0032,0.0018,0.0025
5,1.465965965965966,0.0018,0.0012,0.0015
6,1.465965965965966,0.292,0.2908,0.2914
7,1.465965965965966,0.3344,0.3234,0.3289
8,1.465965965965966,0.3212,0.2976,0.3094
9,1.465965965965966,0.289,0.2854,0.2872
10,1.465965965965966,0.2594,0.2562,0.2578
11,1.465965965965966,0.276,0.2622,0.2691
12,1.465965965965966,0.2176,0.2128,0.2152
13,1.465965965965966,0.2824,0.29,0.2862
14,1.465965965965966,0.0022,0.0012,0.0017
15,1.465965965965966,0.3156,0.296,0.3058
16,1.465965965965966,0.2852,0.2664,0.2758
17,1.465965965965966,0.297,0.2814,0.2892
18,1.465965965965966,0.2998,0.3032,0.3015
19,1.465965965965966,0.353,0.3518,0.3524
20,1.465965965965966,0.0028,0.002,0.0024
21,1.465965965965966,0.0048,0.0044,0.0046
22,1.465965965965966,0.0012,0.0006,0.0009
23,1.465965965965966,0.014,0.01,0.012
24,1.465965965965966,0.2776,0.2716,0.2746
25,1.465965965965966,0.0016,0.0004,0.001
26,1.465965965965966,0.264,0.2664,0.2652
27,1.465965965965966,0.001,0.0,0.0005
28,1.465965965965966,0.2684,0.265,0.2667
29,1.465965965965966,0.001,0.0,0.0005
30,1.465965965965966,0.2258,0.2266,0.2262
31,1.465965965965966,0.2222,0.1908,0.2065
32,1.465965965965966,0.283,0.2722,0.2776
33,1.465965965965966,0.2694,0.2612,0.2653
34,1.465965965965966,0.0016,0.0004,0.001
35,1.465965965965966,0.0024,0.0028,0.0026
36,1.465965965965966,0.0016,0.0004,0.001
37,1.465965965965966,0.2308,0.2148,0.2228
38,1.465965965965966,0.3092,0.3018,0.3055
39,1.465965965965966,0.0028,0.0014,0.0021
40,1.465965965965966,0.3032,0.306,0.3046
41,1.465965965965966,0.2634,0.2652,0.2643
42,1.465965965965966,0.3006,0.2988,0.2997
43,1.465965965965966,0.3098,0.3098,0.3098
44,1.465965965965966,0.0012,0.0002,0.0007
45,1.465965965965966,0.3184,0.2886,0.3035
46,1.465965965965966,0.0018,0.0004,0.0011
47,1.465965965965966,0.2578,0.2344,0.2461
48,1.465965965965966,0.0034,0.0006,0.002
49,1.465965965965966,0.236,0.219,0.2275
50,1.465965965965966,0.0052,0.005,0.0051
51,1.465965965965966,0.28,0.2784,0.2792
52,1.465965965965966,0.0068,0.0048,0.0058
53,1.465965965965966,0.0042,0.0018,0.003
54,1.465965965965966,0.2906,0.2752,0.2829
55,1.465965965965966,0.359,0.3374,0.3482
56,1.465965965965966,0.0048,0.0036,0.0042
57,1.465965965965966,0.2476,0.2502,0.2489
58,1.465965965965966,0.002,0.0004,0.0012
59,1.465965965965966,0.3262,0.321,0.3236
60,1.465965965965966,0.2242,0.2192,0.2217
61,1.465965965965966,0.2628,0.252,0.2574
62,1.465965965965966,0.3264,0.3144,0.3204
63,1.465965965965966,0.326,0.3024,0.3142
64,1.465965965965966,0.2678,0.2526,0.2602
65,1.465965965965966,0.2852,0.2644,0.2748
66,1.465965965965966,0.3132,0.2936,0.3034
67,1.465965965965966,0.3034,0.299,0.3012
68,1.465965965965966,0.2964,0.2884,0.2924
69,1.465965965965966,0.001,0.0,0.0005
70,1.465965965965966,0.0084,0.0072,0.0078
71,1.465965965965966,0.3338,0.3298,0.3318
72,1.465965965965966,0.0012,0.0,0.0006
73,1.465965965965966,0.2548,0.258,0.2564
74,1.465965965965966,0.0044,0.0022,0.0033
75,1.465965965965966,0.0014,0.0008,0.0011
76,1.465965965965966,0.0024,0.0008,0.0016
77,1.465965965965966,0.2634,0.2604,0.2619
78,1.465965965965966,0.299,0.289,0.294
79,1.465965965965966,0.0016,0.0006,0.0011
80,1.465965965965966,0.3404,0.3388,0.3396
81,1.465965965965966,0.0018,0.0002,0.001
82,1.465965965965966,0.0152,0.0108,0.013
83,1.465965965965966,0.0012,0.0,0.0006
84,1.465965965965966,0.0076,0.002,0.0048
85,1.465965965965966,0.0076,0.0076,0.0076
86,1.465965965965966,0.0016,0.0008,0.0012
87,1.465965965965966,0.2956,0.2846,0.2901
88,1.465965965965966,0.2508,0.2458,0.2483
89,1.465965965965966,0.33,0.3194,0.3247
90,1.465965965965966,0.0012,0.0002,0.0007
91,1.465965965965966,0.0066,0.0068,0.0067
92,1.465965965965966,0.0016,0.0002,0.0009
93,1.465965965965966,0.3142,0.2794,0.2968
94,1.465965965965966,0.2368,0.2374,0.2371
95,1.465965965965966,0.272,0.258,0.265
96,1.465965965965966,0.0032,0.0026,0.0029
97,1.465965965965966,0.3038,0.3162,0.31
98,1.465965965965966,0.2932,0.3006,0.2969
99,1.465965965965966,0.0028,0.0026,0.0027
0,1.4684684684684686,0.0238,0.0256,0.0247
1,1.4684684684684686,0.0012,0.0,0.0006
2,1.4684684684684686,0.3092,0.295,0.3021
3,1.4684684684684686,0.3222,0.313,0.3176
4,1.4684684684684686,0.0024,0.0002,0.0013
5,1.4684684684684686,0.0022,0.0006,0.0014
6,1.4684684684684686,0.3652,0.3488,0.357
7,1.4684684684684686,0.0034,0.0018,0.0026
8,1.4684684684684686,0.3272,0.3154,0.3213
9,1.4684684684684686,0.0064,0.0076,0.007
10,1.4684684684684686,0.021,0.012,0.0165
11,1.4684684684684686,0.0016,0.0008,0.0012
12,1.4684684684684686,0.3272,0.299,0.3131
13,1.4684684684684686,0.004,0.0012,0.0026
14,1.4684684684684686,0.0018,0.001,0.0014
15,1.4684684684684686,0.002,0.0006,0.0013
16,1.4684684684684686,0.3208,0.2884,0.3046
17,1.4684684684684686,0.2848,0.2614,0.2731
18,1.4684684684684686,0.001,0.0002,0.0006
19,1.4684684684684686,0.2402,0.2256,0.2329
20,1.4684684684684686,0.3026,0.283,0.2928
21,1.4684684684684686,0.2992,0.2916,0.2954
22,1.4684684684684686,0.2868,0.2544,0.2706
23,1.4684684684684686,0.0022,0.001,0.0016
24,1.4684684684684686,0.2764,0.2496,0.263
25,1.4684684684684686,0.004,0.0044,0.0042
26,1.4684684684684686,0.3054,0.2868,0.2961
27,1.4684684684684686,0.2524,0.2316,0.242
28,1.4684684684684686,0.2212,0.2162,0.2187
29,1.4684684684684686,0.2578,0.2592,0.2585
30,1.4684684684684686,0.323,0.293,0.308
31,1.4684684684684686,0.326,0.3102,0.3181
32,1.4684684684684686,0.3094,0.2942,0.3018
33,1.4684684684684686,0.2806,0.2472,0.2639
34,1.4684684684684686,0.001,0.0,0.0005
35,1.4684684684684686,0.3394,0.3356,0.3375
36,1.4684684684684686,0.2496,0.2466,0.2481
37,1.4684684684684686,0.2892,0.2756,0.2824
38,1.4684684684684686,0.203,0.193,0.198
39,1.4684684684684686,0.322,0.2958,0.3089
40,1.4684684684684686,0.0014,0.0002,0.0008
41,1.4684684684684686,0.331,0.3112,0.3211
42,1.4684684684684686,0.2472,0.2288,0.238
43,1.4684684684684686,0.3416,0.3274,0.3345
44,1.4684684684684686,0.3346,0.3028,0.3187
45,1.4684684684684686,0.2886,0.2904,0.2895
46,1.4684684684684686,0.3002,0.2934,0.2968
47,1.4684684684684686,0.007,0.0058,0.0064
48,1.4684684684684686,0.0018,0.0012,0.0015
49,1.4684684684684686,0.003,0.002,0.0025
50,1.4684684684684686,0.2968,0.264,0.2804
51,1.4684684684684686,0.3186,0.2832,0.3009
52,1.4684684684684686,0.0032,0.0012,0.0022
53,1.4684684684684686,0.001,0.0004,0.0007
54,1.4684684684684686,0.2576,0.2474,0.2525
55,1.4684684684684686,0.2818,0.275,0.2784
56,1.4684684684684686,0.3226,0.3164,0.3195
57,1.4684684684684686,0.3384,0.3304,0.3344
58,1.4684684684684686,0.006,0.0044,0.0052
59,1.4684684684684686,0.314,0.3102,0.3121
60,1.4684684684684686,0.0018,0.0004,0.0011
61,1.4684684684684686,0.0026,0.0016,0.0021
62,1.4684684684684686,0.0022,0.0014,0.0018
63,1.4684684684684686,0.2472,0.239,0.2431
64,1.4684684684684686,0.1686,0.1672,0.1679
65,1.4684684684684686,0.0032,0.0014,0.0023
66,1.4684684684684686,0.2642,0.2528,0.2585
67,1.4684684684684686,0.0014,0.0,0.0007
68,1.4684684684684686,0.0024,0.0014,0.0019
69,1.4684684684684686,0.0016,0.0006,0.0011
70,1.4684684684684686,0.369,0.3492,0.3591
71,1.4684684684684686,0.0016,0.0014,0.0015
72,1.4684684684684686,0.264,0.2516,0.2578
73,1.4684684684684686,0.0034,0.003,0.0032
74,1.4684684684684686,0.2762,0.2648,0.2705
75,1.4684684684684686,0.2896,0.2606,0.2751
76,1.4684684684684686,0.2958,0.2788,0.2873
77,1.4684684684684686,0.3578,0.325,0.3414
78,1.4684684684684686,0.2966,0.3018,0.2992
79,1.4684684684684686,0.3322,0.3066,0.3194
80,1.4684684684684686,0.2712,0.2726,0.2719
81,1.4684684684684686,0.3108,0.2886,0.2997
82,1.4684684684684686,0.3358,0.3028,0.3193
83,1.4684684684684686,0.321,0.2986,0.3098
84,1.4684684684684686,0.234,0.2218,0.2279
85,1.4684684684684686,0.0012,0.0,0.0006
86,1.4684684684684686,0.3136,0.3164,0.315
87,1.4684684684684686,0.2464,0.2322,0.2393
88,1.4684684684684686,0.2666,0.2656,0.2661
89,1.4684684684684686,0.2974,0.2738,0.2856
90,1.4684684684684686,0.3194,0.3086,0.314
91,1.4684684684684686,0.24,0.224,0.232
92,1.4684684684684686,0.0012,0.0018,0.0015
93,1.4684684684684686,0.3058,0.3016,0.3037
94,1.4684684684684686,0.3136,0.2968,0.3052
95,1.4684684684684686,0.0012,0.0002,0.0007
96,1.4684684684684686,0.2588,0.2368,0.2478
97,1.4684684684684686,0.333,0.3032,0.3181
98,1.4684684684684686,0.3094,0.3122,0.3108
99,1.4684684684684686,0.0074,0.0054,0.0064
0,1.470970970970971,0.0048,0.0034,0.0041
1,1.470970970970971,0.0022,0.0018,0.002
2,1.470970970970971,0.0026,0.0012,0.0019
3,1.470970970970971,0.3046,0.2824,0.2935
4,1.470970970970971,0.27,0.2594,0.2647
5,1.470970970970971,0.233,0.2198,0.2264
6,1.470970970970971,0.2882,0.2844,0.2863
7,1.470970970970971,0.001,0.0,0.0005
8,1.470970970970971,0.2726,0.2378,0.2552
9,1.470970970970971,0.004,0.0028,0.0034
10,1.470970970970971,0.002,0.0006,0.0013
11,1.470970970970971,0.3272,0.3138,0.3205
12,1.470970970970971,0.0044,0.0042,0.0043
13,1.470970970970971,0.3186,0.3162,0.3174
14,1.470970970970971,0.2782,0.2568,0.2675
15,1.470970970970971,0.0012,0.0004,0.0008
16,1.470970970970971,0.3144,0.306,0.3102
17,1.470970970970971,0.3438,0.3158,0.3298
18,1.470970970970971,0.3002,0.2682,0.2842
19,1.470970970970971,0.002,0.0006,0.0013
20,1.470970970970971,0.338,0.329,0.3335
21,1.470970970970971,0.0308,0.029,0.0299
22,1.470970970970971,0.233,0.242,0.2375
23,1.470970970970971,0.3346,0.3064,0.3205
24,1.470970970970971,0.3532,0.346,0.3496
25,1.470970970970971,0.001,0.0,0.0005
26,1.470970970970971,0.2896,0.2706,0.2801
27,1.470970970970971,0.2748,0.2428,0.2588
28,1.470970970970971,0.001,0.0002,0.0006
29,1.470970970970971,0.3038,0.2984,0.3011
30,1.470970970970971,0.229,0.216,0.2225
31,1.470970970970971,0.2444,0.2414,0.2429
32,1.470970970970971,0.3158,0.3,0.3079
33,1.470970970970971,0.286,0.2594,0.2727
34,1.470970970970971,0.2906,0.2626,0.2766
35,1.470970970970971,0.2652,0.246,0.2556
36,1.470970970970971,0.2724,0.2606,0.2665
37,1.470970970970971,0.279,0.2764,0.2777
38,1.470970970970971,0.0072,0.0062,0.0067
39,1.470970970970971,0.0014,0.0002,0.0008
40,1.470970970970971,0.0016,0.0,0.0008
41,1.470970970970971,0.3334,0.3076,0.3205
42,1.470970970970971,0.2816,0.2704,0.276
43,1.470970970970971,0.3426,0.3334,0.338
44,1.470970970970971,0.0014,0.0006,0.001
45,1.470970970970971,0.2702,0.2592,0.2647
46,1.470970970970971,0.0034,0.0012,0.0023
47,1.470970970970971,0.0036,0.0026,0.0031
48,1.470970970970971,0.0014,0.0002,0.0008
49,1.470970970970971,0.008,0.005,0.0065
50,1.470970970970971,0.3136,0.2776,0.2956
51,1.470970970970971,0.0012,0.0,0.0006
52,1.470970970970971,0.0038,0.003,0.0034
53,1.470970970970971,0.2748,0.2672,0.271
54,1.470970970970971,0.1884,0.1782,0.1833
55,1.470970970970971,0.0024,0.0008,0.0016
56,1.470970970970971,0.269,0.261,0.265
57,1.470970970970971,0.002,0.0002,0.0011
58,1.470970970970971,0.2864,0.2522,0.2693
59,1.470970970970971,0.0142,0.013,0.0136
60,1.470970970970971,0.3284,0.313,0.3207
61,1.470970970970971,0.2736,0.2626,0.2681
62,1.470970970970971,0.3186,0.2916,0.3051
63,1.470970970970971,0.3218,0.2894,0.3056
64,1.470970970970971,0.2966,0.2716,0.2841
65,1.470970970970971,0.0016,0.001,0.0013
66,1.470970970970971,0.0058,0.0052,0.0055
67,1.470970970970971,0.001,0.0004,0.0007
68,1.470970970970971,0.0016,0.0,0.0008
69,1.470970970970971,0.3168,0.2762,0.2965
70,1.470970970970971,0.2638,0.2452,0.2545
71,1.470970970970971,0.3098,0.2904,0.3001
72,1.470970970970971,0.3852,0.3672,0.3762
73,1.470970970970971,0.3768,0.3586,0.3677
74,1.470970970970971,0.3302,0.3024,0.3163
75,1.470970970970971,0.3062,0.286,0.2961
76,1.470970970970971,0.2554,0.2302,0.2428
77,1.470970970970971,0.2266,0.2174,0.222
78,1.470970970970971,0.3366,0.318,0.3273
79,1.470970970970971,0.2866,0.2658,0.2762
80,1.470970970970971,0.3368,0.31,0.3234
81,1.470970970970971,0.325,0.2978,0.3114
82,1.470970970970971,0.3234,0.3034,0.3134
83,1.470970970970971,0.009,0.0084,0.0087
84,1.470970970970971,0.2702,0.26,0.2651
85,1.470970970970971,0.24,0.2186,0.2293
86,1.470970970970971,0.3056,0.2872,0.2964
87,1.470970970970971,0.3214,0.3102,0.3158
88,1.470970970970971,0.002,0.0006,0.0013
89,1.470970970970971,0.0038,0.002,0.0029
90,1.470970970970971,0.0032,0.0032,0.0032
91,1.470970970970971,0.0014,0.0004,0.0009
92,1.470970970970971,0.0026,0.0006,0.0016
93,1.470970970970971,0.266,0.2478,0.2569
94,1.470970970970971,0.294,0.2894,0.2917
95,1.470970970970971,0.2886,0.2652,0.2769
96,1.470970970970971,0.0054,0.0034,0.0044
97,1.470970970970971,0.0016,0.0,0.0008
98,1.470970970970971,0.0036,0.0034,0.0035
99,1.470970970970971,0.345,0.3162,0.3306
0,1.4734734734734736,0.2656,0.238,0.2518
1,1.4734734734734736,0.2728,0.2542,0.2635
2,1.4734734734734736,0.0036,0.0014,0.0025
3,1.4734734734734736,0.268,0.2712,0.2696
4,1.4734734734734736,0.362,0.3378,0.3499
5,1.4734734734734736,0.007,0.0052,0.0061
6,1.4734734734734736,0.0012,0.001,0.0011
7,1.4734734734734736,0.002,0.0004,0.0012
8,1.4734734734734736,0.0016,0.0006,0.0011
9,1.4734734734734736,0.0042,0.0046,0.0044
10,1.4734734734734736,0.3232,0.3,0.3116
11,1.4734734734734736,0.275,0.277,0.276
12,1.4734734734734736,0.001,0.0012,0.0011
13,1.4734734734734736,0.3084,0.292,0.3002
14,1.4734734734734736,0.2908,0.2794,0.2851
15,1.4734734734734736,0.269,0.243,0.256
16,1.4734734734734736,0.2696,0.2744,0.272
17,1.4734734734734736,0.0012,0.0002,0.0007
18,1.4734734734734736,0.3262,0.3198,0.323
19,1.4734734734734736,0.2726,0.2536,0.2631
20,1.4734734734734736,0.266,0.2506,0.2583
21,1.4734734734734736,0.0524,0.0512,0.0518
22,1.4734734734734736,0.3002,0.2804,0.2903
23,1.4734734734734736,0.2756,0.2728,0.2742
24,1.4734734734734736,0.0022,0.0024,0.0023
25,1.4734734734734736,0.2356,0.2222,0.2289
26,1.4734734734734736,0.352,0.3268,0.3394
27,1.4734734734734736,0.274,0.2546,0.2643
28,1.4734734734734736,0.282,0.2604,0.2712
29,1.4734734734734736,0.272,0.2624,0.2672
30,1.4734734734734736,0.0028,0.0022,0.0025
31,1.4734734734734736,0.0028,0.001,0.0019
32,1.4734734734734736,0.0042,0.003,0.0036
33,1.4734734734734736,0.3318,0.3016,0.3167
34,1.4734734734734736,0.0016,0.0004,0.001
35,1.4734734734734736,0.2846,0.2734,0.279
36,1.4734734734734736,0.0102,0.0086,0.0094
37,1.4734734734734736,0.2854,0.2698,0.2776
38,1.4734734734734736,0.3098,0.295,0.3024
39,1.4734734734734736,0.2712,0.2656,0.2684
40,1.4734734734734736,0.0036,0.004,0.0038
41,1.4734734734734736,0.2972,0.2816,0.2894
42,1.4734734734734736,0.0024,0.0016,0.002
43,1.4734734734734736,0.2934,0.2822,0.2878
44,1.4734734734734736,0.0012,0.0,0.0006
45,1.4734734734734736,0.2808,0.2796,0.2802
46,1.4734734734734736,0.23,0.207,0.2185
47,1.4734734734734736,0.0052,0.0064,0.0058
48,1.4734734734734736,0.335,0.2962,0.3156
49,1.4734734734734736,0.001,0.0002,0.0006
50,1.4734734734734736,0.0024,0.0014,0.0019
51,1.4734734734734736,0.26,0.2584,0.2592
52,1.4734734734734736,0.2754,0.273,0.2742
53,1.4734734734734736,0.0064,0.005,0.0057
54,1.4734734734734736,0.3172,0.3058,0.3115
55,1.4734734734734736,0.3298,0.3124,0.3211
56,1.4734734734734736,0.3452,0.3342,0.3397
57,1.4734734734734736,0.2856,0.2658,0.2757
