real,R0,R1,R2,Rt
88,1.5635635635635636,0.37,0.3202,0.3451
89,1.5635635635635636,0.3782,0.3304,0.3543
90,1.5635635635635636,0.3848,0.3332,0.359
91,1.5635635635635636,0.3278,0.3072,0.3175
92,1.5635635635635636,0.3616,0.3116,0.3366
93,1.5635635635635636,0.344,0.297,0.3205
94,1.5635635635635636,0.3698,0.3326,0.3512
95,1.5635635635635636,0.3598,0.3308,0.3453
96,1.5635635635635636,0.3012,0.269,0.2851
97,1.5635635635635636,0.3848,0.3796,0.3822
98,1.5635635635635636,0.3436,0.3128,0.3282
99,1.5635635635635636,0.3608,0.3286,0.3447
0,1.5660660660660661,0.007,0.0062,0.0066
1,1.5660660660660661,0.3524,0.3028,0.3276
2,1.5660660660660661,0.3764,0.3352,0.3558
3,1.5660660660660661,0.3544,0.3398,0.3471
4,1.5660660660660661,0.0048,0.0026,0.0037
5,1.5660660660660661,0.3676,0.3172,0.3424
6,1.5660660660660661,0.373,0.3366,0.3548
7,1.5660660660660661,0.0012,0.0006,0.0009
8,1.5660660660660661,0.3874,0.3672,0.3773
9,1.5660660660660661,0.3768,0.347,0.3619
10,1.5660660660660661,0.3746,0.332,0.3533
11,1.5660660660660661,0.3776,0.3462,0.3619
12,1.5660660660660661,0.3186,0.3016,0.3101
13,1.5660660660660661,0.351,0.3134,0.3322
14,1.5660660660660661,0.356,0.3512,0.3536
15,1.5660660660660661,0.4046,0.3666,0.3856
16,1.5660660660660661,0.3746,0.3738,0.3742
17,1.5660660660660661,0.3778,0.3428,0.3603
18,1.5660660660660661,0.404,0.3428,0.3734
19,1.5660660660660661,0.334,0.2898,0.3119
20,1.5660660660660661,0.3682,0.3428,0.3555
21,1.5660660660660661,0.001,0.0,0.0005
22,1.5660660660660661,0.3138,0.2932,0.3035
23,1.5660660660660661,0.4042,0.358,0.3811
24,1.5660660660660661,0.3726,0.3314,0.352
25,1.5660660660660661,0.3774,0.3222,0.3498
26,1.5660660660660661,0.3938,0.3502,0.372
27,1.5660660660660661,0.3946,0.3388,0.3667
28,1.5660660660660661,0.3516,0.3334,0.3425
29,1.5660660660660661,0.3336,0.2848,0.3092
30,1.5660660660660661,0.3518,0.3048,0.3283
31,1.5660660660660661,0.0048,0.0018,0.0033
32,1.5660660660660661,0.3956,0.3422,0.3689
33,1.5660660660660661,0.3314,0.3206,0.326
34,1.5660660660660661,0.372,0.3306,0.3513
35,1.5660660660660661,0.4116,0.3676,0.3896
36,1.5660660660660661,0.3516,0.3184,0.335
37,1.5660660660660661,0.0012,0.0002,0.0007
38,1.5660660660660661,0.3266,0.275,0.3008
39,1.5660660660660661,0.004,0.0028,0.0034
40,1.5660660660660661,0.297,0.2934,0.2952
41,1.5660660660660661,0.3732,0.3354,0.3543
42,1.5660660660660661,0.3626,0.3304,0.3465
43,1.5660660660660661,0.0022,0.0016,0.0019
44,1.5660660660660661,0.3806,0.359,0.3698
45,1.5660660660660661,0.0016,0.0012,0.0014
46,1.5660660660660661,0.3808,0.344,0.3624
47,1.5660660660660661,0.0014,0.0002,0.0008
48,1.5660660660660661,0.0018,0.0002,0.001
49,1.5660660660660661,0.0012,0.0004,0.0008
50,1.5660660660660661,0.3276,0.2824,0.305
51,1.5660660660660661,0.3802,0.3536,0.3669
52,1.5660660660660661,0.2594,0.2598,0.2596
53,1.5660660660660661,0.0024,0.0016,0.002
54,1.5660660660660661,0.3948,0.3384,0.3666
55,1.5660660660660661,0.0042,0.0018,0.003
56,1.5660660660660661,0.3258,0.321,0.3234
57,1.5660660660660661,0.0016,0.001,0.0013
58,1.5660660660660661,0.3204,0.2788,0.2996
59,1.5660660660660661,0.3966,0.3652,0.3809
60,1.5660660660660661,0.3704,0.3234,0.3469
61,1.5660660660660661,0.3668,0.3284,0.3476
62,1.5660660660660661,0.3534,0.3042,0.3288
63,1.5660660660660661,0.3368,0.2996,0.3182
64,1.5660660660660661,0.388,0.3542,0.3711
65,1.5660660660660661,0.3932,0.3372,0.3652
66,1.5660660660660661,0.3002,0.2862,0.2932
67,1.5660660660660661,0.3692,0.3402,0.3547
68,1.5660660660660661,0.382,0.3158,0.3489
69,1.5660660660660661,0.3634,0.3268,0.3451
70,1.5660660660660661,0.3426,0.3024,0.3225
71,1.5660660660660661,0.3414,0.3296,0.3355
72,1.5660660660660661,0.3654,0.333,0.3492
73,1.5660660660660661,0.3844,0.356,0.3702
74,1.5660660660660661,0.3278,0.2838,0.3058
75,1.5660660660660661,0.3816,0.354,0.3678
76,1.5660660660660661,0.3978,0.3318,0.3648
77,1.5660660660660661,0.0074,0.0038,0.0056
78,1.5660660660660661,0.3472,0.3176,0.3324
79,1.5660660660660661,0.3122,0.2956,0.3039
80,1.5660660660660661,0.3148,0.2854,0.3001
81,1.5660660660660661,0.0022,0.0002,0.0012
82,1.5660660660660661,0.3802,0.3688,0.3745
83,1.5660660660660661,0.3774,0.3196,0.3485
84,1.5660660660660661,0.0046,0.0026,0.0036
85,1.5660660660660661,0.3422,0.317,0.3296
86,1.5660660660660661,0.0082,0.006,0.0071
87,1.5660660660660661,0.3886,0.3444,0.3665
88,1.5660660660660661,0.0028,0.0006,0.0017
89,1.5660660660660661,0.3418,0.3014,0.3216
90,1.5660660660660661,0.3758,0.3318,0.3538
91,1.5660660660660661,0.3976,0.3246,0.3611
92,1.5660660660660661,0.0026,0.0,0.0013
93,1.5660660660660661,0.3538,0.3206,0.3372
94,1.5660660660660661,0.0028,0.0002,0.0015
95,1.5660660660660661,0.0036,0.0002,0.0019
96,1.5660660660660661,0.3914,0.3568,0.3741
97,1.5660660660660661,0.344,0.2944,0.3192
98,1.5660660660660661,0.3982,0.3516,0.3749
99,1.5660660660660661,0.3388,0.3068,0.3228
0,1.5685685685685686,0.3562,0.3232,0.3397
1,1.5685685685685686,0.3582,0.3134,0.3358
2,1.5685685685685686,0.3736,0.3356,0.3546
3,1.5685685685685686,0.3938,0.3572,0.3755
4,1.5685685685685686,0.3528,0.3484,0.3506
5,1.5685685685685686,0.4086,0.3482,0.3784
6,1.5685685685685686,0.0024,0.0014,0.0019
7,1.5685685685685686,0.001,0.0016,0.0013
8,1.5685685685685686,0.3612,0.3108,0.336
9,1.5685685685685686,0.001,0.0,0.0005
10,1.5685685685685686,0.4248,0.3944,0.4096
11,1.5685685685685686,0.3742,0.3706,0.3724
12,1.5685685685685686,0.3724,0.3256,0.349
13,1.5685685685685686,0.3256,0.2886,0.3071
14,1.5685685685685686,0.3728,0.3438,0.3583
15,1.5685685685685686,0.0012,0.0002,0.0007
16,1.5685685685685686,0.376,0.3428,0.3594
17,1.5685685685685686,0.3928,0.3546,0.3737
18,1.5685685685685686,0.364,0.3424,0.3532
19,1.5685685685685686,0.3636,0.3268,0.3452
20,1.5685685685685686,0.398,0.3756,0.3868
21,1.5685685685685686,0.0016,0.0002,0.0009
22,1.5685685685685686,0.385,0.3222,0.3536
23,1.5685685685685686,0.353,0.3196,0.3363
24,1.5685685685685686,0.001,0.0,0.0005
25,1.5685685685685686,0.0134,0.0078,0.0106
26,1.5685685685685686,0.014,0.0132,0.0136
27,1.5685685685685686,0.3722,0.3314,0.3518
28,1.5685685685685686,0.0012,0.0002,0.0007
29,1.5685685685685686,0.4172,0.3782,0.3977
30,1.5685685685685686,0.3952,0.3516,0.3734
31,1.5685685685685686,0.3516,0.3314,0.3415
32,1.5685685685685686,0.3904,0.3584,0.3744
33,1.5685685685685686,0.002,0.0,0.001
34,1.5685685685685686,0.3574,0.323,0.3402
35,1.5685685685685686,0.4116,0.3496,0.3806
36,1.5685685685685686,0.006,0.0028,0.0044
37,1.5685685685685686,0.3466,0.3336,0.3401
38,1.5685685685685686,0.3416,0.333,0.3373
39,1.5685685685685686,0.0014,0.0008,0.0011
40,1.5685685685685686,0.3418,0.307,0.3244
41,1.5685685685685686,0.3484,0.3544,0.3514
42,1.5685685685685686,0.3122,0.2752,0.2937
43,1.5685685685685686,0.007,0.0056,0.0063
44,1.5685685685685686,0.3884,0.3364,0.3624
45,1.5685685685685686,0.38,0.336,0.358
46,1.5685685685685686,0.003,0.0008,0.0019
47,1.5685685685685686,0.3334,0.3038,0.3186
48,1.5685685685685686,0.378,0.3368,0.3574
49,1.5685685685685686,0.381,0.339,0.36
50,1.5685685685685686,0.0058,0.005,0.0054
51,1.5685685685685686,0.3504,0.3334,0.3419
52,1.5685685685685686,0.3584,0.3282,0.3433
53,1.5685685685685686,0.3714,0.3106,0.341
54,1.5685685685685686,0.3468,0.3236,0.3352
55,1.5685685685685686,0.3266,0.3104,0.3185
56,1.5685685685685686,0.3596,0.335,0.3473
57,1.5685685685685686,0.001,0.0002,0.0006
58,1.5685685685685686,0.3774,0.3338,0.3556
59,1.5685685685685686,0.362,0.3162,0.3391
60,1.5685685685685686,0.0074,0.005,0.0062
61,1.5685685685685686,0.001,0.0002,0.0006
62,1.5685685685685686,0.373,0.339,0.356
63,1.5685685685685686,0.3374,0.302,0.3197
64,1.5685685685685686,0.393,0.3572,0.3751
65,1.5685685685685686,0.3482,0.329,0.3386
66,1.5685685685685686,0.001,0.0,0.0005
67,1.5685685685685686,0.3632,0.3444,0.3538
68,1.5685685685685686,0.3652,0.3182,0.3417
69,1.5685685685685686,0.351,0.3148,0.3329
70,1.5685685685685686,0.384,0.331,0.3575
71,1.5685685685685686,0.0012,0.0,0.0006
72,1.5685685685685686,0.3546,0.3336,0.3441
73,1.5685685685685686,0.3598,0.3112,0.3355
74,1.5685685685685686,0.345,0.3432,0.3441
75,1.5685685685685686,0.0014,0.001,0.0012
76,1.5685685685685686,0.0016,0.0004,0.001
77,1.5685685685685686,0.3534,0.2976,0.3255
78,1.5685685685685686,0.3648,0.3402,0.3525
79,1.5685685685685686,0.01,0.0076,0.0088
80,1.5685685685685686,0.004,0.0012,0.0026
81,1.5685685685685686,0.3722,0.3086,0.3404
82,1.5685685685685686,0.3628,0.3134,0.3381
83,1.5685685685685686,0.0018,0.0006,0.0012
84,1.5685685685685686,0.0012,0.0,0.0006
85,1.5685685685685686,0.0018,0.0004,0.0011
86,1.5685685685685686,0.0014,0.0,0.0007
87,1.5685685685685686,0.4138,0.373,0.3934
88,1.5685685685685686,0.3266,0.2974,0.312
89,1.5685685685685686,0.3964,0.3746,0.3855
90,1.5685685685685686,0.3568,0.3298,0.3433
91,1.5685685685685686,0.341,0.3186,0.3298
92,1.5685685685685686,0.0018,0.001,0.0014
93,1.5685685685685686,0.3794,0.3338,0.3566
94,1.5685685685685686,0.3504,0.3348,0.3426
95,1.5685685685685686,0.3662,0.3372,0.3517
96,1.5685685685685686,0.3748,0.3342,0.3545
97,1.5685685685685686,0.3856,0.3284,0.357
98,1.5685685685685686,0.0022,0.0012,0.0017
99,1.5685685685685686,0.3436,0.2832,0.3134
0,1.5710710710710711,0.331,0.3084,0.3197
1,1.5710710710710711,0.3916,0.3426,0.3671
2,1.5710710710710711,0.3954,0.3554,0.3754
3,1.5710710710710711,0.3942,0.3578,0.376
4,1.5710710710710711,0.0014,0.0002,0.0008
5,1.5710710710710711,0.4054,0.37,0.3877
6,1.5710710710710711,0.3498,0.3332,0.3415
7,1.5710710710710711,0.3772,0.3406,0.3589
8,1.5710710710710711,0.359,0.3386,0.3488
9,1.5710710710710711,0.001,0.0,0.0005
10,1.5710710710710711,0.2758,0.2784,0.2771
11,1.5710710710710711,0.007,0.0068,0.0069
12,1.5710710710710711,0.3508,0.303,0.3269
13,1.5710710710710711,0.3354,0.3012,0.3183
14,1.5710710710710711,0.2912,0.2786,0.2849
15,1.5710710710710711,0.0012,0.0,0.0006
16,1.5710710710710711,0.0018,0.0004,0.0011
17,1.5710710710710711,0.3702,0.3492,0.3597
18,1.5710710710710711,0.3762,0.3194,0.3478
19,1.5710710710710711,0.3088,0.2816,0.2952
20,1.5710710710710711,0.3644,0.325,0.3447
21,1.5710710710710711,0.353,0.3242,0.3386
22,1.5710710710710711,0.3742,0.3588,0.3665
23,1.5710710710710711,0.0042,0.0028,0.0035
24,1.5710710710710711,0.3502,0.3416,0.3459
25,1.5710710710710711,0.0032,0.0006,0.0019
26,1.5710710710710711,0.3594,0.318,0.3387
27,1.5710710710710711,0.0072,0.003,0.0051
28,1.5710710710710711,0.3654,0.3132,0.3393
29,1.5710710710710711,0.3508,0.3336,0.3422
30,1.5710710710710711,0.3828,0.3564,0.3696
31,1.5710710710710711,0.4002,0.3506,0.3754
32,1.5710710710710711,0.3328,0.3208,0.3268
33,1.5710710710710711,0.3768,0.3298,0.3533
34,1.5710710710710711,0.3634,0.3278,0.3456
35,1.5710710710710711,0.349,0.3104,0.3297
36,1.5710710710710711,0.3648,0.3264,0.3456
37,1.5710710710710711,0.3222,0.2788,0.3005
38,1.5710710710710711,0.001,0.0,0.0005
39,1.5710710710710711,0.3728,0.3414,0.3571
40,1.5710710710710711,0.364,0.3214,0.3427
41,1.5710710710710711,0.0012,0.0016,0.0014
42,1.5710710710710711,0.3734,0.357,0.3652
43,1.5710710710710711,0.3532,0.3252,0.3392
44,1.5710710710710711,0.013,0.0116,0.0123
45,1.5710710710710711,0.3722,0.2994,0.3358
46,1.5710710710710711,0.3282,0.2656,0.2969
47,1.5710710710710711,0.3586,0.3102,0.3344
48,1.5710710710710711,0.4162,0.3732,0.3947
49,1.5710710710710711,0.3716,0.3572,0.3644
50,1.5710710710710711,0.324,0.3104,0.3172
51,1.5710710710710711,0.3972,0.364,0.3806
52,1.5710710710710711,0.326,0.2772,0.3016
53,1.5710710710710711,0.3822,0.3448,0.3635
54,1.5710710710710711,0.3198,0.2802,0.3
55,1.5710710710710711,0.3618,0.3234,0.3426
56,1.5710710710710711,0.3918,0.3472,0.3695
57,1.5710710710710711,0.3972,0.3566,0.3769
58,1.5710710710710711,0.0036,0.0012,0.0024
59,1.5710710710710711,0.0016,0.0006,0.0011
60,1.5710710710710711,0.0018,0.0004,0.0011
61,1.5710710710710711,0.406,0.3572,0.3816
62,1.5710710710710711,0.3454,0.3218,0.3336
63,1.5710710710710711,0.353,0.3118,0.3324
64,1.5710710710710711,0.0032,0.0028,0.003
65,1.5710710710710711,0.001,0.0006,0.0008
66,1.5710710710710711,0.0012,0.0002,0.0007
67,1.5710710710710711,0.3602,0.3102,0.3352
68,1.5710710710710711,0.3948,0.3376,0.3662
69,1.5710710710710711,0.3446,0.3082,0.3264
70,1.5710710710710711,0.0028,0.0014,0.0021
71,1.5710710710710711,0.3406,0.2876,0.3141
72,1.5710710710710711,0.3722,0.3256,0.3489
73,1.5710710710710711,0.001,0.0,0.0005
74,1.5710710710710711,0.3342,0.2874,0.3108
75,1.5710710710710711,0.3824,0.359,0.3707
76,1.5710710710710711,0.3742,0.328,0.3511
77,1.5710710710710711,0.0198,0.0156,0.0177
78,1.5710710710710711,0.372,0.324,0.348
79,1.5710710710710711,0.3154,0.3114,0.3134
80,1.5710710710710711,0.4032,0.3632,0.3832
81,1.5710710710710711,0.4176,0.393,0.4053
82,1.5710710710710711,0.0014,0.0,0.0007
83,1.5710710710710711,0.0016,0.0002,0.0009
84,1.5710710710710711,0.3582,0.3084,0.3333
85,1.5710710710710711,0.3958,0.3574,0.3766
86,1.5710710710710711,0.3386,0.3182,0.3284
87,1.5710710710710711,0.4208,0.391,0.4059
88,1.5710710710710711,0.2984,0.2648,0.2816
89,1.5710710710710711,0.3578,0.348,0.3529
90,1.5710710710710711,0.3326,0.2892,0.3109
91,1.5710710710710711,0.334,0.3102,0.3221
92,1.5710710710710711,0.002,0.0,0.001
93,1.5710710710710711,0.3816,0.3504,0.366
94,1.5710710710710711,0.3962,0.3438,0.37
95,1.5710710710710711,0.0028,0.0004,0.0016
96,1.5710710710710711,0.3574,0.3186,0.338
97,1.5710710710710711,0.3962,0.357,0.3766
98,1.5710710710710711,0.0022,0.001,0.0016
99,1.5710710710710711,0.001,0.0,0.0005
0,1.5735735735735736,0.4092,0.3674,0.3883
1,1.5735735735735736,0.0034,0.0016,0.0025
2,1.5735735735735736,0.3548,0.3088,0.3318
3,1.5735735735735736,0.3968,0.3556,0.3762
4,1.5735735735735736,0.3054,0.2984,0.3019
5,1.5735735735735736,0.0016,0.0,0.0008
6,1.5735735735735736,0.377,0.3456,0.3613
7,1.5735735735735736,0.3742,0.3136,0.3439
8,1.5735735735735736,0.379,0.3372,0.3581
9,1.5735735735735736,0.3934,0.3452,0.3693
10,1.5735735735735736,0.3938,0.3518,0.3728
11,1.5735735735735736,0.4186,0.3708,0.3947
12,1.5735735735735736,0.3948,0.3544,0.3746
13,1.5735735735735736,0.0026,0.0006,0.0016
14,1.5735735735735736,0.3702,0.3394,0.3548
15,1.5735735735735736,0.0028,0.0006,0.0017
16,1.5735735735735736,0.001,0.0002,0.0006
17,1.5735735735735736,0.0056,0.0066,0.0061
18,1.5735735735735736,0.4044,0.361,0.3827
19,1.5735735735735736,0.369,0.3142,0.3416
20,1.5735735735735736,0.3628,0.3442,0.3535
21,1.5735735735735736,0.3846,0.3424,0.3635
22,1.5735735735735736,0.3236,0.2932,0.3084
23,1.5735735735735736,0.3676,0.3208,0.3442
24,1.5735735735735736,0.005,0.0042,0.0046
25,1.5735735735735736,0.319,0.2668,0.2929
26,1.5735735735735736,0.3946,0.3354,0.365
27,1.5735735735735736,0.3658,0.338,0.3519
28,1.5735735735735736,0.3762,0.3216,0.3489
29,1.5735735735735736,0.3582,0.314,0.3361
30,1.5735735735735736,0.0018,0.0014,0.0016
31,1.5735735735735736,0.3998,0.3422,0.371
32,1.5735735735735736,0.3352,0.2976,0.3164
33,1.5735735735735736,0.0046,0.001,0.0028
34,1.5735735735735736,0.3768,0.3356,0.3562
35,1.5735735735735736,0.0024,0.001,0.0017
36,1.5735735735735736,0.3488,0.3152,0.332
37,1.5735735735735736,0.276,0.2472,0.2616
38,1.5735735735735736,0.3526,0.3204,0.3365
39,1.5735735735735736,0.342,0.3344,0.3382
40,1.5735735735735736,0.0026,0.0008,0.0017
41,1.5735735735735736,0.331,0.3332,0.3321
42,1.5735735735735736,0.0028,0.002,0.0024
43,1.5735735735735736,0.3478,0.3266,0.3372
44,1.5735735735735736,0.3972,0.3868,0.392
45,1.5735735735735736,0.342,0.2922,0.3171
46,1.5735735735735736,0.3444,0.3124,0.3284
47,1.5735735735735736,0.3324,0.304,0.3182
48,1.5735735735735736,0.4148,0.3816,0.3982
49,1.5735735735735736,0.3498,0.2936,0.3217
50,1.5735735735735736,0.3274,0.2812,0.3043
51,1.5735735735735736,0.3072,0.2742,0.2907
52,1.5735735735735736,0.3754,0.339,0.3572
53,1.5735735735735736,0.3606,0.3276,0.3441
54,1.5735735735735736,0.383,0.3544,0.3687
55,1.5735735735735736,0.3742,0.3374,0.3558
56,1.5735735735735736,0.0016,0.0006,0.0011
57,1.5735735735735736,0.4046,0.359,0.3818
58,1.5735735735735736,0.3928,0.3492,0.371
59,1.5735735735735736,0.3692,0.3462,0.3577
60,1.5735735735735736,0.3118,0.2868,0.2993
61,1.5735735735735736,0.002,0.0,0.001
62,1.5735735735735736,0.3328,0.2896,0.3112
63,1.5735735735735736,0.4252,0.3962,0.4107
64,1.5735735735735736,0.2906,0.2694,0.28
65,1.5735735735735736,0.0022,0.0024,0.0023
66,1.5735735735735736,0.4122,0.3582,0.3852
67,1.5735735735735736,0.352,0.3024,0.3272
68,1.5735735735735736,0.3636,0.3098,0.3367
69,1.5735735735735736,0.003,0.0012,0.0021
70,1.5735735735735736,0.4002,0.3744,0.3873
71,1.5735735735735736,0.3718,0.334,0.3529
72,1.5735735735735736,0.3862,0.3648,0.3755
73,1.5735735735735736,0.0122,0.0108,0.0115
74,1.5735735735735736,0.389,0.3462,0.3676
75,1.5735735735735736,0.3878,0.3648,0.3763
76,1.5735735735735736,0.3538,0.3278,0.3408
77,1.5735735735735736,0.3632,0.3288,0.346
78,1.5735735735735736,0.3714,0.327,0.3492
79,1.5735735735735736,0.397,0.3774,0.3872
80,1.5735735735735736,0.3634,0.3214,0.3424
81,1.5735735735735736,0.0028,0.003,0.0029
82,1.5735735735735736,0.3624,0.3146,0.3385
83,1.5735735735735736,0.3884,0.3498,0.3691
84,1.5735735735735736,0.3618,0.3524,0.3571
85,1.5735735735735736,0.3424,0.3112,0.3268
86,1.5735735735735736,0.3426,0.3156,0.3291
87,1.5735735735735736,0.0014,0.0002,0.0008
88,1.5735735735735736,0.381,0.3346,0.3578
89,1.5735735735735736,0.3826,0.3236,0.3531
90,1.5735735735735736,0.361,0.3238,0.3424
91,1.5735735735735736,0.2964,0.2806,0.2885
92,1.5735735735735736,0.3656,0.3284,0.347
93,1.5735735735735736,0.382,0.3414,0.3617
94,1.5735735735735736,0.3688,0.3486,0.3587
95,1.5735735735735736,0.3572,0.33,0.3436
96,1.5735735735735736,0.379,0.3492,0.3641
97,1.5735735735735736,0.001,0.0,0.0005
98,1.5735735735735736,0.363,0.3494,0.3562
99,1.5735735735735736,0.0028,0.0008,0.0018
0,1.5760760760760761,0.3722,0.339,0.3556
1,1.5760760760760761,0.003,0.0004,0.0017
2,1.5760760760760761,0.0014,0.0002,0.0008
3,1.5760760760760761,0.3152,0.297,0.3061
4,1.5760760760760761,0.3274,0.2796,0.3035
5,1.5760760760760761,0.3838,0.3646,0.3742
6,1.5760760760760761,0.3738,0.3426,0.3582
7,1.5760760760760761,0.3552,0.3428,0.349
8,1.5760760760760761,0.326,0.3022,0.3141
9,1.5760760760760761,0.3944,0.339,0.3667
10,1.5760760760760761,0.3726,0.3668,0.3697
11,1.5760760760760761,0.0022,0.0006,0.0014
12,1.5760760760760761,0.406,0.3376,0.3718
13,1.5760760760760761,0.3728,0.3524,0.3626
14,1.5760760760760761,0.376,0.354,0.365
15,1.5760760760760761,0.38,0.322,0.351
16,1.5760760760760761,0.3538,0.3402,0.347
17,1.5760760760760761,0.3956,0.3618,0.3787
18,1.5760760760760761,0.3282,0.3086,0.3184
19,1.5760760760760761,0.3536,0.3046,0.3291
20,1.5760760760760761,0.001,0.0,0.0005
21,1.5760760760760761,0.37,0.3406,0.3553
22,1.5760760760760761,0.0028,0.0022,0.0025
23,1.5760760760760761,0.004,0.0004,0.0022
24,1.5760760760760761,0.4176,0.3578,0.3877
25,1.5760760760760761,0.3746,0.3362,0.3554
26,1.5760760760760761,0.0018,0.0038,0.0028
27,1.5760760760760761,0.4204,0.3556,0.388
28,1.5760760760760761,0.4006,0.3536,0.3771
29,1.5760760760760761,0.0054,0.0062,0.0058
30,1.5760760760760761,0.402,0.3408,0.3714
31,1.5760760760760761,0.398,0.339,0.3685
32,1.5760760760760761,0.2878,0.3048,0.2963
33,1.5760760760760761,0.3618,0.3262,0.344
34,1.5760760760760761,0.406,0.3694,0.3877
35,1.5760760760760761,0.3248,0.2774,0.3011
36,1.5760760760760761,0.3604,0.305,0.3327
37,1.5760760760760761,0.4262,0.3714,0.3988
38,1.5760760760760761,0.4232,0.38,0.4016
39,1.5760760760760761,0.3334,0.3176,0.3255
40,1.5760760760760761,0.3676,0.3114,0.3395
41,1.5760760760760761,0.0014,0.0,0.0007
42,1.5760760760760761,0.417,0.3486,0.3828
43,1.5760760760760761,0.0042,0.0016,0.0029
44,1.5760760760760761,0.3538,0.2944,0.3241
45,1.5760760760760761,0.3868,0.3352,0.361
46,1.5760760760760761,0.3996,0.3836,0.3916
47,1.5760760760760761,0.0022,0.0014,0.0018
48,1.5760760760760761,0.3542,0.3272,0.3407
49,1.5760760760760761,0.0046,0.0016,0.0031
50,1.5760760760760761,0.3638,0.3086,0.3362
51,1.5760760760760761,0.0014,0.0,0.0007
52,1.5760760760760761,0.3372,0.3148,0.326
53,1.5760760760760761,0.421,0.3426,0.3818
54,1.5760760760760761,0.3836,0.3562,0.3699
55,1.5760760760760761,0.2934,0.264,0.2787
56,1.5760760760760761,0.0032,0.001,0.0021
57,1.5760760760760761,0.3616,0.346,0.3538
58,1.5760760760760761,0.3724,0.3552,0.3638
59,1.5760760760760761,0.3946,0.3604,0.3775
60,1.5760760760760761,0.0016,0.0008,0.0012
61,1.5760760760760761,0.3424,0.3178,0.3301
62,1.5760760760760761,0.357,0.3474,0.3522
63,1.5760760760760761,0.3374,0.32,0.3287
64,1.5760760760760761,0.3646,0.3164,0.3405
65,1.5760760760760761,0.4166,0.365,0.3908
66,1.5760760760760761,0.3318,0.3166,0.3242
67,1.5760760760760761,0.0034,0.0012,0.0023
68,1.5760760760760761,0.3706,0.337,0.3538
69,1.5760760760760761,0.3884,0.3562,0.3723
70,1.5760760760760761,0.0012,0.0004,0.0008
71,1.5760760760760761,0.3938,0.3722,0.383
72,1.5760760760760761,0.381,0.337,0.359
73,1.5760760760760761,0.4134,0.3792,0.3963
74,1.5760760760760761,0.3872,0.3486,0.3679
75,1.5760760760760761,0.36,0.3284,0.3442
76,1.5760760760760761,0.002,0.0004,0.0012
77,1.5760760760760761,0.0012,0.0002,0.0007
78,1.5760760760760761,0.4134,0.37,0.3917
79,1.5760760760760761,0.3632,0.2932,0.3282
80,1.5760760760760761,0.3264,0.2894,0.3079
81,1.5760760760760761,0.3358,0.3014,0.3186
82,1.5760760760760761,0.3414,0.2956,0.3185
83,1.5760760760760761,0.3888,0.3578,0.3733
84,1.5760760760760761,0.3732,0.3246,0.3489
85,1.5760760760760761,0.3862,0.3176,0.3519
86,1.5760760760760761,0.001,0.0,0.0005
87,1.5760760760760761,0.4258,0.4018,0.4138
88,1.5760760760760761,0.3168,0.2846,0.3007
89,1.5760760760760761,0.3486,0.3136,0.3311
90,1.5760760760760761,0.0042,0.0022,0.0032
91,1.5760760760760761,0.3698,0.346,0.3579
92,1.5760760760760761,0.3628,0.3592,0.361
93,1.5760760760760761,0.001,0.0,0.0005
94,1.5760760760760761,0.3852,0.3522,0.3687
95,1.5760760760760761,0.395,0.3398,0.3674
96,1.5760760760760761,0.3688,0.311,0.3399
97,1.5760760760760761,0.0082,0.0078,0.008
98,1.5760760760760761,0.4108,0.3678,0.3893
99,1.5760760760760761,0.3956,0.3486,0.3721
0,1.5785785785785786,0.3166,0.2858,0.3012
1,1.5785785785785786,0.0016,0.0002,0.0009
2,1.5785785785785786,0.0042,0.0026,0.0034
3,1.5785785785785786,0.3674,0.324,0.3457
