real,R0,R1,R2,Rt
37,1.9964964964964964,0.5518,0.5238,0.5378
38,1.9964964964964964,0.5688,0.4954,0.5321
39,1.9964964964964964,0.001,0.0002,0.0006
40,1.9964964964964964,0.5572,0.503,0.5301
41,1.9964964964964964,0.0028,0.0004,0.0016
42,1.9964964964964964,0.5618,0.5272,0.5445
43,1.9964964964964964,0.5428,0.4804,0.5116
44,1.9964964964964964,0.5652,0.5082,0.5367
45,1.9964964964964964,0.002,0.0,0.001
46,1.9964964964964964,0.5634,0.5194,0.5414
47,1.9964964964964964,0.566,0.5116,0.5388
48,1.9964964964964964,0.5498,0.53,0.5399
49,1.9964964964964964,0.5738,0.5024,0.5381
50,1.9964964964964964,0.5464,0.4872,0.5168
51,1.9964964964964964,0.5562,0.5218,0.539
52,1.9964964964964964,0.0012,0.0012,0.0012
53,1.9964964964964964,0.59,0.4896,0.5398
54,1.9964964964964964,0.5446,0.4702,0.5074
55,1.9964964964964964,0.5528,0.4982,0.5255
56,1.9964964964964964,0.5478,0.4806,0.5142
57,1.9964964964964964,0.5556,0.4712,0.5134
58,1.9964964964964964,0.5424,0.4444,0.4934
59,1.9964964964964964,0.5534,0.4974,0.5254
60,1.9964964964964964,0.5868,0.5294,0.5581
61,1.9964964964964964,0.586,0.527,0.5565
62,1.9964964964964964,0.5596,0.5088,0.5342
63,1.9964964964964964,0.5638,0.5,0.5319
64,1.9964964964964964,0.576,0.5204,0.5482
65,1.9964964964964964,0.5732,0.4622,0.5177
66,1.9964964964964964,0.5622,0.5008,0.5315
67,1.9964964964964964,0.5472,0.52,0.5336
68,1.9964964964964964,0.5476,0.4768,0.5122
69,1.9964964964964964,0.0018,0.0,0.0009
70,1.9964964964964964,0.5536,0.4952,0.5244
71,1.9964964964964964,0.558,0.4952,0.5266
72,1.9964964964964964,0.534,0.4748,0.5044
73,1.9964964964964964,0.553,0.5038,0.5284
74,1.9964964964964964,0.532,0.482,0.507
75,1.9964964964964964,0.5572,0.4956,0.5264
76,1.9964964964964964,0.583,0.4976,0.5403
77,1.9964964964964964,0.5348,0.5404,0.5376
78,1.9964964964964964,0.567,0.5188,0.5429
79,1.9964964964964964,0.5702,0.5044,0.5373
80,1.9964964964964964,0.5782,0.519,0.5486
81,1.9964964964964964,0.5628,0.5192,0.541
82,1.9964964964964964,0.0024,0.0,0.0012
83,1.9964964964964964,0.002,0.0012,0.0016
84,1.9964964964964964,0.5826,0.5042,0.5434
85,1.9964964964964964,0.5534,0.5214,0.5374
86,1.9964964964964964,0.557,0.4998,0.5284
87,1.9964964964964964,0.5726,0.5436,0.5581
88,1.9964964964964964,0.574,0.5248,0.5494
89,1.9964964964964964,0.5496,0.4802,0.5149
90,1.9964964964964964,0.5914,0.5358,0.5636
91,1.9964964964964964,0.5686,0.5356,0.5521
92,1.9964964964964964,0.5706,0.5288,0.5497
93,1.9964964964964964,0.5446,0.4782,0.5114
94,1.9964964964964964,0.5542,0.4986,0.5264
95,1.9964964964964964,0.5532,0.5138,0.5335
96,1.9964964964964964,0.5842,0.5212,0.5527
97,1.9964964964964964,0.5324,0.479,0.5057
98,1.9964964964964964,0.5738,0.5006,0.5372
99,1.9964964964964964,0.5384,0.505,0.5217
0,1.998998998998999,0.5968,0.5338,0.5653
1,1.998998998998999,0.5688,0.5306,0.5497
2,1.998998998998999,0.5552,0.4796,0.5174
3,1.998998998998999,0.5766,0.5046,0.5406
4,1.998998998998999,0.5404,0.4954,0.5179
5,1.998998998998999,0.5276,0.505,0.5163
6,1.998998998998999,0.5564,0.501,0.5287
7,1.998998998998999,0.5766,0.5064,0.5415
8,1.998998998998999,0.5626,0.526,0.5443
9,1.998998998998999,0.5588,0.4994,0.5291
10,1.998998998998999,0.577,0.5058,0.5414
11,1.998998998998999,0.5596,0.4978,0.5287
12,1.998998998998999,0.5754,0.5134,0.5444
13,1.998998998998999,0.5602,0.4946,0.5274
14,1.998998998998999,0.5604,0.5138,0.5371
15,1.998998998998999,0.581,0.506,0.5435
16,1.998998998998999,0.5706,0.5002,0.5354
17,1.998998998998999,0.5374,0.4782,0.5078
18,1.998998998998999,0.5818,0.5408,0.5613
19,1.998998998998999,0.5356,0.4818,0.5087
20,1.998998998998999,0.534,0.5274,0.5307
21,1.998998998998999,0.5444,0.5156,0.53
22,1.998998998998999,0.5744,0.521,0.5477
23,1.998998998998999,0.5324,0.5042,0.5183
24,1.998998998998999,0.555,0.4586,0.5068
25,1.998998998998999,0.0034,0.0018,0.0026
26,1.998998998998999,0.5674,0.4928,0.5301
27,1.998998998998999,0.5308,0.5116,0.5212
28,1.998998998998999,0.5638,0.4834,0.5236
29,1.998998998998999,0.5476,0.4954,0.5215
30,1.998998998998999,0.5742,0.5248,0.5495
31,1.998998998998999,0.5524,0.504,0.5282
32,1.998998998998999,0.5704,0.5112,0.5408
33,1.998998998998999,0.5532,0.4886,0.5209
34,1.998998998998999,0.571,0.4854,0.5282
35,1.998998998998999,0.557,0.5198,0.5384
36,1.998998998998999,0.5208,0.46,0.4904
37,1.998998998998999,0.5894,0.538,0.5637
38,1.998998998998999,0.573,0.5266,0.5498
39,1.998998998998999,0.5722,0.5344,0.5533
40,1.998998998998999,0.5838,0.5198,0.5518
41,1.998998998998999,0.564,0.5048,0.5344
42,1.998998998998999,0.5776,0.546,0.5618
43,1.998998998998999,0.5532,0.509,0.5311
44,1.998998998998999,0.5556,0.5226,0.5391
45,1.998998998998999,0.5704,0.4964,0.5334
46,1.998998998998999,0.569,0.52,0.5445
47,1.998998998998999,0.5832,0.51,0.5466
48,1.998998998998999,0.5408,0.5496,0.5452
49,1.998998998998999,0.5684,0.5092,0.5388
50,1.998998998998999,0.0016,0.0006,0.0011
51,1.998998998998999,0.5346,0.5016,0.5181
52,1.998998998998999,0.5876,0.5232,0.5554
53,1.998998998998999,0.556,0.4908,0.5234
54,1.998998998998999,0.5548,0.4796,0.5172
55,1.998998998998999,0.5304,0.4706,0.5005
56,1.998998998998999,0.5756,0.4996,0.5376
57,1.998998998998999,0.573,0.5234,0.5482
58,1.998998998998999,0.5622,0.4766,0.5194
59,1.998998998998999,0.5546,0.5358,0.5452
60,1.998998998998999,0.5714,0.5182,0.5448
61,1.998998998998999,0.5704,0.4872,0.5288
62,1.998998998998999,0.555,0.5014,0.5282
63,1.998998998998999,0.5786,0.5098,0.5442
64,1.998998998998999,0.5506,0.479,0.5148
65,1.998998998998999,0.5826,0.5292,0.5559
66,1.998998998998999,0.5568,0.4906,0.5237
67,1.998998998998999,0.5676,0.5032,0.5354
68,1.998998998998999,0.5612,0.5186,0.5399
69,1.998998998998999,0.5714,0.5094,0.5404
70,1.998998998998999,0.5562,0.4984,0.5273
71,1.998998998998999,0.5486,0.4868,0.5177
72,1.998998998998999,0.6012,0.5378,0.5695
73,1.998998998998999,0.5716,0.5056,0.5386
74,1.998998998998999,0.5462,0.4974,0.5218
75,1.998998998998999,0.5758,0.5006,0.5382
76,1.998998998998999,0.5756,0.5208,0.5482
77,1.998998998998999,0.5648,0.5172,0.541
78,1.998998998998999,0.0012,0.0,0.0006
79,1.998998998998999,0.5366,0.4686,0.5026
80,1.998998998998999,0.557,0.4904,0.5237
81,1.998998998998999,0.5518,0.4808,0.5163
82,1.998998998998999,0.0016,0.0004,0.001
83,1.998998998998999,0.5694,0.4846,0.527
84,1.998998998998999,0.57,0.5224,0.5462
85,1.998998998998999,0.566,0.5254,0.5457
86,1.998998998998999,0.001,0.0,0.0005
87,1.998998998998999,0.5332,0.4924,0.5128
88,1.998998998998999,0.5702,0.4818,0.526
89,1.998998998998999,0.6024,0.499,0.5507
90,1.998998998998999,0.5628,0.502,0.5324
91,1.998998998998999,0.5652,0.4636,0.5144
92,1.998998998998999,0.5702,0.5062,0.5382
93,1.998998998998999,0.5698,0.518,0.5439
94,1.998998998998999,0.568,0.534,0.551
95,1.998998998998999,0.5592,0.5032,0.5312
96,1.998998998998999,0.5646,0.5172,0.5409
97,1.998998998998999,0.5498,0.4974,0.5236
98,1.998998998998999,0.001,0.0,0.0005
99,1.998998998998999,0.5632,0.493,0.5281
0,2.0015015015015014,0.5566,0.5186,0.5376
1,2.0015015015015014,0.5672,0.5166,0.5419
2,2.0015015015015014,0.5636,0.5416,0.5526
3,2.0015015015015014,0.001,0.0,0.0005
4,2.0015015015015014,0.5608,0.5402,0.5505
5,2.0015015015015014,0.5744,0.5232,0.5488
6,2.0015015015015014,0.58,0.5178,0.5489
7,2.0015015015015014,0.0018,0.0002,0.001
8,2.0015015015015014,0.5698,0.5162,0.543
9,2.0015015015015014,0.5776,0.521,0.5493
10,2.0015015015015014,0.5686,0.5106,0.5396
11,2.0015015015015014,0.5622,0.5108,0.5365
12,2.0015015015015014,0.5798,0.497,0.5384
13,2.0015015015015014,0.5578,0.4726,0.5152
14,2.0015015015015014,0.5372,0.4752,0.5062
15,2.0015015015015014,0.5702,0.4744,0.5223
16,2.0015015015015014,0.001,0.0,0.0005
17,2.0015015015015014,0.5972,0.5178,0.5575
18,2.0015015015015014,0.56,0.4946,0.5273
19,2.0015015015015014,0.5386,0.4794,0.509
20,2.0015015015015014,0.5558,0.5164,0.5361
21,2.0015015015015014,0.5728,0.5212,0.547
22,2.0015015015015014,0.573,0.5204,0.5467
23,2.0015015015015014,0.0014,0.0,0.0007
24,2.0015015015015014,0.5366,0.4844,0.5105
25,2.0015015015015014,0.546,0.4866,0.5163
26,2.0015015015015014,0.5432,0.4928,0.518
27,2.0015015015015014,0.575,0.5098,0.5424
28,2.0015015015015014,0.5458,0.4422,0.494
29,2.0015015015015014,0.5574,0.505,0.5312
30,2.0015015015015014,0.53,0.459,0.4945
31,2.0015015015015014,0.5586,0.5082,0.5334
32,2.0015015015015014,0.0022,0.0002,0.0012
33,2.0015015015015014,0.5682,0.5238,0.546
34,2.0015015015015014,0.0012,0.0004,0.0008
35,2.0015015015015014,0.5488,0.5012,0.525
36,2.0015015015015014,0.5568,0.5128,0.5348
37,2.0015015015015014,0.5846,0.507,0.5458
38,2.0015015015015014,0.557,0.5104,0.5337
39,2.0015015015015014,0.5632,0.5076,0.5354
40,2.0015015015015014,0.5376,0.4732,0.5054
41,2.0015015015015014,0.5724,0.5154,0.5439
42,2.0015015015015014,0.5778,0.5468,0.5623
43,2.0015015015015014,0.5478,0.5158,0.5318
44,2.0015015015015014,0.0012,0.0,0.0006
45,2.0015015015015014,0.5674,0.5364,0.5519
46,2.0015015015015014,0.5892,0.5122,0.5507
47,2.0015015015015014,0.5506,0.5056,0.5281
48,2.0015015015015014,0.5866,0.5002,0.5434
49,2.0015015015015014,0.5852,0.5382,0.5617
50,2.0015015015015014,0.5504,0.5004,0.5254
51,2.0015015015015014,0.5704,0.506,0.5382
52,2.0015015015015014,0.567,0.4982,0.5326
53,2.0015015015015014,0.0026,0.0002,0.0014
54,2.0015015015015014,0.5396,0.4822,0.5109
55,2.0015015015015014,0.5342,0.4836,0.5089
56,2.0015015015015014,0.002,0.0,0.001
57,2.0015015015015014,0.002,0.0002,0.0011
58,2.0015015015015014,0.5718,0.5084,0.5401
59,2.0015015015015014,0.5642,0.5238,0.544
60,2.0015015015015014,0.5406,0.5094,0.525
61,2.0015015015015014,0.0014,0.0002,0.0008
62,2.0015015015015014,0.562,0.4868,0.5244
63,2.0015015015015014,0.5718,0.5132,0.5425
64,2.0015015015015014,0.5852,0.515,0.5501
65,2.0015015015015014,0.5552,0.4804,0.5178
66,2.0015015015015014,0.5836,0.5186,0.5511
67,2.0015015015015014,0.5278,0.4498,0.4888
68,2.0015015015015014,0.5336,0.44,0.4868
69,2.0015015015015014,0.0014,0.0,0.0007
70,2.0015015015015014,0.5536,0.534,0.5438
71,2.0015015015015014,0.5518,0.5168,0.5343
72,2.0015015015015014,0.5828,0.5026,0.5427
73,2.0015015015015014,0.573,0.5134,0.5432
74,2.0015015015015014,0.5558,0.4832,0.5195
75,2.0015015015015014,0.5404,0.4636,0.502
76,2.0015015015015014,0.5676,0.524,0.5458
77,2.0015015015015014,0.5518,0.494,0.5229
78,2.0015015015015014,0.5464,0.4638,0.5051
79,2.0015015015015014,0.5768,0.5318,0.5543
80,2.0015015015015014,0.5774,0.5198,0.5486
81,2.0015015015015014,0.0012,0.0,0.0006
82,2.0015015015015014,0.5488,0.4928,0.5208
83,2.0015015015015014,0.517,0.4664,0.4917
84,2.0015015015015014,0.5596,0.4986,0.5291
85,2.0015015015015014,0.5892,0.5234,0.5563
86,2.0015015015015014,0.5648,0.5492,0.557
87,2.0015015015015014,0.549,0.4956,0.5223
88,2.0015015015015014,0.52,0.4596,0.4898
89,2.0015015015015014,0.5634,0.509,0.5362
90,2.0015015015015014,0.5514,0.4816,0.5165
91,2.0015015015015014,0.5276,0.4802,0.5039
92,2.0015015015015014,0.589,0.511,0.55
93,2.0015015015015014,0.5824,0.5074,0.5449
94,2.0015015015015014,0.5462,0.492,0.5191
95,2.0015015015015014,0.574,0.5422,0.5581
96,2.0015015015015014,0.0026,0.0,0.0013
97,2.0015015015015014,0.5498,0.53,0.5399
98,2.0015015015015014,0.5722,0.5268,0.5495
99,2.0015015015015014,0.5616,0.5306,0.5461
0,2.004004004004004,0.561,0.4988,0.5299
1,2.004004004004004,0.5638,0.5168,0.5403
2,2.004004004004004,0.5316,0.4904,0.511
3,2.004004004004004,0.565,0.5294,0.5472
4,2.004004004004004,0.5536,0.5038,0.5287
5,2.004004004004004,0.568,0.4896,0.5288
6,2.004004004004004,0.5272,0.5072,0.5172
7,2.004004004004004,0.5344,0.4684,0.5014
8,2.004004004004004,0.0014,0.0002,0.0008
9,2.004004004004004,0.5256,0.4702,0.4979
10,2.004004004004004,0.5916,0.5192,0.5554
11,2.004004004004004,0.5814,0.4954,0.5384
12,2.004004004004004,0.5164,0.4326,0.4745
13,2.004004004004004,0.5638,0.501,0.5324
14,2.004004004004004,0.5772,0.4926,0.5349
15,2.004004004004004,0.5234,0.4396,0.4815
16,2.004004004004004,0.5476,0.5084,0.528
17,2.004004004004004,0.5742,0.496,0.5351
18,2.004004004004004,0.5818,0.5364,0.5591
19,2.004004004004004,0.5618,0.4974,0.5296
20,2.004004004004004,0.5828,0.5116,0.5472
21,2.004004004004004,0.0022,0.001,0.0016
22,2.004004004004004,0.5624,0.5108,0.5366
23,2.004004004004004,0.5926,0.5376,0.5651
24,2.004004004004004,0.5658,0.524,0.5449
25,2.004004004004004,0.001,0.0008,0.0009
26,2.004004004004004,0.5598,0.5112,0.5355
27,2.004004004004004,0.5754,0.507,0.5412
28,2.004004004004004,0.5992,0.5266,0.5629
29,2.004004004004004,0.5886,0.5116,0.5501
30,2.004004004004004,0.5816,0.4904,0.536
31,2.004004004004004,0.5678,0.515,0.5414
32,2.004004004004004,0.5672,0.4916,0.5294
33,2.004004004004004,0.5446,0.4898,0.5172
34,2.004004004004004,0.5822,0.5252,0.5537
35,2.004004004004004,0.5334,0.5156,0.5245
36,2.004004004004004,0.5684,0.5158,0.5421
37,2.004004004004004,0.5462,0.5054,0.5258
38,2.004004004004004,0.5802,0.5502,0.5652
39,2.004004004004004,0.5884,0.5152,0.5518
40,2.004004004004004,0.5576,0.5114,0.5345
41,2.004004004004004,0.553,0.5114,0.5322
42,2.004004004004004,0.579,0.5236,0.5513
43,2.004004004004004,0.5984,0.5304,0.5644
44,2.004004004004004,0.0018,0.0004,0.0011
45,2.004004004004004,0.5506,0.5194,0.535
46,2.004004004004004,0.0026,0.001,0.0018
47,2.004004004004004,0.5382,0.501,0.5196
48,2.004004004004004,0.5742,0.504,0.5391
49,2.004004004004004,0.553,0.5302,0.5416
50,2.004004004004004,0.5704,0.509,0.5397
51,2.004004004004004,0.5832,0.499,0.5411
52,2.004004004004004,0.5682,0.5032,0.5357
53,2.004004004004004,0.5602,0.5192,0.5397
54,2.004004004004004,0.5328,0.498,0.5154
55,2.004004004004004,0.5208,0.472,0.4964
56,2.004004004004004,0.5902,0.5466,0.5684
57,2.004004004004004,0.5458,0.4786,0.5122
58,2.004004004004004,0.5646,0.5092,0.5369
59,2.004004004004004,0.5566,0.5014,0.529
60,2.004004004004004,0.5536,0.4882,0.5209
61,2.004004004004004,0.5664,0.4632,0.5148
62,2.004004004004004,0.5634,0.524,0.5437
63,2.004004004004004,0.5478,0.5082,0.528
64,2.004004004004004,0.5482,0.5008,0.5245
65,2.004004004004004,0.5512,0.4952,0.5232
66,2.004004004004004,0.5754,0.5024,0.5389
67,2.004004004004004,0.5708,0.5272,0.549
68,2.004004004004004,0.5654,0.516,0.5407
69,2.004004004004004,0.5638,0.5072,0.5355
70,2.004004004004004,0.5668,0.5046,0.5357
71,2.004004004004004,0.5596,0.508,0.5338
72,2.004004004004004,0.5686,0.501,0.5348
73,2.004004004004004,0.55,0.5142,0.5321
74,2.004004004004004,0.5792,0.498,0.5386
75,2.004004004004004,0.568,0.5158,0.5419
76,2.004004004004004,0.5556,0.515,0.5353
77,2.004004004004004,0.618,0.5078,0.5629
78,2.004004004004004,0.5668,0.4908,0.5288
79,2.004004004004004,0.56,0.5088,0.5344
80,2.004004004004004,0.6,0.5172,0.5586
81,2.004004004004004,0.5494,0.5008,0.5251
82,2.004004004004004,0.573,0.4906,0.5318
83,2.004004004004004,0.5768,0.5014,0.5391
84,2.004004004004004,0.5658,0.4952,0.5305
85,2.004004004004004,0.531,0.485,0.508
86,2.004004004004004,0.0026,0.0002,0.0014
87,2.004004004004004,0.5796,0.5198,0.5497
88,2.004004004004004,0.5676,0.5418,0.5547
89,2.004004004004004,0.58,0.5094,0.5447
90,2.004004004004004,0.5494,0.4988,0.5241
91,2.004004004004004,0.567,0.5086,0.5378
92,2.004004004004004,0.5538,0.5036,0.5287
93,2.004004004004004,0.5564,0.4986,0.5275
94,2.004004004004004,0.5548,0.4952,0.525
95,2.004004004004004,0.5436,0.488,0.5158
96,2.004004004004004,0.5484,0.508,0.5282
97,2.004004004004004,0.5532,0.4838,0.5185
98,2.004004004004004,0.574,0.5284,0.5512
99,2.004004004004004,0.5826,0.5238,0.5532
0,2.0065065065065064,0.5814,0.5154,0.5484
1,2.0065065065065064,0.5362,0.5006,0.5184
2,2.0065065065065064,0.5722,0.4994,0.5358
3,2.0065065065065064,0.5548,0.5074,0.5311
4,2.0065065065065064,0.5748,0.5198,0.5473
5,2.0065065065065064,0.5502,0.5078,0.529
6,2.0065065065065064,0.5494,0.5044,0.5269
7,2.0065065065065064,0.0032,0.0004,0.0018
8,2.0065065065065064,0.5496,0.5224,0.536
9,2.0065065065065064,0.556,0.5192,0.5376
10,2.0065065065065064,0.5944,0.537,0.5657
11,2.0065065065065064,0.545,0.485,0.515
12,2.0065065065065064,0.5472,0.4966,0.5219
13,2.0065065065065064,0.5506,0.4932,0.5219
14,2.0065065065065064,0.601,0.527,0.564
15,2.0065065065065064,0.5734,0.457,0.5152
16,2.0065065065065064,0.5552,0.5098,0.5325
17,2.0065065065065064,0.5694,0.5128,0.5411
18,2.0065065065065064,0.5692,0.5142,0.5417
19,2.0065065065065064,0.5576,0.5396,0.5486
20,2.0065065065065064,0.5478,0.5032,0.5255
21,2.0065065065065064,0.0028,0.001,0.0019
22,2.0065065065065064,0.5618,0.4862,0.524
23,2.0065065065065064,0.5502,0.4956,0.5229
24,2.0065065065065064,0.5606,0.4996,0.5301
25,2.0065065065065064,0.5756,0.5418,0.5587
26,2.0065065065065064,0.0066,0.002,0.0043
27,2.0065065065065064,0.5768,0.5194,0.5481
28,2.0065065065065064,0.5382,0.4886,0.5134
29,2.0065065065065064,0.6004,0.5176,0.559
30,2.0065065065065064,0.5482,0.503,0.5256
31,2.0065065065065064,0.5708,0.5092,0.54
32,2.0065065065065064,0.5466,0.4926,0.5196
33,2.0065065065065064,0.6038,0.5474,0.5756
34,2.0065065065065064,0.544,0.5298,0.5369
35,2.0065065065065064,0.5584,0.4738,0.5161
36,2.0065065065065064,0.5752,0.496,0.5356
37,2.0065065065065064,0.5344,0.4622,0.4983
38,2.0065065065065064,0.0014,0.0,0.0007
39,2.0065065065065064,0.5518,0.5166,0.5342
40,2.0065065065065064,0.5614,0.517,0.5392
41,2.0065065065065064,0.554,0.5256,0.5398
42,2.0065065065065064,0.5318,0.4974,0.5146
43,2.0065065065065064,0.568,0.497,0.5325
44,2.0065065065065064,0.5334,0.4952,0.5143
45,2.0065065065065064,0.5644,0.5306,0.5475
46,2.0065065065065064,0.001,0.0,0.0005
47,2.0065065065065064,0.5698,0.5198,0.5448
48,2.0065065065065064,0.001,0.0002,0.0006
49,2.0065065065065064,0.0016,0.0002,0.0009
50,2.0065065065065064,0.5578,0.491,0.5244
51,2.0065065065065064,0.5672,0.5034,0.5353
52,2.0065065065065064,0.001,0.0002,0.0006
53,2.0065065065065064,0.6006,0.5204,0.5605
54,2.0065065065065064,0.5492,0.4634,0.5063
55,2.0065065065065064,0.5534,0.4832,0.5183
56,2.0065065065065064,0.5378,0.4898,0.5138
57,2.0065065065065064,0.5602,0.4862,0.5232
58,2.0065065065065064,0.5736,0.5134,0.5435
59,2.0065065065065064,0.5788,0.53,0.5544
60,2.0065065065065064,0.5604,0.5256,0.543
61,2.0065065065065064,0.5586,0.517,0.5378
62,2.0065065065065064,0.591,0.4922,0.5416
63,2.0065065065065064,0.5702,0.4918,0.531
64,2.0065065065065064,0.5416,0.5036,0.5226
65,2.0065065065065064,0.5322,0.4966,0.5144
66,2.0065065065065064,0.5538,0.5174,0.5356
67,2.0065065065065064,0.5918,0.5316,0.5617
68,2.0065065065065064,0.6038,0.5214,0.5626
69,2.0065065065065064,0.5616,0.527,0.5443
70,2.0065065065065064,0.528,0.4896,0.5088
71,2.0065065065065064,0.6028,0.5186,0.5607
72,2.0065065065065064,0.575,0.4958,0.5354
73,2.0065065065065064,0.574,0.5208,0.5474
74,2.0065065065065064,0.556,0.4754,0.5157
75,2.0065065065065064,0.0036,0.0016,0.0026
76,2.0065065065065064,0.5494,0.4816,0.5155
77,2.0065065065065064,0.5734,0.5026,0.538
78,2.0065065065065064,0.596,0.5194,0.5577
79,2.0065065065065064,0.5528,0.4976,0.5252
80,2.0065065065065064,0.5602,0.505,0.5326
81,2.0065065065065064,0.5474,0.477,0.5122
82,2.0065065065065064,0.5712,0.503,0.5371
83,2.0065065065065064,0.5798,0.5026,0.5412
84,2.0065065065065064,0.5596,0.5034,0.5315
85,2.0065065065065064,0.5382,0.497,0.5176
86,2.0065065065065064,0.5458,0.52,0.5329
87,2.0065065065065064,0.5806,0.5102,0.5454
88,2.0065065065065064,0.6028,0.5202,0.5615
89,2.0065065065065064,0.5614,0.499,0.5302
90,2.0065065065065064,0.586,0.5278,0.5569
91,2.0065065065065064,0.5644,0.533,0.5487
92,2.0065065065065064,0.562,0.5148,0.5384
93,2.0065065065065064,0.548,0.4938,0.5209
94,2.0065065065065064,0.5512,0.4872,0.5192
95,2.0065065065065064,0.5352,0.49,0.5126
96,2.0065065065065064,0.5916,0.5248,0.5582
97,2.0065065065065064,0.5732,0.5008,0.537
98,2.0065065065065064,0.5382,0.4716,0.5049
99,2.0065065065065064,0.5604,0.5314,0.5459
0,2.009009009009009,0.5854,0.52,0.5527
1,2.009009009009009,0.548,0.4984,0.5232
2,2.009009009009009,0.5852,0.5198,0.5525
3,2.009009009009009,0.5558,0.5108,0.5333
4,2.009009009009009,0.5558,0.5026,0.5292
5,2.009009009009009,0.5882,0.5148,0.5515
6,2.009009009009009,0.591,0.5028,0.5469
7,2.009009009009009,0.5708,0.4976,0.5342
8,2.009009009009009,0.5824,0.5144,0.5484
9,2.009009009009009,0.599,0.5468,0.5729
10,2.009009009009009,0.5636,0.5278,0.5457
11,2.009009009009009,0.5624,0.5314,0.5469
12,2.009009009009009,0.5448,0.506,0.5254
13,2.009009009009009,0.5696,0.5126,0.5411
14,2.009009009009009,0.5732,0.5122,0.5427
15,2.009009009009009,0.5642,0.4846,0.5244
16,2.009009009009009,0.5698,0.5046,0.5372
17,2.009009009009009,0.5826,0.5532,0.5679
18,2.009009009009009,0.5494,0.5072,0.5283
19,2.009009009009009,0.565,0.5058,0.5354
20,2.009009009009009,0.5404,0.4966,0.5185
21,2.009009009009009,0.5602,0.4836,0.5219
22,2.009009009009009,0.5592,0.5022,0.5307
23,2.009009009009009,0.5466,0.4732,0.5099
24,2.009009009009009,0.5712,0.5082,0.5397
25,2.009009009009009,0.529,0.4682,0.4986
26,2.009009009009009,0.5758,0.5174,0.5466
27,2.009009009009009,0.5948,0.5284,0.5616
28,2.009009009009009,0.5514,0.4886,0.52
29,2.009009009009009,0.5826,0.5248,0.5537
30,2.009009009009009,0.5918,0.5086,0.5502
31,2.009009009009009,0.5564,0.4946,0.5255
32,2.009009009009009,0.5422,0.5054,0.5238
33,2.009009009009009,0.5402,0.491,0.5156
34,2.009009009009009,0.5684,0.5282,0.5483
35,2.009009009009009,0.5202,0.479,0.4996
36,2.009009009009009,0.5568,0.5006,0.5287
37,2.009009009009009,0.5536,0.5258,0.5397
38,2.009009009009009,0.0022,0.0002,0.0012
39,2.009009009009009,0.0012,0.0,0.0006
40,2.009009009009009,0.556,0.5126,0.5343
41,2.009009009009009,0.5676,0.4816,0.5246
42,2.009009009009009,0.5626,0.517,0.5398
43,2.009009009009009,0.567,0.4978,0.5324
44,2.009009009009009,0.5534,0.53,0.5417
45,2.009009009009009,0.0012,0.0002,0.0007
46,2.009009009009009,0.5672,0.522,0.5446
47,2.009009009009009,0.5342,0.4908,0.5125
48,2.009009009009009,0.5528,0.4778,0.5153
49,2.009009009009009,0.5958,0.4918,0.5438
50,2.009009009009009,0.003,0.0004,0.0017
51,2.009009009009009,0.5776,0.5178,0.5477
52,2.009009009009009,0.0014,0.0002,0.0008
53,2.009009009009009,0.5536,0.5244,0.539
54,2.009009009009009,0.5524,0.525,0.5387
