real,R0,R1,R2,Rt
84,1.516016016016016,0.2884,0.1588,0.2236
85,1.516016016016016,0.332,0.1534,0.2427
86,1.516016016016016,0.0046,0.0076,0.0061
87,1.516016016016016,0.0048,0.0008,0.0028
88,1.516016016016016,0.001,0.0,0.0005
89,1.516016016016016,0.2968,0.085,0.1909
90,1.516016016016016,0.3276,0.2076,0.2676
91,1.516016016016016,0.4054,0.1812,0.2933
92,1.516016016016016,0.0024,0.0,0.0012
93,1.516016016016016,0.0014,0.0002,0.0008
94,1.516016016016016,0.3242,0.1772,0.2507
95,1.516016016016016,0.3244,0.1772,0.2508
96,1.516016016016016,0.3644,0.1894,0.2769
97,1.516016016016016,0.2756,0.1126,0.1941
98,1.516016016016016,0.0026,0.0002,0.0014
99,1.516016016016016,0.0184,0.0062,0.0123
0,1.5185185185185186,0.2528,0.0834,0.1681
1,1.5185185185185186,0.001,0.0044,0.0027
2,1.5185185185185186,0.003,0.0002,0.0016
3,1.5185185185185186,0.002,0.0,0.001
4,1.5185185185185186,0.2536,0.1614,0.2075
5,1.5185185185185186,0.0012,0.0,0.0006
6,1.5185185185185186,0.0022,0.0,0.0011
7,1.5185185185185186,0.3306,0.1966,0.2636
8,1.5185185185185186,0.0018,0.0,0.0009
9,1.5185185185185186,0.0036,0.0,0.0018
10,1.5185185185185186,0.0024,0.0,0.0012
11,1.5185185185185186,0.3246,0.1206,0.2226
12,1.5185185185185186,0.0034,0.0,0.0017
13,1.5185185185185186,0.3034,0.157,0.2302
14,1.5185185185185186,0.0016,0.0,0.0008
15,1.5185185185185186,0.3466,0.1686,0.2576
16,1.5185185185185186,0.0012,0.0,0.0006
17,1.5185185185185186,0.004,0.0014,0.0027
18,1.5185185185185186,0.0144,0.0004,0.0074
19,1.5185185185185186,0.007,0.0044,0.0057
20,1.5185185185185186,0.3134,0.187,0.2502
21,1.5185185185185186,0.0012,0.0,0.0006
22,1.5185185185185186,0.3082,0.0948,0.2015
23,1.5185185185185186,0.0046,0.0004,0.0025
24,1.5185185185185186,0.31,0.1636,0.2368
25,1.5185185185185186,0.001,0.0,0.0005
26,1.5185185185185186,0.0048,0.0006,0.0027
27,1.5185185185185186,0.0162,0.0044,0.0103
28,1.5185185185185186,0.0052,0.0,0.0026
29,1.5185185185185186,0.3562,0.1576,0.2569
30,1.5185185185185186,0.3294,0.1268,0.2281
31,1.5185185185185186,0.3262,0.2274,0.2768
32,1.5185185185185186,0.2296,0.1688,0.1992
33,1.5185185185185186,0.0064,0.0126,0.0095
34,1.5185185185185186,0.0024,0.0002,0.0013
35,1.5185185185185186,0.0014,0.0,0.0007
36,1.5185185185185186,0.0044,0.0,0.0022
37,1.5185185185185186,0.2842,0.1614,0.2228
38,1.5185185185185186,0.2938,0.1594,0.2266
39,1.5185185185185186,0.0064,0.0,0.0032
40,1.5185185185185186,0.002,0.0016,0.0018
41,1.5185185185185186,0.003,0.0024,0.0027
42,1.5185185185185186,0.0122,0.0082,0.0102
43,1.5185185185185186,0.3158,0.1754,0.2456
44,1.5185185185185186,0.358,0.1898,0.2739
45,1.5185185185185186,0.2986,0.1808,0.2397
46,1.5185185185185186,0.002,0.0,0.001
47,1.5185185185185186,0.307,0.179,0.243
48,1.5185185185185186,0.2746,0.1432,0.2089
49,1.5185185185185186,0.0028,0.0032,0.003
50,1.5185185185185186,0.2664,0.0912,0.1788
51,1.5185185185185186,0.3428,0.1908,0.2668
52,1.5185185185185186,0.2934,0.0924,0.1929
53,1.5185185185185186,0.3336,0.1546,0.2441
54,1.5185185185185186,0.2856,0.1366,0.2111
55,1.5185185185185186,0.0044,0.0002,0.0023
56,1.5185185185185186,0.281,0.1808,0.2309
57,1.5185185185185186,0.3052,0.1662,0.2357
58,1.5185185185185186,0.2594,0.134,0.1967
59,1.5185185185185186,0.3226,0.1256,0.2241
60,1.5185185185185186,0.3592,0.1988,0.279
61,1.5185185185185186,0.3522,0.1842,0.2682
62,1.5185185185185186,0.0018,0.0,0.0009
63,1.5185185185185186,0.3062,0.1728,0.2395
64,1.5185185185185186,0.3082,0.1476,0.2279
65,1.5185185185185186,0.3338,0.1862,0.26
66,1.5185185185185186,0.004,0.0006,0.0023
67,1.5185185185185186,0.0104,0.001,0.0057
68,1.5185185185185186,0.0054,0.0002,0.0028
69,1.5185185185185186,0.0032,0.0042,0.0037
70,1.5185185185185186,0.274,0.146,0.21
71,1.5185185185185186,0.0012,0.0,0.0006
72,1.5185185185185186,0.001,0.0,0.0005
73,1.5185185185185186,0.0012,0.0,0.0006
74,1.5185185185185186,0.0016,0.0,0.0008
75,1.5185185185185186,0.281,0.1058,0.1934
76,1.5185185185185186,0.0026,0.0002,0.0014
77,1.5185185185185186,0.0046,0.0002,0.0024
78,1.5185185185185186,0.343,0.1624,0.2527
79,1.5185185185185186,0.2582,0.0948,0.1765
80,1.5185185185185186,0.0016,0.0004,0.001
81,1.5185185185185186,0.3446,0.1822,0.2634
82,1.5185185185185186,0.3702,0.147,0.2586
83,1.5185185185185186,0.0012,0.0,0.0006
84,1.5185185185185186,0.3164,0.1454,0.2309
85,1.5185185185185186,0.2814,0.2056,0.2435
86,1.5185185185185186,0.0034,0.0,0.0017
87,1.5185185185185186,0.3368,0.1438,0.2403
88,1.5185185185185186,0.273,0.0924,0.1827
89,1.5185185185185186,0.3224,0.1318,0.2271
90,1.5185185185185186,0.1954,0.0632,0.1293
91,1.5185185185185186,0.005,0.021,0.013
92,1.5185185185185186,0.0736,0.0324,0.053
93,1.5185185185185186,0.3284,0.1094,0.2189
94,1.5185185185185186,0.3774,0.1906,0.284
95,1.5185185185185186,0.001,0.0,0.0005
96,1.5185185185185186,0.284,0.134,0.209
97,1.5185185185185186,0.32,0.1352,0.2276
98,1.5185185185185186,0.3468,0.133,0.2399
99,1.5185185185185186,0.002,0.0,0.001
0,1.521021021021021,0.2228,0.0378,0.1303
1,1.521021021021021,0.3274,0.1358,0.2316
2,1.521021021021021,0.3124,0.1562,0.2343
3,1.521021021021021,0.3378,0.1778,0.2578
4,1.521021021021021,0.3028,0.1586,0.2307
5,1.521021021021021,0.3746,0.1262,0.2504
6,1.521021021021021,0.3762,0.1868,0.2815
7,1.521021021021021,0.001,0.0,0.0005
8,1.521021021021021,0.3004,0.1956,0.248
9,1.521021021021021,0.3048,0.2352,0.27
10,1.521021021021021,0.2502,0.0918,0.171
11,1.521021021021021,0.3416,0.1326,0.2371
12,1.521021021021021,0.0016,0.0,0.0008
13,1.521021021021021,0.3612,0.1416,0.2514
14,1.521021021021021,0.3272,0.1532,0.2402
15,1.521021021021021,0.2784,0.1412,0.2098
16,1.521021021021021,0.0012,0.0,0.0006
17,1.521021021021021,0.3062,0.1352,0.2207
18,1.521021021021021,0.0046,0.0,0.0023
19,1.521021021021021,0.003,0.0,0.0015
20,1.521021021021021,0.2272,0.0962,0.1617
21,1.521021021021021,0.3314,0.1156,0.2235
22,1.521021021021021,0.0056,0.0002,0.0029
23,1.521021021021021,0.3268,0.187,0.2569
24,1.521021021021021,0.006,0.0004,0.0032
25,1.521021021021021,0.0012,0.0,0.0006
26,1.521021021021021,0.001,0.0,0.0005
27,1.521021021021021,0.2582,0.1482,0.2032
28,1.521021021021021,0.0024,0.0,0.0012
29,1.521021021021021,0.2456,0.121,0.1833
30,1.521021021021021,0.2448,0.074,0.1594
31,1.521021021021021,0.1836,0.0526,0.1181
32,1.521021021021021,0.2736,0.1404,0.207
33,1.521021021021021,0.3632,0.188,0.2756
34,1.521021021021021,0.0092,0.0008,0.005
35,1.521021021021021,0.3028,0.1338,0.2183
36,1.521021021021021,0.352,0.1404,0.2462
37,1.521021021021021,0.2472,0.128,0.1876
38,1.521021021021021,0.3786,0.241,0.3098
39,1.521021021021021,0.3284,0.1502,0.2393
40,1.521021021021021,0.3326,0.1748,0.2537
41,1.521021021021021,0.3298,0.1428,0.2363
42,1.521021021021021,0.2748,0.1422,0.2085
43,1.521021021021021,0.2574,0.116,0.1867
44,1.521021021021021,0.2826,0.1376,0.2101
45,1.521021021021021,0.0012,0.0,0.0006
46,1.521021021021021,0.37,0.182,0.276
47,1.521021021021021,0.32,0.148,0.234
48,1.521021021021021,0.2404,0.1802,0.2103
49,1.521021021021021,0.2858,0.1038,0.1948
50,1.521021021021021,0.259,0.1604,0.2097
51,1.521021021021021,0.357,0.178,0.2675
52,1.521021021021021,0.3728,0.1804,0.2766
53,1.521021021021021,0.0032,0.0,0.0016
54,1.521021021021021,0.2884,0.1892,0.2388
55,1.521021021021021,0.344,0.1886,0.2663
56,1.521021021021021,0.2264,0.1164,0.1714
57,1.521021021021021,0.271,0.0818,0.1764
58,1.521021021021021,0.3174,0.1534,0.2354
59,1.521021021021021,0.002,0.0,0.001
60,1.521021021021021,0.3406,0.2036,0.2721
61,1.521021021021021,0.0026,0.0004,0.0015
62,1.521021021021021,0.0218,0.0012,0.0115
63,1.521021021021021,0.3458,0.2052,0.2755
64,1.521021021021021,0.2744,0.1102,0.1923
65,1.521021021021021,0.3114,0.1876,0.2495
66,1.521021021021021,0.3406,0.1838,0.2622
67,1.521021021021021,0.0012,0.0,0.0006
68,1.521021021021021,0.3452,0.1986,0.2719
69,1.521021021021021,0.007,0.0038,0.0054
70,1.521021021021021,0.278,0.123,0.2005
71,1.521021021021021,0.0018,0.0004,0.0011
72,1.521021021021021,0.299,0.1358,0.2174
73,1.521021021021021,0.004,0.0,0.002
74,1.521021021021021,0.3744,0.195,0.2847
75,1.521021021021021,0.0012,0.0,0.0006
76,1.521021021021021,0.326,0.2424,0.2842
77,1.521021021021021,0.3884,0.1836,0.286
78,1.521021021021021,0.279,0.1126,0.1958
79,1.521021021021021,0.001,0.0,0.0005
80,1.521021021021021,0.0016,0.0,0.0008
81,1.521021021021021,0.3118,0.1184,0.2151
82,1.521021021021021,0.299,0.184,0.2415
83,1.521021021021021,0.3508,0.1512,0.251
84,1.521021021021021,0.0012,0.0,0.0006
85,1.521021021021021,0.2766,0.1686,0.2226
86,1.521021021021021,0.2802,0.1192,0.1997
87,1.521021021021021,0.3456,0.1462,0.2459
88,1.521021021021021,0.0034,0.0,0.0017
89,1.521021021021021,0.0016,0.0,0.0008
90,1.521021021021021,0.0046,0.0,0.0023
91,1.521021021021021,0.3422,0.1282,0.2352
92,1.521021021021021,0.3084,0.1348,0.2216
93,1.521021021021021,0.2932,0.196,0.2446
94,1.521021021021021,0.3018,0.1296,0.2157
95,1.521021021021021,0.3526,0.179,0.2658
96,1.521021021021021,0.3506,0.14,0.2453
97,1.521021021021021,0.005,0.0,0.0025
98,1.521021021021021,0.3072,0.181,0.2441
99,1.521021021021021,0.371,0.153,0.262
0,1.5235235235235236,0.283,0.1286,0.2058
1,1.5235235235235236,0.0018,0.0006,0.0012
2,1.5235235235235236,0.3376,0.1138,0.2257
3,1.5235235235235236,0.3674,0.1554,0.2614
4,1.5235235235235236,0.2736,0.1044,0.189
5,1.5235235235235236,0.3656,0.1526,0.2591
6,1.5235235235235236,0.32,0.1226,0.2213
7,1.5235235235235236,0.0028,0.0016,0.0022
8,1.5235235235235236,0.3086,0.19,0.2493
9,1.5235235235235236,0.2944,0.1312,0.2128
10,1.5235235235235236,0.2584,0.1462,0.2023
11,1.5235235235235236,0.3558,0.1178,0.2368
12,1.5235235235235236,0.2902,0.1416,0.2159
13,1.5235235235235236,0.2948,0.0798,0.1873
14,1.5235235235235236,0.2648,0.185,0.2249
15,1.5235235235235236,0.331,0.2404,0.2857
16,1.5235235235235236,0.3394,0.138,0.2387
17,1.5235235235235236,0.002,0.0,0.001
18,1.5235235235235236,0.2564,0.1296,0.193
19,1.5235235235235236,0.3586,0.1718,0.2652
20,1.5235235235235236,0.0016,0.0016,0.0016
21,1.5235235235235236,0.0058,0.0022,0.004
22,1.5235235235235236,0.3362,0.2084,0.2723
23,1.5235235235235236,0.3066,0.1228,0.2147
24,1.5235235235235236,0.0062,0.0,0.0031
25,1.5235235235235236,0.0122,0.0062,0.0092
26,1.5235235235235236,0.3566,0.1668,0.2617
27,1.5235235235235236,0.002,0.0,0.001
28,1.5235235235235236,0.3314,0.1856,0.2585
29,1.5235235235235236,0.0018,0.0002,0.001
30,1.5235235235235236,0.0054,0.0006,0.003
31,1.5235235235235236,0.3548,0.1312,0.243
32,1.5235235235235236,0.295,0.201,0.248
33,1.5235235235235236,0.001,0.0004,0.0007
34,1.5235235235235236,0.3014,0.1104,0.2059
35,1.5235235235235236,0.0016,0.0,0.0008
36,1.5235235235235236,0.0012,0.0002,0.0007
37,1.5235235235235236,0.336,0.2164,0.2762
38,1.5235235235235236,0.3758,0.1724,0.2741
39,1.5235235235235236,0.2548,0.1178,0.1863
40,1.5235235235235236,0.0052,0.0006,0.0029
41,1.5235235235235236,0.001,0.0,0.0005
42,1.5235235235235236,0.247,0.215,0.231
43,1.5235235235235236,0.0036,0.0016,0.0026
44,1.5235235235235236,0.003,0.0014,0.0022
45,1.5235235235235236,0.3626,0.1772,0.2699
46,1.5235235235235236,0.3692,0.1674,0.2683
47,1.5235235235235236,0.3372,0.1526,0.2449
48,1.5235235235235236,0.028,0.0018,0.0149
49,1.5235235235235236,0.3342,0.1612,0.2477
50,1.5235235235235236,0.0012,0.0004,0.0008
51,1.5235235235235236,0.2868,0.1876,0.2372
52,1.5235235235235236,0.285,0.1052,0.1951
53,1.5235235235235236,0.0048,0.0042,0.0045
54,1.5235235235235236,0.3062,0.1182,0.2122
55,1.5235235235235236,0.3354,0.202,0.2687
56,1.5235235235235236,0.2196,0.1098,0.1647
57,1.5235235235235236,0.0014,0.0006,0.001
58,1.5235235235235236,0.374,0.1782,0.2761
59,1.5235235235235236,0.3604,0.1742,0.2673
60,1.5235235235235236,0.0082,0.002,0.0051
61,1.5235235235235236,0.2968,0.177,0.2369
62,1.5235235235235236,0.3776,0.2302,0.3039
63,1.5235235235235236,0.0024,0.0,0.0012
64,1.5235235235235236,0.0078,0.0042,0.006
65,1.5235235235235236,0.255,0.093,0.174
66,1.5235235235235236,0.0018,0.0,0.0009
67,1.5235235235235236,0.3384,0.1458,0.2421
68,1.5235235235235236,0.0016,0.0,0.0008
69,1.5235235235235236,0.3072,0.1564,0.2318
70,1.5235235235235236,0.3164,0.1462,0.2313
71,1.5235235235235236,0.2932,0.1642,0.2287
72,1.5235235235235236,0.0012,0.0002,0.0007
73,1.5235235235235236,0.0024,0.0,0.0012
74,1.5235235235235236,0.3304,0.1308,0.2306
75,1.5235235235235236,0.2946,0.2348,0.2647
76,1.5235235235235236,0.0026,0.0,0.0013
77,1.5235235235235236,0.0016,0.0004,0.001
78,1.5235235235235236,0.2914,0.1126,0.202
79,1.5235235235235236,0.2132,0.1186,0.1659
80,1.5235235235235236,0.0012,0.0,0.0006
81,1.5235235235235236,0.003,0.0,0.0015
82,1.5235235235235236,0.3142,0.1758,0.245
83,1.5235235235235236,0.3598,0.1632,0.2615
84,1.5235235235235236,0.301,0.088,0.1945
85,1.5235235235235236,0.273,0.0928,0.1829
86,1.5235235235235236,0.2822,0.1262,0.2042
87,1.5235235235235236,0.0304,0.004,0.0172
88,1.5235235235235236,0.3412,0.1696,0.2554
89,1.5235235235235236,0.3546,0.1108,0.2327
90,1.5235235235235236,0.0014,0.0002,0.0008
91,1.5235235235235236,0.3634,0.1826,0.273
92,1.5235235235235236,0.0012,0.0,0.0006
93,1.5235235235235236,0.2532,0.0892,0.1712
94,1.5235235235235236,0.3134,0.107,0.2102
95,1.5235235235235236,0.2466,0.1128,0.1797
96,1.5235235235235236,0.006,0.0008,0.0034
97,1.5235235235235236,0.0024,0.0,0.0012
98,1.5235235235235236,0.275,0.1394,0.2072
99,1.5235235235235236,0.3498,0.183,0.2664
0,1.526026026026026,0.0036,0.0002,0.0019
1,1.526026026026026,0.3092,0.0968,0.203
2,1.526026026026026,0.3624,0.1652,0.2638
3,1.526026026026026,0.236,0.081,0.1585
4,1.526026026026026,0.3168,0.2202,0.2685
5,1.526026026026026,0.329,0.1842,0.2566
6,1.526026026026026,0.2044,0.0606,0.1325
7,1.526026026026026,0.0014,0.0002,0.0008
8,1.526026026026026,0.0066,0.0002,0.0034
9,1.526026026026026,0.3092,0.2132,0.2612
10,1.526026026026026,0.0042,0.0,0.0021
11,1.526026026026026,0.3072,0.1664,0.2368
12,1.526026026026026,0.3092,0.1404,0.2248
13,1.526026026026026,0.3264,0.1834,0.2549
14,1.526026026026026,0.0052,0.0004,0.0028
15,1.526026026026026,0.3344,0.08,0.2072
16,1.526026026026026,0.001,0.0,0.0005
17,1.526026026026026,0.304,0.1564,0.2302
18,1.526026026026026,0.3284,0.0998,0.2141
19,1.526026026026026,0.3496,0.1814,0.2655
20,1.526026026026026,0.0022,0.0002,0.0012
21,1.526026026026026,0.3912,0.1414,0.2663
22,1.526026026026026,0.0012,0.0,0.0006
23,1.526026026026026,0.363,0.136,0.2495
24,1.526026026026026,0.0032,0.0002,0.0017
25,1.526026026026026,0.2306,0.0582,0.1444
26,1.526026026026026,0.0014,0.0,0.0007
27,1.526026026026026,0.3474,0.1214,0.2344
28,1.526026026026026,0.2952,0.1202,0.2077
29,1.526026026026026,0.3436,0.1576,0.2506
30,1.526026026026026,0.3528,0.196,0.2744
31,1.526026026026026,0.0028,0.0002,0.0015
32,1.526026026026026,0.312,0.1326,0.2223
33,1.526026026026026,0.009,0.0022,0.0056
34,1.526026026026026,0.0026,0.0012,0.0019
35,1.526026026026026,0.3528,0.1824,0.2676
36,1.526026026026026,0.2728,0.1338,0.2033
37,1.526026026026026,0.006,0.0004,0.0032
38,1.526026026026026,0.0012,0.0,0.0006
39,1.526026026026026,0.376,0.21,0.293
40,1.526026026026026,0.2818,0.1758,0.2288
41,1.526026026026026,0.0034,0.001,0.0022
42,1.526026026026026,0.23,0.058,0.144
43,1.526026026026026,0.1958,0.0582,0.127
44,1.526026026026026,0.3604,0.151,0.2557
45,1.526026026026026,0.3014,0.1836,0.2425
46,1.526026026026026,0.318,0.1756,0.2468
47,1.526026026026026,0.3214,0.2058,0.2636
48,1.526026026026026,0.2866,0.1612,0.2239
49,1.526026026026026,0.0018,0.0,0.0009
50,1.526026026026026,0.3132,0.1828,0.248
51,1.526026026026026,0.0032,0.0,0.0016
52,1.526026026026026,0.2588,0.1832,0.221
53,1.526026026026026,0.0016,0.0,0.0008
54,1.526026026026026,0.017,0.0048,0.0109
55,1.526026026026026,0.3716,0.1046,0.2381
56,1.526026026026026,0.3486,0.1468,0.2477
57,1.526026026026026,0.2772,0.1652,0.2212
58,1.526026026026026,0.3138,0.1726,0.2432
59,1.526026026026026,0.001,0.0,0.0005
60,1.526026026026026,0.2602,0.132,0.1961
61,1.526026026026026,0.3338,0.182,0.2579
62,1.526026026026026,0.0054,0.0026,0.004
63,1.526026026026026,0.0016,0.0022,0.0019
64,1.526026026026026,0.0042,0.0058,0.005
65,1.526026026026026,0.286,0.1748,0.2304
66,1.526026026026026,0.0032,0.0,0.0016
67,1.526026026026026,0.001,0.0,0.0005
68,1.526026026026026,0.3568,0.1536,0.2552
69,1.526026026026026,0.3602,0.1702,0.2652
70,1.526026026026026,0.0074,0.0,0.0037
71,1.526026026026026,0.2646,0.0802,0.1724
72,1.526026026026026,0.0018,0.0,0.0009
73,1.526026026026026,0.333,0.2376,0.2853
74,1.526026026026026,0.0016,0.0,0.0008
75,1.526026026026026,0.2838,0.135,0.2094
76,1.526026026026026,0.0026,0.0,0.0013
77,1.526026026026026,0.0072,0.011,0.0091
78,1.526026026026026,0.2724,0.1972,0.2348
79,1.526026026026026,0.375,0.2052,0.2901
80,1.526026026026026,0.2824,0.1364,0.2094
81,1.526026026026026,0.2294,0.1804,0.2049
82,1.526026026026026,0.2998,0.1974,0.2486
83,1.526026026026026,0.3518,0.2244,0.2881
84,1.526026026026026,0.3058,0.1546,0.2302
85,1.526026026026026,0.3682,0.2144,0.2913
86,1.526026026026026,0.3636,0.1654,0.2645
87,1.526026026026026,0.0062,0.0002,0.0032
88,1.526026026026026,0.3418,0.1954,0.2686
89,1.526026026026026,0.3198,0.136,0.2279
90,1.526026026026026,0.3594,0.1626,0.261
91,1.526026026026026,0.0062,0.0094,0.0078
92,1.526026026026026,0.343,0.1002,0.2216
93,1.526026026026026,0.291,0.12,0.2055
94,1.526026026026026,0.0016,0.0,0.0008
95,1.526026026026026,0.3348,0.1356,0.2352
96,1.526026026026026,0.0026,0.0,0.0013
97,1.526026026026026,0.279,0.1364,0.2077
98,1.526026026026026,0.352,0.1952,0.2736
99,1.526026026026026,0.0012,0.0002,0.0007
0,1.5285285285285286,0.3178,0.0974,0.2076
1,1.5285285285285286,0.3976,0.1634,0.2805
2,1.5285285285285286,0.003,0.0,0.0015
3,1.5285285285285286,0.3106,0.1108,0.2107
4,1.5285285285285286,0.303,0.1182,0.2106
5,1.5285285285285286,0.3464,0.1672,0.2568
6,1.5285285285285286,0.3326,0.2176,0.2751
7,1.5285285285285286,0.2974,0.1798,0.2386
8,1.5285285285285286,0.0166,0.0034,0.01
9,1.5285285285285286,0.0036,0.0,0.0018
10,1.5285285285285286,0.3304,0.1538,0.2421
11,1.5285285285285286,0.2562,0.1668,0.2115
12,1.5285285285285286,0.0018,0.0,0.0009
13,1.5285285285285286,0.3284,0.1722,0.2503
14,1.5285285285285286,0.316,0.22,0.268
15,1.5285285285285286,0.0074,0.0006,0.004
16,1.5285285285285286,0.2454,0.1366,0.191
17,1.5285285285285286,0.289,0.1518,0.2204
18,1.5285285285285286,0.3388,0.1644,0.2516
19,1.5285285285285286,0.3426,0.2032,0.2729
20,1.5285285285285286,0.3238,0.161,0.2424
21,1.5285285285285286,0.0016,0.0,0.0008
22,1.5285285285285286,0.3442,0.1742,0.2592
23,1.5285285285285286,0.0054,0.0008,0.0031
24,1.5285285285285286,0.0076,0.0024,0.005
25,1.5285285285285286,0.0048,0.0,0.0024
26,1.5285285285285286,0.0022,0.0,0.0011
27,1.5285285285285286,0.008,0.0002,0.0041
28,1.5285285285285286,0.0014,0.0,0.0007
29,1.5285285285285286,0.3254,0.1546,0.24
30,1.5285285285285286,0.2816,0.166,0.2238
31,1.5285285285285286,0.3658,0.1408,0.2533
32,1.5285285285285286,0.0068,0.0006,0.0037
33,1.5285285285285286,0.1686,0.0996,0.1341
34,1.5285285285285286,0.3558,0.1312,0.2435
35,1.5285285285285286,0.3426,0.208,0.2753
36,1.5285285285285286,0.0038,0.0002,0.002
37,1.5285285285285286,0.0018,0.0,0.0009
38,1.5285285285285286,0.281,0.125,0.203
39,1.5285285285285286,0.003,0.0002,0.0016
40,1.5285285285285286,0.3132,0.1924,0.2528
41,1.5285285285285286,0.0016,0.0012,0.0014
42,1.5285285285285286,0.2614,0.1276,0.1945
43,1.5285285285285286,0.2792,0.1306,0.2049
44,1.5285285285285286,0.3652,0.1876,0.2764
45,1.5285285285285286,0.3524,0.176,0.2642
46,1.5285285285285286,0.0064,0.0004,0.0034
47,1.5285285285285286,0.0016,0.0,0.0008
48,1.5285285285285286,0.3382,0.1502,0.2442
49,1.5285285285285286,0.0012,0.0,0.0006
50,1.5285285285285286,0.3586,0.1502,0.2544
51,1.5285285285285286,0.0092,0.0076,0.0084
52,1.5285285285285286,0.3628,0.1836,0.2732
53,1.5285285285285286,0.0078,0.0016,0.0047
54,1.5285285285285286,0.362,0.1528,0.2574
55,1.5285285285285286,0.3772,0.1706,0.2739
56,1.5285285285285286,0.3522,0.1668,0.2595
57,1.5285285285285286,0.0028,0.0,0.0014
58,1.5285285285285286,0.3286,0.1404,0.2345
59,1.5285285285285286,0.2986,0.214,0.2563
60,1.5285285285285286,0.2836,0.1186,0.2011
61,1.5285285285285286,0.3146,0.0936,0.2041
62,1.5285285285285286,0.3236,0.062,0.1928
63,1.5285285285285286,0.2498,0.1204,0.1851
64,1.5285285285285286,0.3296,0.1706,0.2501
65,1.5285285285285286,0.3458,0.1556,0.2507
66,1.5285285285285286,0.001,0.0,0.0005
67,1.5285285285285286,0.2978,0.1788,0.2383
68,1.5285285285285286,0.0028,0.0,0.0014
69,1.5285285285285286,0.0022,0.0,0.0011
70,1.5285285285285286,0.3198,0.0942,0.207
71,1.5285285285285286,0.2588,0.127,0.1929
72,1.5285285285285286,0.0038,0.0002,0.002
73,1.5285285285285286,0.001,0.0,0.0005
74,1.5285285285285286,0.3368,0.1528,0.2448
75,1.5285285285285286,0.0262,0.016,0.0211
76,1.5285285285285286,0.0012,0.0,0.0006
77,1.5285285285285286,0.005,0.0,0.0025
78,1.5285285285285286,0.01,0.0022,0.0061
79,1.5285285285285286,0.0028,0.001,0.0019
80,1.5285285285285286,0.3196,0.1158,0.2177
81,1.5285285285285286,0.3602,0.133,0.2466
82,1.5285285285285286,0.0014,0.0,0.0007
83,1.5285285285285286,0.3536,0.1738,0.2637
84,1.5285285285285286,0.2538,0.1548,0.2043
85,1.5285285285285286,0.0038,0.0014,0.0026
86,1.5285285285285286,0.3612,0.1724,0.2668
87,1.5285285285285286,0.0012,0.0,0.0006
88,1.5285285285285286,0.322,0.1262,0.2241
89,1.5285285285285286,0.312,0.1928,0.2524
90,1.5285285285285286,0.2972,0.1842,0.2407
91,1.5285285285285286,0.0182,0.0046,0.0114
92,1.5285285285285286,0.3232,0.1886,0.2559
93,1.5285285285285286,0.0026,0.0,0.0013
94,1.5285285285285286,0.3498,0.1608,0.2553
95,1.5285285285285286,0.3266,0.1284,0.2275
96,1.5285285285285286,0.001,0.0,0.0005
97,1.5285285285285286,0.005,0.0012,0.0031
98,1.5285285285285286,0.2224,0.1104,0.1664
99,1.5285285285285286,0.3342,0.1618,0.248
0,1.531031031031031,0.0076,0.0028,0.0052
1,1.531031031031031,0.002,0.0002,0.0011
2,1.531031031031031,0.2886,0.1796,0.2341
3,1.531031031031031,0.2858,0.1474,0.2166
4,1.531031031031031,0.3848,0.196,0.2904
5,1.531031031031031,0.3086,0.1754,0.242
6,1.531031031031031,0.0014,0.0,0.0007
7,1.531031031031031,0.3472,0.1402,0.2437
8,1.531031031031031,0.0068,0.0012,0.004
9,1.531031031031031,0.3146,0.1672,0.2409
