real,R0,R1,R2,Rt
53,1.9089089089089089,0.001,0.0,0.0002
54,1.9089089089089089,0.001,0.000125,0.0003
55,1.9089089089089089,0.001,0.0,0.0002
56,1.9089089089089089,0.482,0.575125,0.5565
57,1.9089089089089089,0.002,0.000875,0.0011
58,1.9089089089089089,0.4895,0.6005,0.5783
59,1.9089089089089089,0.4925,0.55825,0.5451
60,1.9089089089089089,0.4955,0.5565,0.5443
61,1.9089089089089089,0.4965,0.5525,0.5413
62,1.9089089089089089,0.4565,0.549,0.5305
63,1.9089089089089089,0.4975,0.573875,0.5586
64,1.9089089089089089,0.502,0.57525,0.5606
65,1.9089089089089089,0.436,0.521125,0.5041
66,1.9089089089089089,0.46,0.559625,0.5397
67,1.9089089089089089,0.423,0.5365,0.5138
68,1.9089089089089089,0.0015,0.0,0.0003
69,1.9089089089089089,0.4985,0.589875,0.5716
70,1.9089089089089089,0.0015,0.001875,0.0018
71,1.9089089089089089,0.496,0.574,0.5584
72,1.9089089089089089,0.5095,0.588375,0.5726
73,1.9089089089089089,0.4425,0.548,0.5269
74,1.9089089089089089,0.001,0.00025,0.0004
75,1.9089089089089089,0.5025,0.589375,0.572
76,1.9089089089089089,0.0015,0.000125,0.0004
77,1.9089089089089089,0.5005,0.591875,0.5736
78,1.9089089089089089,0.4715,0.559125,0.5416
79,1.9089089089089089,0.489,0.558,0.5442
80,1.9089089089089089,0.003,0.00025,0.0008
81,1.9089089089089089,0.0015,0.0,0.0003
82,1.9089089089089089,0.0065,0.0035,0.0041
83,1.9089089089089089,0.001,0.0,0.0002
84,1.9089089089089089,0.4985,0.57875,0.5627
85,1.9089089089089089,0.472,0.580375,0.5587
86,1.9089089089089089,0.5145,0.5995,0.5825
87,1.9089089089089089,0.001,0.000125,0.0003
88,1.9089089089089089,0.4675,0.579625,0.5572
89,1.9089089089089089,0.4465,0.552875,0.5316
90,1.9089089089089089,0.4475,0.577625,0.5516
91,1.9089089089089089,0.001,0.0,0.0002
92,1.9089089089089089,0.4875,0.574125,0.5568
93,1.9089089089089089,0.457,0.554125,0.5347
94,1.9089089089089089,0.449,0.542625,0.5239
95,1.9089089089089089,0.505,0.592625,0.5751
96,1.9089089089089089,0.456,0.561625,0.5405
97,1.9089089089089089,0.4905,0.57025,0.5543
98,1.9089089089089089,0.0015,0.0,0.0003
99,1.9089089089089089,0.001,0.0,0.0002
0,1.9114114114114114,0.492,0.58325,0.565
1,1.9114114114114114,0.001,0.00025,0.0004
2,1.9114114114114114,0.0025,0.001875,0.002
3,1.9114114114114114,0.458,0.558125,0.5381
4,1.9114114114114114,0.4795,0.562625,0.546
5,1.9114114114114114,0.0015,0.001375,0.0014
6,1.9114114114114114,0.001,0.0,0.0002
7,1.9114114114114114,0.5055,0.568375,0.5558
8,1.9114114114114114,0.001,0.001,0.001
9,1.9114114114114114,0.474,0.56525,0.547
10,1.9114114114114114,0.517,0.599375,0.5829
11,1.9114114114114114,0.001,0.0,0.0002
12,1.9114114114114114,0.001,0.0,0.0002
13,1.9114114114114114,0.001,0.0,0.0002
14,1.9114114114114114,0.001,0.0,0.0002
15,1.9114114114114114,0.002,0.000875,0.0011
16,1.9114114114114114,0.5055,0.5985,0.5799
17,1.9114114114114114,0.4415,0.540125,0.5204
18,1.9114114114114114,0.001,0.0,0.0002
19,1.9114114114114114,0.001,0.00025,0.0004
20,1.9114114114114114,0.4815,0.57675,0.5577
21,1.9114114114114114,0.4785,0.56925,0.5511
22,1.9114114114114114,0.001,0.000125,0.0003
23,1.9114114114114114,0.001,0.0,0.0002
24,1.9114114114114114,0.478,0.583125,0.5621
25,1.9114114114114114,0.001,0.0,0.0002
26,1.9114114114114114,0.4715,0.56925,0.5497
27,1.9114114114114114,0.001,0.000375,0.0005
28,1.9114114114114114,0.001,0.0,0.0002
29,1.9114114114114114,0.469,0.56575,0.5464
30,1.9114114114114114,0.001,0.0,0.0002
31,1.9114114114114114,0.488,0.57725,0.5594
32,1.9114114114114114,0.0025,0.001875,0.002
33,1.9114114114114114,0.475,0.574,0.5542
34,1.9114114114114114,0.001,0.0,0.0002
35,1.9114114114114114,0.0015,0.00025,0.0005
36,1.9114114114114114,0.4795,0.59025,0.5681
37,1.9114114114114114,0.001,0.0,0.0002
38,1.9114114114114114,0.469,0.577875,0.5561
39,1.9114114114114114,0.001,0.0,0.0002
40,1.9114114114114114,0.4735,0.5645,0.5463
41,1.9114114114114114,0.0015,0.000125,0.0004
42,1.9114114114114114,0.4475,0.54875,0.5285
43,1.9114114114114114,0.468,0.56325,0.5442
44,1.9114114114114114,0.001,0.0,0.0002
45,1.9114114114114114,0.467,0.565875,0.5461
46,1.9114114114114114,0.5005,0.610375,0.5884
47,1.9114114114114114,0.475,0.565625,0.5475
48,1.9114114114114114,0.4785,0.5715,0.5529
49,1.9114114114114114,0.475,0.562875,0.5453
50,1.9114114114114114,0.468,0.570625,0.5501
51,1.9114114114114114,0.4705,0.55575,0.5387
52,1.9114114114114114,0.0025,0.000375,0.0008
53,1.9114114114114114,0.501,0.572625,0.5583
54,1.9114114114114114,0.4645,0.567125,0.5466
55,1.9114114114114114,0.0025,0.000125,0.0006
56,1.9114114114114114,0.51,0.579625,0.5657
57,1.9114114114114114,0.459,0.576625,0.5531
58,1.9114114114114114,0.001,0.0,0.0002
59,1.9114114114114114,0.454,0.56675,0.5442
60,1.9114114114114114,0.4655,0.548625,0.532
61,1.9114114114114114,0.469,0.5405,0.5262
62,1.9114114114114114,0.467,0.569,0.5486
63,1.9114114114114114,0.4725,0.5695,0.5501
64,1.9114114114114114,0.4895,0.581,0.5627
65,1.9114114114114114,0.509,0.5705,0.5582
66,1.9114114114114114,0.497,0.579125,0.5627
67,1.9114114114114114,0.0015,0.0,0.0003
68,1.9114114114114114,0.005,0.0055,0.0054
69,1.9114114114114114,0.5045,0.5895,0.5725
70,1.9114114114114114,0.442,0.560375,0.5367
71,1.9114114114114114,0.5125,0.591625,0.5758
72,1.9114114114114114,0.002,0.000125,0.0005
73,1.9114114114114114,0.4775,0.531,0.5203
74,1.9114114114114114,0.001,0.0,0.0002
75,1.9114114114114114,0.001,0.0,0.0002
76,1.9114114114114114,0.5275,0.6105,0.5939
77,1.9114114114114114,0.001,0.0,0.0002
78,1.9114114114114114,0.0015,0.0,0.0003
79,1.9114114114114114,0.002,0.001,0.0012
80,1.9114114114114114,0.453,0.5365,0.5198
81,1.9114114114114114,0.003,0.000375,0.0009
82,1.9114114114114114,0.002,0.00025,0.0006
83,1.9114114114114114,0.006,0.002125,0.0029
84,1.9114114114114114,0.001,0.000125,0.0003
85,1.9114114114114114,0.001,0.0,0.0002
86,1.9114114114114114,0.4815,0.577,0.5579
87,1.9114114114114114,0.4605,0.57025,0.5483
88,1.9114114114114114,0.479,0.57875,0.5588
89,1.9114114114114114,0.001,0.000125,0.0003
90,1.9114114114114114,0.4735,0.554375,0.5382
91,1.9114114114114114,0.4845,0.56575,0.5495
92,1.9114114114114114,0.4435,0.55725,0.5345
93,1.9114114114114114,0.4775,0.549125,0.5348
94,1.9114114114114114,0.001,0.0,0.0002
95,1.9114114114114114,0.001,0.0,0.0002
96,1.9114114114114114,0.474,0.549375,0.5343
97,1.9114114114114114,0.0015,0.0,0.0003
98,1.9114114114114114,0.001,0.000125,0.0003
99,1.9114114114114114,0.002,0.00025,0.0006
0,1.9139139139139139,0.4935,0.58175,0.5641
1,1.9139139139139139,0.4735,0.562125,0.5444
2,1.9139139139139139,0.48,0.578375,0.5587
3,1.9139139139139139,0.4575,0.54775,0.5297
4,1.9139139139139139,0.001,0.0,0.0002
5,1.9139139139139139,0.001,0.000125,0.0003
6,1.9139139139139139,0.001,0.000125,0.0003
7,1.9139139139139139,0.001,0.000125,0.0003
8,1.9139139139139139,0.001,0.000375,0.0005
9,1.9139139139139139,0.4735,0.589875,0.5666
10,1.9139139139139139,0.0025,0.002375,0.0024
11,1.9139139139139139,0.001,0.0,0.0002
12,1.9139139139139139,0.001,0.000125,0.0003
13,1.9139139139139139,0.001,0.0,0.0002
14,1.9139139139139139,0.5,0.569375,0.5555
15,1.9139139139139139,0.473,0.5725,0.5526
16,1.9139139139139139,0.4895,0.57975,0.5617
17,1.9139139139139139,0.476,0.57125,0.5522
18,1.9139139139139139,0.001,0.0,0.0002
19,1.9139139139139139,0.001,0.0,0.0002
20,1.9139139139139139,0.4905,0.574625,0.5578
21,1.9139139139139139,0.001,0.0,0.0002
22,1.9139139139139139,0.001,0.000125,0.0003
23,1.9139139139139139,0.001,0.0,0.0002
24,1.9139139139139139,0.48,0.572625,0.5541
25,1.9139139139139139,0.4695,0.56825,0.5485
26,1.9139139139139139,0.452,0.57925,0.5538
27,1.9139139139139139,0.4905,0.573625,0.557
28,1.9139139139139139,0.4975,0.582875,0.5658
29,1.9139139139139139,0.4855,0.573875,0.5562
30,1.9139139139139139,0.0015,0.001125,0.0012
31,1.9139139139139139,0.458,0.56775,0.5458
32,1.9139139139139139,0.001,0.000375,0.0005
33,1.9139139139139139,0.001,0.0,0.0002
34,1.9139139139139139,0.0015,0.00025,0.0005
35,1.9139139139139139,0.001,0.0,0.0002
36,1.9139139139139139,0.492,0.586375,0.5675
37,1.9139139139139139,0.467,0.561625,0.5427
38,1.9139139139139139,0.4785,0.56625,0.5487
39,1.9139139139139139,0.468,0.574,0.5528
40,1.9139139139139139,0.499,0.570625,0.5563
41,1.9139139139139139,0.001,0.000125,0.0003
42,1.9139139139139139,0.462,0.566125,0.5453
43,1.9139139139139139,0.0015,0.000125,0.0004
44,1.9139139139139139,0.5095,0.579875,0.5658
45,1.9139139139139139,0.001,0.0,0.0002
46,1.9139139139139139,0.003,0.003375,0.0033
47,1.9139139139139139,0.4675,0.548,0.5319
48,1.9139139139139139,0.4595,0.579125,0.5552
49,1.9139139139139139,0.5035,0.55975,0.5485
50,1.9139139139139139,0.001,0.000125,0.0003
51,1.9139139139139139,0.4735,0.56275,0.5449
52,1.9139139139139139,0.4825,0.580125,0.5606
53,1.9139139139139139,0.4825,0.575625,0.557
54,1.9139139139139139,0.4955,0.567875,0.5534
55,1.9139139139139139,0.513,0.58125,0.5676
56,1.9139139139139139,0.001,0.0,0.0002
57,1.9139139139139139,0.48,0.6065,0.5812
58,1.9139139139139139,0.475,0.58175,0.5604
59,1.9139139139139139,0.001,0.0,0.0002
60,1.9139139139139139,0.495,0.57675,0.5604
61,1.9139139139139139,0.5115,0.592375,0.5762
62,1.9139139139139139,0.001,0.000375,0.0005
63,1.9139139139139139,0.459,0.556875,0.5373
64,1.9139139139139139,0.001,0.0,0.0002
65,1.9139139139139139,0.483,0.56775,0.5508
66,1.9139139139139139,0.461,0.560125,0.5403
67,1.9139139139139139,0.0025,0.000375,0.0008
68,1.9139139139139139,0.001,0.0,0.0002
69,1.9139139139139139,0.001,0.000125,0.0003
70,1.9139139139139139,0.4775,0.577875,0.5578
71,1.9139139139139139,0.0015,0.00025,0.0005
72,1.9139139139139139,0.467,0.564,0.5446
73,1.9139139139139139,0.4865,0.576625,0.5586
74,1.9139139139139139,0.001,0.0,0.0002
75,1.9139139139139139,0.001,0.0,0.0002
76,1.9139139139139139,0.461,0.552125,0.5339
77,1.9139139139139139,0.5035,0.5965,0.5779
78,1.9139139139139139,0.0015,0.000625,0.0008
79,1.9139139139139139,0.001,0.0,0.0002
80,1.9139139139139139,0.0015,0.0,0.0003
81,1.9139139139139139,0.001,0.0,0.0002
82,1.9139139139139139,0.002,0.000125,0.0005
83,1.9139139139139139,0.475,0.576375,0.5561
84,1.9139139139139139,0.498,0.566625,0.5529
85,1.9139139139139139,0.001,0.0,0.0002
86,1.9139139139139139,0.0015,0.000375,0.0006
87,1.9139139139139139,0.001,0.001125,0.0011
88,1.9139139139139139,0.462,0.570625,0.5489
89,1.9139139139139139,0.466,0.58425,0.5606
90,1.9139139139139139,0.467,0.578875,0.5565
91,1.9139139139139139,0.483,0.55625,0.5416
92,1.9139139139139139,0.5175,0.568875,0.5586
93,1.9139139139139139,0.495,0.593,0.5734
94,1.9139139139139139,0.001,0.0,0.0002
95,1.9139139139139139,0.001,0.00025,0.0004
96,1.9139139139139139,0.482,0.582875,0.5627
97,1.9139139139139139,0.498,0.5935,0.5744
98,1.9139139139139139,0.5045,0.608,0.5873
99,1.9139139139139139,0.001,0.000125,0.0003
0,1.9164164164164164,0.475,0.57175,0.5524
1,1.9164164164164164,0.4795,0.561875,0.5454
2,1.9164164164164164,0.47,0.553875,0.5371
3,1.9164164164164164,0.497,0.585625,0.5679
4,1.9164164164164164,0.4915,0.588375,0.569
5,1.9164164164164164,0.483,0.5625,0.5466
6,1.9164164164164164,0.482,0.56375,0.5474
7,1.9164164164164164,0.001,0.0,0.0002
8,1.9164164164164164,0.428,0.529625,0.5093
9,1.9164164164164164,0.002,0.000625,0.0009
10,1.9164164164164164,0.49,0.568875,0.5531
11,1.9164164164164164,0.4685,0.55,0.5337
12,1.9164164164164164,0.0015,0.002125,0.002
13,1.9164164164164164,0.426,0.514375,0.4967
14,1.9164164164164164,0.001,0.0,0.0002
15,1.9164164164164164,0.443,0.55525,0.5328
16,1.9164164164164164,0.001,0.0,0.0002
17,1.9164164164164164,0.5015,0.5755,0.5607
18,1.9164164164164164,0.513,0.598125,0.5811
19,1.9164164164164164,0.4645,0.57075,0.5495
20,1.9164164164164164,0.001,0.0,0.0002
21,1.9164164164164164,0.466,0.5505,0.5336
22,1.9164164164164164,0.484,0.571125,0.5537
23,1.9164164164164164,0.0015,0.000125,0.0004
24,1.9164164164164164,0.001,0.0,0.0002
25,1.9164164164164164,0.4785,0.555625,0.5402
26,1.9164164164164164,0.506,0.58875,0.5722
27,1.9164164164164164,0.0015,0.0,0.0003
28,1.9164164164164164,0.4835,0.58075,0.5613
29,1.9164164164164164,0.496,0.558375,0.5459
30,1.9164164164164164,0.477,0.56725,0.5492
31,1.9164164164164164,0.4725,0.579875,0.5584
32,1.9164164164164164,0.0025,0.0005,0.0009
33,1.9164164164164164,0.4615,0.567125,0.546
34,1.9164164164164164,0.454,0.561375,0.5399
35,1.9164164164164164,0.482,0.597375,0.5743
36,1.9164164164164164,0.504,0.592125,0.5745
37,1.9164164164164164,0.4925,0.620125,0.5946
38,1.9164164164164164,0.483,0.568875,0.5517
39,1.9164164164164164,0.466,0.558625,0.5401
40,1.9164164164164164,0.467,0.55875,0.5404
41,1.9164164164164164,0.001,0.0,0.0002
42,1.9164164164164164,0.0015,0.000375,0.0006
43,1.9164164164164164,0.477,0.5585,0.5422
44,1.9164164164164164,0.001,0.0,0.0002
45,1.9164164164164164,0.001,0.0,0.0002
46,1.9164164164164164,0.534,0.602125,0.5885
47,1.9164164164164164,0.531,0.613,0.5966
48,1.9164164164164164,0.001,0.0,0.0002
49,1.9164164164164164,0.0025,0.002875,0.0028
50,1.9164164164164164,0.489,0.604375,0.5813
51,1.9164164164164164,0.4735,0.583,0.5611
52,1.9164164164164164,0.4945,0.561625,0.5482
53,1.9164164164164164,0.4835,0.5865,0.5659
54,1.9164164164164164,0.4795,0.560625,0.5444
55,1.9164164164164164,0.4805,0.584875,0.564
56,1.9164164164164164,0.001,0.0,0.0002
57,1.9164164164164164,0.4905,0.55975,0.5459
58,1.9164164164164164,0.001,0.000125,0.0003
59,1.9164164164164164,0.0015,0.000375,0.0006
60,1.9164164164164164,0.479,0.55025,0.536
61,1.9164164164164164,0.0015,0.0,0.0003
62,1.9164164164164164,0.001,0.0,0.0002
63,1.9164164164164164,0.001,0.0,0.0002
64,1.9164164164164164,0.491,0.580625,0.5627
65,1.9164164164164164,0.5135,0.616125,0.5956
66,1.9164164164164164,0.001,0.000125,0.0003
67,1.9164164164164164,0.001,0.0,0.0002
68,1.9164164164164164,0.001,0.000375,0.0005
69,1.9164164164164164,0.454,0.546375,0.5279
70,1.9164164164164164,0.5085,0.591125,0.5746
71,1.9164164164164164,0.4745,0.575875,0.5556
72,1.9164164164164164,0.467,0.55075,0.534
73,1.9164164164164164,0.001,0.0,0.0002
74,1.9164164164164164,0.4955,0.5705,0.5555
75,1.9164164164164164,0.001,0.0,0.0002
76,1.9164164164164164,0.5005,0.590125,0.5722
77,1.9164164164164164,0.0025,0.00025,0.0007
78,1.9164164164164164,0.002,0.0,0.0004
79,1.9164164164164164,0.001,0.0,0.0002
80,1.9164164164164164,0.001,0.00025,0.0004
81,1.9164164164164164,0.001,0.0,0.0002
82,1.9164164164164164,0.469,0.559125,0.5411
83,1.9164164164164164,0.001,0.0,0.0002
84,1.9164164164164164,0.0015,0.00075,0.0009
85,1.9164164164164164,0.492,0.59575,0.575
86,1.9164164164164164,0.002,0.00025,0.0006
87,1.9164164164164164,0.0045,0.001375,0.002
88,1.9164164164164164,0.001,0.0,0.0002
89,1.9164164164164164,0.001,0.0,0.0002
90,1.9164164164164164,0.4755,0.57975,0.5589
91,1.9164164164164164,0.4845,0.584625,0.5646
92,1.9164164164164164,0.475,0.582875,0.5613
93,1.9164164164164164,0.4615,0.56325,0.5429
94,1.9164164164164164,0.001,0.0,0.0002
95,1.9164164164164164,0.494,0.596,0.5756
96,1.9164164164164164,0.4895,0.56725,0.5517
97,1.9164164164164164,0.482,0.5805,0.5608
98,1.9164164164164164,0.001,0.0005,0.0006
99,1.9164164164164164,0.4755,0.562875,0.5454
0,1.9189189189189189,0.001,0.0,0.0002
1,1.9189189189189189,0.501,0.59425,0.5756
2,1.9189189189189189,0.0015,0.000125,0.0004
3,1.9189189189189189,0.001,0.00025,0.0004
4,1.9189189189189189,0.475,0.565375,0.5473
5,1.9189189189189189,0.002,0.002875,0.0027
6,1.9189189189189189,0.4585,0.543375,0.5264
7,1.9189189189189189,0.487,0.585,0.5654
8,1.9189189189189189,0.489,0.590125,0.5699
9,1.9189189189189189,0.001,0.0,0.0002
10,1.9189189189189189,0.484,0.5885,0.5676
11,1.9189189189189189,0.495,0.604625,0.5827
12,1.9189189189189189,0.001,0.00025,0.0004
13,1.9189189189189189,0.5035,0.582375,0.5666
14,1.9189189189189189,0.0015,0.00025,0.0005
15,1.9189189189189189,0.488,0.587875,0.5679
16,1.9189189189189189,0.49,0.574625,0.5577
17,1.9189189189189189,0.0015,0.000375,0.0006
18,1.9189189189189189,0.0015,0.00075,0.0009
19,1.9189189189189189,0.001,0.0,0.0002
20,1.9189189189189189,0.001,0.00025,0.0004
21,1.9189189189189189,0.0015,0.00025,0.0005
22,1.9189189189189189,0.003,0.000875,0.0013
23,1.9189189189189189,0.473,0.582125,0.5603
24,1.9189189189189189,0.499,0.578375,0.5625
25,1.9189189189189189,0.0015,0.0,0.0003
26,1.9189189189189189,0.001,0.0,0.0002
27,1.9189189189189189,0.478,0.589875,0.5675
28,1.9189189189189189,0.001,0.0,0.0002
29,1.9189189189189189,0.504,0.603625,0.5837
30,1.9189189189189189,0.001,0.0,0.0002
31,1.9189189189189189,0.002,0.0,0.0004
32,1.9189189189189189,0.001,0.000125,0.0003
33,1.9189189189189189,0.46,0.569375,0.5475
34,1.9189189189189189,0.4615,0.559,0.5395
35,1.9189189189189189,0.4565,0.5775,0.5533
36,1.9189189189189189,0.474,0.562875,0.5451
37,1.9189189189189189,0.444,0.5635,0.5396
38,1.9189189189189189,0.0015,0.0005,0.0007
39,1.9189189189189189,0.436,0.520625,0.5037
40,1.9189189189189189,0.49,0.584,0.5652
41,1.9189189189189189,0.511,0.599,0.5814
42,1.9189189189189189,0.001,0.000125,0.0003
43,1.9189189189189189,0.001,0.000125,0.0003
44,1.9189189189189189,0.46,0.55025,0.5322
45,1.9189189189189189,0.468,0.554,0.5368
46,1.9189189189189189,0.492,0.571875,0.5559
47,1.9189189189189189,0.0015,0.00075,0.0009
48,1.9189189189189189,0.5,0.56525,0.5522
49,1.9189189189189189,0.472,0.553,0.5368
50,1.9189189189189189,0.483,0.578625,0.5595
51,1.9189189189189189,0.0025,0.00075,0.0011
52,1.9189189189189189,0.481,0.568375,0.5509
53,1.9189189189189189,0.4635,0.5615,0.5419
54,1.9189189189189189,0.47,0.579625,0.5577
55,1.9189189189189189,0.001,0.000125,0.0003
56,1.9189189189189189,0.442,0.530125,0.5125
57,1.9189189189189189,0.4895,0.5845,0.5655
58,1.9189189189189189,0.461,0.566125,0.5451
59,1.9189189189189189,0.4915,0.577875,0.5606
60,1.9189189189189189,0.49,0.591875,0.5715
61,1.9189189189189189,0.001,0.0,0.0002
62,1.9189189189189189,0.001,0.000125,0.0003
63,1.9189189189189189,0.001,0.0,0.0002
64,1.9189189189189189,0.001,0.00025,0.0004
65,1.9189189189189189,0.487,0.572625,0.5555
66,1.9189189189189189,0.001,0.0,0.0002
67,1.9189189189189189,0.473,0.57625,0.5556
68,1.9189189189189189,0.468,0.55375,0.5366
69,1.9189189189189189,0.001,0.000125,0.0003
70,1.9189189189189189,0.4805,0.568875,0.5512
71,1.9189189189189189,0.4675,0.58425,0.5609
72,1.9189189189189189,0.4625,0.566,0.5453
73,1.9189189189189189,0.001,0.000375,0.0005
74,1.9189189189189189,0.0045,0.003625,0.0038
75,1.9189189189189189,0.4575,0.5335,0.5183
76,1.9189189189189189,0.4745,0.5465,0.5321
77,1.9189189189189189,0.496,0.59525,0.5754
78,1.9189189189189189,0.511,0.59525,0.5784
79,1.9189189189189189,0.001,0.0,0.0002
80,1.9189189189189189,0.0025,0.000875,0.0012
81,1.9189189189189189,0.002,0.000375,0.0007
82,1.9189189189189189,0.002,0.00025,0.0006
83,1.9189189189189189,0.4735,0.57825,0.5573
84,1.9189189189189189,0.001,0.000375,0.0005
85,1.9189189189189189,0.4545,0.56325,0.5415
86,1.9189189189189189,0.4805,0.584125,0.5634
87,1.9189189189189189,0.001,0.000125,0.0003
88,1.9189189189189189,0.4885,0.570875,0.5544
89,1.9189189189189189,0.5115,0.60275,0.5845
90,1.9189189189189189,0.0015,0.0,0.0003
91,1.9189189189189189,0.482,0.583,0.5628
92,1.9189189189189189,0.4635,0.555,0.5367
93,1.9189189189189189,0.001,0.000125,0.0003
94,1.9189189189189189,0.001,0.000625,0.0007
95,1.9189189189189189,0.455,0.533125,0.5175
96,1.9189189189189189,0.001,0.000375,0.0005
97,1.9189189189189189,0.478,0.56775,0.5498
98,1.9189189189189189,0.001,0.0,0.0002
99,1.9189189189189189,0.4615,0.550875,0.533
0,1.9214214214214214,0.002,0.000125,0.0005
1,1.9214214214214214,0.4925,0.5845,0.5661
2,1.9214214214214214,0.4895,0.59275,0.5721
3,1.9214214214214214,0.5165,0.57825,0.5659
4,1.9214214214214214,0.0035,0.000875,0.0014
5,1.9214214214214214,0.001,0.000125,0.0003
6,1.9214214214214214,0.5035,0.595875,0.5774
7,1.9214214214214214,0.001,0.0,0.0002
8,1.9214214214214214,0.475,0.572375,0.5529
9,1.9214214214214214,0.495,0.62275,0.5972
10,1.9214214214214214,0.476,0.556375,0.5403
11,1.9214214214214214,0.4705,0.5625,0.5441
12,1.9214214214214214,0.4935,0.58675,0.5681
13,1.9214214214214214,0.002,0.000125,0.0005
14,1.9214214214214214,0.0015,0.001375,0.0014
15,1.9214214214214214,0.472,0.564625,0.5461
16,1.9214214214214214,0.001,0.0,0.0002
17,1.9214214214214214,0.466,0.558,0.5396
18,1.9214214214214214,0.0015,0.001375,0.0014
19,1.9214214214214214,0.491,0.58425,0.5656
20,1.9214214214214214,0.0015,0.001625,0.0016
21,1.9214214214214214,0.001,0.0,0.0002
22,1.9214214214214214,0.0045,0.0005,0.0013
23,1.9214214214214214,0.001,0.0,0.0002
24,1.9214214214214214,0.4935,0.578125,0.5612
25,1.9214214214214214,0.506,0.5815,0.5664
26,1.9214214214214214,0.001,0.0,0.0002
27,1.9214214214214214,0.0015,0.0005,0.0007
28,1.9214214214214214,0.0015,0.000375,0.0006
29,1.9214214214214214,0.4785,0.58425,0.5631
30,1.9214214214214214,0.0055,0.004625,0.0048
31,1.9214214214214214,0.4865,0.597625,0.5754
32,1.9214214214214214,0.001,0.000125,0.0003
33,1.9214214214214214,0.002,0.00025,0.0006
34,1.9214214214214214,0.001,0.000125,0.0003
35,1.9214214214214214,0.537,0.597375,0.5853
36,1.9214214214214214,0.001,0.000125,0.0003
37,1.9214214214214214,0.0025,0.000125,0.0006
38,1.9214214214214214,0.002,0.00125,0.0014
39,1.9214214214214214,0.474,0.57275,0.553
40,1.9214214214214214,0.464,0.5715,0.55
41,1.9214214214214214,0.4795,0.574125,0.5552
42,1.9214214214214214,0.475,0.56675,0.5484
43,1.9214214214214214,0.001,0.00025,0.0004
44,1.9214214214214214,0.001,0.000375,0.0005
45,1.9214214214214214,0.493,0.58225,0.5644
46,1.9214214214214214,0.002,0.001125,0.0013
47,1.9214214214214214,0.5,0.591875,0.5735
48,1.9214214214214214,0.001,0.0,0.0002
49,1.9214214214214214,0.491,0.58375,0.5652
50,1.9214214214214214,0.463,0.555625,0.5371
51,1.9214214214214214,0.4955,0.579,0.5623
