real,R0,R1,R2,Rt
67,1.7487487487487487,0.4644,0.4422,0.4533
68,1.7487487487487487,0.4104,0.3926,0.4015
69,1.7487487487487487,0.4258,0.4236,0.4247
70,1.7487487487487487,0.0018,0.0004,0.0011
71,1.7487487487487487,0.4458,0.4184,0.4321
72,1.7487487487487487,0.0014,0.0,0.0007
73,1.7487487487487487,0.0036,0.003,0.0033
74,1.7487487487487487,0.4292,0.387,0.4081
75,1.7487487487487487,0.48,0.4592,0.4696
76,1.7487487487487487,0.005,0.0022,0.0036
77,1.7487487487487487,0.4208,0.3996,0.4102
78,1.7487487487487487,0.4532,0.4276,0.4404
79,1.7487487487487487,0.0016,0.0002,0.0009
80,1.7487487487487487,0.488,0.4504,0.4692
81,1.7487487487487487,0.0012,0.0,0.0006
82,1.7487487487487487,0.4368,0.4218,0.4293
83,1.7487487487487487,0.4598,0.4156,0.4377
84,1.7487487487487487,0.452,0.4246,0.4383
85,1.7487487487487487,0.4498,0.4178,0.4338
86,1.7487487487487487,0.4836,0.4606,0.4721
87,1.7487487487487487,0.4824,0.4478,0.4651
88,1.7487487487487487,0.4506,0.452,0.4513
89,1.7487487487487487,0.4782,0.4452,0.4617
90,1.7487487487487487,0.4494,0.4114,0.4304
91,1.7487487487487487,0.4518,0.4086,0.4302
92,1.7487487487487487,0.4806,0.4494,0.465
93,1.7487487487487487,0.511,0.4794,0.4952
94,1.7487487487487487,0.4594,0.4526,0.456
95,1.7487487487487487,0.5328,0.4864,0.5096
96,1.7487487487487487,0.508,0.472,0.49
97,1.7487487487487487,0.4154,0.3974,0.4064
98,1.7487487487487487,0.4574,0.4436,0.4505
99,1.7487487487487487,0.4452,0.4216,0.4334
0,1.7512512512512513,0.4486,0.4192,0.4339
1,1.7512512512512513,0.4848,0.4452,0.465
2,1.7512512512512513,0.457,0.4286,0.4428
3,1.7512512512512513,0.4482,0.4306,0.4394
4,1.7512512512512513,0.002,0.0006,0.0013
5,1.7512512512512513,0.4604,0.4464,0.4534
6,1.7512512512512513,0.0018,0.0002,0.001
7,1.7512512512512513,0.4506,0.4284,0.4395
8,1.7512512512512513,0.4658,0.409,0.4374
9,1.7512512512512513,0.473,0.4656,0.4693
10,1.7512512512512513,0.4238,0.39,0.4069
11,1.7512512512512513,0.002,0.001,0.0015
12,1.7512512512512513,0.4454,0.4142,0.4298
13,1.7512512512512513,0.4752,0.4644,0.4698
14,1.7512512512512513,0.4692,0.4688,0.469
15,1.7512512512512513,0.477,0.4774,0.4772
16,1.7512512512512513,0.4716,0.429,0.4503
17,1.7512512512512513,0.001,0.0,0.0005
18,1.7512512512512513,0.4372,0.4228,0.43
19,1.7512512512512513,0.001,0.0,0.0005
20,1.7512512512512513,0.4302,0.4088,0.4195
21,1.7512512512512513,0.5044,0.467,0.4857
22,1.7512512512512513,0.4702,0.4284,0.4493
23,1.7512512512512513,0.4504,0.4212,0.4358
24,1.7512512512512513,0.4322,0.4018,0.417
25,1.7512512512512513,0.518,0.4778,0.4979
26,1.7512512512512513,0.464,0.443,0.4535
27,1.7512512512512513,0.4968,0.4762,0.4865
28,1.7512512512512513,0.4594,0.4224,0.4409
29,1.7512512512512513,0.4716,0.4502,0.4609
30,1.7512512512512513,0.0044,0.0038,0.0041
31,1.7512512512512513,0.5086,0.4892,0.4989
32,1.7512512512512513,0.0012,0.0,0.0006
33,1.7512512512512513,0.469,0.4372,0.4531
34,1.7512512512512513,0.4718,0.4382,0.455
35,1.7512512512512513,0.4686,0.4364,0.4525
36,1.7512512512512513,0.0012,0.0008,0.001
37,1.7512512512512513,0.4514,0.4298,0.4406
38,1.7512512512512513,0.465,0.4622,0.4636
39,1.7512512512512513,0.477,0.4386,0.4578
40,1.7512512512512513,0.481,0.4552,0.4681
41,1.7512512512512513,0.4558,0.4378,0.4468
42,1.7512512512512513,0.0034,0.0008,0.0021
43,1.7512512512512513,0.4594,0.4386,0.449
44,1.7512512512512513,0.4668,0.4494,0.4581
45,1.7512512512512513,0.4836,0.468,0.4758
46,1.7512512512512513,0.0054,0.003,0.0042
47,1.7512512512512513,0.4824,0.4578,0.4701
48,1.7512512512512513,0.447,0.4176,0.4323
49,1.7512512512512513,0.4664,0.4556,0.461
50,1.7512512512512513,0.0012,0.0004,0.0008
51,1.7512512512512513,0.4998,0.4602,0.48
52,1.7512512512512513,0.501,0.4788,0.4899
53,1.7512512512512513,0.4456,0.4438,0.4447
54,1.7512512512512513,0.5022,0.4662,0.4842
55,1.7512512512512513,0.4636,0.4334,0.4485
56,1.7512512512512513,0.0058,0.006,0.0059
57,1.7512512512512513,0.0022,0.0016,0.0019
58,1.7512512512512513,0.4462,0.433,0.4396
59,1.7512512512512513,0.5078,0.467,0.4874
60,1.7512512512512513,0.4888,0.4458,0.4673
61,1.7512512512512513,0.4704,0.4568,0.4636
62,1.7512512512512513,0.419,0.4008,0.4099
63,1.7512512512512513,0.4722,0.4224,0.4473
64,1.7512512512512513,0.4612,0.4232,0.4422
65,1.7512512512512513,0.441,0.4068,0.4239
66,1.7512512512512513,0.4624,0.4342,0.4483
67,1.7512512512512513,0.4658,0.4488,0.4573
68,1.7512512512512513,0.4246,0.404,0.4143
69,1.7512512512512513,0.0022,0.0008,0.0015
70,1.7512512512512513,0.002,0.0004,0.0012
71,1.7512512512512513,0.4294,0.4058,0.4176
72,1.7512512512512513,0.403,0.3768,0.3899
73,1.7512512512512513,0.447,0.407,0.427
74,1.7512512512512513,0.4762,0.441,0.4586
75,1.7512512512512513,0.4594,0.4398,0.4496
76,1.7512512512512513,0.4362,0.4678,0.452
77,1.7512512512512513,0.4734,0.4448,0.4591
78,1.7512512512512513,0.4914,0.4586,0.475
79,1.7512512512512513,0.486,0.449,0.4675
80,1.7512512512512513,0.4912,0.466,0.4786
81,1.7512512512512513,0.4534,0.4344,0.4439
82,1.7512512512512513,0.452,0.4236,0.4378
83,1.7512512512512513,0.4452,0.417,0.4311
84,1.7512512512512513,0.439,0.4024,0.4207
85,1.7512512512512513,0.4774,0.4566,0.467
86,1.7512512512512513,0.4886,0.4478,0.4682
87,1.7512512512512513,0.0014,0.0002,0.0008
88,1.7512512512512513,0.0028,0.0014,0.0021
89,1.7512512512512513,0.4814,0.4502,0.4658
90,1.7512512512512513,0.4604,0.4228,0.4416
91,1.7512512512512513,0.4876,0.4478,0.4677
92,1.7512512512512513,0.4502,0.4524,0.4513
93,1.7512512512512513,0.5192,0.4614,0.4903
94,1.7512512512512513,0.4084,0.3754,0.3919
95,1.7512512512512513,0.0064,0.0026,0.0045
96,1.7512512512512513,0.4686,0.442,0.4553
97,1.7512512512512513,0.4688,0.4388,0.4538
98,1.7512512512512513,0.4352,0.4126,0.4239
99,1.7512512512512513,0.0018,0.0,0.0009
0,1.7537537537537538,0.4618,0.4328,0.4473
1,1.7537537537537538,0.4652,0.4304,0.4478
2,1.7537537537537538,0.461,0.4322,0.4466
3,1.7537537537537538,0.0068,0.0016,0.0042
4,1.7537537537537538,0.422,0.3996,0.4108
5,1.7537537537537538,0.0016,0.0022,0.0019
6,1.7537537537537538,0.4544,0.4412,0.4478
7,1.7537537537537538,0.4848,0.4514,0.4681
8,1.7537537537537538,0.4836,0.4446,0.4641
9,1.7537537537537538,0.4766,0.4582,0.4674
10,1.7537537537537538,0.4592,0.4112,0.4352
11,1.7537537537537538,0.4404,0.439,0.4397
12,1.7537537537537538,0.421,0.4216,0.4213
13,1.7537537537537538,0.4672,0.4496,0.4584
14,1.7537537537537538,0.472,0.4336,0.4528
15,1.7537537537537538,0.4822,0.4562,0.4692
16,1.7537537537537538,0.4558,0.4406,0.4482
17,1.7537537537537538,0.4196,0.424,0.4218
18,1.7537537537537538,0.4528,0.4378,0.4453
19,1.7537537537537538,0.4342,0.4204,0.4273
20,1.7537537537537538,0.4588,0.4502,0.4545
21,1.7537537537537538,0.454,0.4462,0.4501
22,1.7537537537537538,0.4982,0.4532,0.4757
23,1.7537537537537538,0.4894,0.4656,0.4775
24,1.7537537537537538,0.4718,0.4284,0.4501
25,1.7537537537537538,0.4746,0.4582,0.4664
26,1.7537537537537538,0.4606,0.432,0.4463
27,1.7537537537537538,0.0024,0.0014,0.0019
28,1.7537537537537538,0.443,0.4334,0.4382
29,1.7537537537537538,0.4564,0.448,0.4522
30,1.7537537537537538,0.4402,0.414,0.4271
31,1.7537537537537538,0.4596,0.4402,0.4499
32,1.7537537537537538,0.4782,0.4468,0.4625
33,1.7537537537537538,0.462,0.425,0.4435
34,1.7537537537537538,0.497,0.4878,0.4924
35,1.7537537537537538,0.468,0.4398,0.4539
36,1.7537537537537538,0.4722,0.4464,0.4593
37,1.7537537537537538,0.4994,0.4908,0.4951
38,1.7537537537537538,0.471,0.4386,0.4548
39,1.7537537537537538,0.0018,0.001,0.0014
40,1.7537537537537538,0.4718,0.441,0.4564
41,1.7537537537537538,0.4584,0.4384,0.4484
42,1.7537537537537538,0.0036,0.004,0.0038
43,1.7537537537537538,0.4514,0.4112,0.4313
44,1.7537537537537538,0.4512,0.43,0.4406
45,1.7537537537537538,0.0016,0.0,0.0008
46,1.7537537537537538,0.489,0.456,0.4725
47,1.7537537537537538,0.4552,0.4264,0.4408
48,1.7537537537537538,0.419,0.3954,0.4072
49,1.7537537537537538,0.4764,0.4208,0.4486
50,1.7537537537537538,0.4664,0.4296,0.448
51,1.7537537537537538,0.4712,0.4496,0.4604
52,1.7537537537537538,0.4746,0.4484,0.4615
53,1.7537537537537538,0.4824,0.468,0.4752
54,1.7537537537537538,0.4794,0.4706,0.475
55,1.7537537537537538,0.0022,0.0004,0.0013
56,1.7537537537537538,0.4444,0.4378,0.4411
57,1.7537537537537538,0.0012,0.0004,0.0008
58,1.7537537537537538,0.4622,0.4412,0.4517
59,1.7537537537537538,0.0016,0.0,0.0008
60,1.7537537537537538,0.4304,0.3822,0.4063
61,1.7537537537537538,0.4714,0.445,0.4582
62,1.7537537537537538,0.4074,0.4028,0.4051
63,1.7537537537537538,0.444,0.429,0.4365
64,1.7537537537537538,0.4834,0.4462,0.4648
65,1.7537537537537538,0.4912,0.4734,0.4823
66,1.7537537537537538,0.4716,0.4304,0.451
67,1.7537537537537538,0.4776,0.4658,0.4717
68,1.7537537537537538,0.4638,0.4474,0.4556
69,1.7537537537537538,0.467,0.4638,0.4654
70,1.7537537537537538,0.003,0.0006,0.0018
71,1.7537537537537538,0.4288,0.3942,0.4115
72,1.7537537537537538,0.483,0.4726,0.4778
73,1.7537537537537538,0.477,0.465,0.471
74,1.7537537537537538,0.48,0.451,0.4655
75,1.7537537537537538,0.4742,0.4312,0.4527
76,1.7537537537537538,0.499,0.4538,0.4764
77,1.7537537537537538,0.001,0.0002,0.0006
78,1.7537537537537538,0.4788,0.4542,0.4665
79,1.7537537537537538,0.4776,0.4494,0.4635
80,1.7537537537537538,0.4928,0.4516,0.4722
81,1.7537537537537538,0.4838,0.4532,0.4685
82,1.7537537537537538,0.4748,0.4396,0.4572
83,1.7537537537537538,0.4642,0.4412,0.4527
84,1.7537537537537538,0.4586,0.4368,0.4477
85,1.7537537537537538,0.001,0.0002,0.0006
86,1.7537537537537538,0.4544,0.4138,0.4341
87,1.7537537537537538,0.4756,0.4318,0.4537
88,1.7537537537537538,0.4666,0.4334,0.45
89,1.7537537537537538,0.4684,0.4628,0.4656
90,1.7537537537537538,0.46,0.435,0.4475
91,1.7537537537537538,0.4182,0.4088,0.4135
92,1.7537537537537538,0.5052,0.4822,0.4937
93,1.7537537537537538,0.002,0.0006,0.0013
94,1.7537537537537538,0.001,0.0,0.0005
95,1.7537537537537538,0.4744,0.4372,0.4558
96,1.7537537537537538,0.4322,0.4224,0.4273
97,1.7537537537537538,0.4518,0.4156,0.4337
98,1.7537537537537538,0.4364,0.432,0.4342
99,1.7537537537537538,0.452,0.4312,0.4416
0,1.7562562562562563,0.4822,0.4552,0.4687
1,1.7562562562562563,0.4694,0.4578,0.4636
2,1.7562562562562563,0.448,0.4348,0.4414
3,1.7562562562562563,0.4504,0.4294,0.4399
4,1.7562562562562563,0.431,0.4276,0.4293
5,1.7562562562562563,0.4654,0.4434,0.4544
6,1.7562562562562563,0.4636,0.4448,0.4542
7,1.7562562562562563,0.4652,0.4428,0.454
8,1.7562562562562563,0.4448,0.4514,0.4481
9,1.7562562562562563,0.4626,0.4542,0.4584
10,1.7562562562562563,0.4772,0.446,0.4616
11,1.7562562562562563,0.4804,0.4774,0.4789
12,1.7562562562562563,0.4662,0.4398,0.453
13,1.7562562562562563,0.508,0.4604,0.4842
14,1.7562562562562563,0.4668,0.452,0.4594
15,1.7562562562562563,0.4552,0.414,0.4346
16,1.7562562562562563,0.4522,0.4462,0.4492
17,1.7562562562562563,0.4544,0.423,0.4387
18,1.7562562562562563,0.4354,0.4196,0.4275
19,1.7562562562562563,0.0018,0.0004,0.0011
20,1.7562562562562563,0.4934,0.4568,0.4751
21,1.7562562562562563,0.4614,0.4422,0.4518
22,1.7562562562562563,0.0026,0.0022,0.0024
23,1.7562562562562563,0.468,0.4302,0.4491
24,1.7562562562562563,0.4448,0.4278,0.4363
25,1.7562562562562563,0.4322,0.4102,0.4212
26,1.7562562562562563,0.4776,0.4618,0.4697
27,1.7562562562562563,0.4576,0.4408,0.4492
28,1.7562562562562563,0.413,0.3776,0.3953
29,1.7562562562562563,0.4696,0.4402,0.4549
30,1.7562562562562563,0.4628,0.4364,0.4496
31,1.7562562562562563,0.4454,0.4168,0.4311
32,1.7562562562562563,0.4534,0.4168,0.4351
33,1.7562562562562563,0.4734,0.4248,0.4491
34,1.7562562562562563,0.4428,0.4022,0.4225
35,1.7562562562562563,0.472,0.456,0.464
36,1.7562562562562563,0.47,0.4508,0.4604
37,1.7562562562562563,0.4862,0.4512,0.4687
38,1.7562562562562563,0.4546,0.4336,0.4441
39,1.7562562562562563,0.001,0.0004,0.0007
40,1.7562562562562563,0.4896,0.4514,0.4705
41,1.7562562562562563,0.001,0.0002,0.0006
42,1.7562562562562563,0.4994,0.4686,0.484
43,1.7562562562562563,0.0024,0.0008,0.0016
44,1.7562562562562563,0.4442,0.4068,0.4255
45,1.7562562562562563,0.4594,0.4368,0.4481
46,1.7562562562562563,0.4214,0.397,0.4092
47,1.7562562562562563,0.485,0.4576,0.4713
48,1.7562562562562563,0.472,0.4252,0.4486
49,1.7562562562562563,0.0022,0.0,0.0011
50,1.7562562562562563,0.4684,0.456,0.4622
51,1.7562562562562563,0.4974,0.4588,0.4781
52,1.7562562562562563,0.4642,0.4356,0.4499
53,1.7562562562562563,0.4408,0.4082,0.4245
54,1.7562562562562563,0.003,0.0004,0.0017
55,1.7562562562562563,0.003,0.001,0.002
56,1.7562562562562563,0.0012,0.0002,0.0007
57,1.7562562562562563,0.4782,0.4538,0.466
58,1.7562562562562563,0.4692,0.4376,0.4534
59,1.7562562562562563,0.461,0.4248,0.4429
60,1.7562562562562563,0.4578,0.4244,0.4411
61,1.7562562562562563,0.4462,0.4184,0.4323
62,1.7562562562562563,0.4614,0.4194,0.4404
63,1.7562562562562563,0.4666,0.4554,0.461
64,1.7562562562562563,0.4758,0.4406,0.4582
65,1.7562562562562563,0.448,0.423,0.4355
66,1.7562562562562563,0.4822,0.4636,0.4729
67,1.7562562562562563,0.4972,0.475,0.4861
68,1.7562562562562563,0.4514,0.4464,0.4489
69,1.7562562562562563,0.5052,0.4694,0.4873
70,1.7562562562562563,0.5058,0.4744,0.4901
71,1.7562562562562563,0.4438,0.427,0.4354
72,1.7562562562562563,0.474,0.4324,0.4532
73,1.7562562562562563,0.4436,0.4058,0.4247
74,1.7562562562562563,0.0016,0.0004,0.001
75,1.7562562562562563,0.478,0.4508,0.4644
76,1.7562562562562563,0.0016,0.0,0.0008
77,1.7562562562562563,0.001,0.0,0.0005
78,1.7562562562562563,0.477,0.4466,0.4618
79,1.7562562562562563,0.001,0.0004,0.0007
80,1.7562562562562563,0.001,0.0006,0.0008
81,1.7562562562562563,0.4634,0.4166,0.44
82,1.7562562562562563,0.4314,0.4006,0.416
83,1.7562562562562563,0.4784,0.4166,0.4475
84,1.7562562562562563,0.0022,0.0008,0.0015
85,1.7562562562562563,0.4684,0.4422,0.4553
86,1.7562562562562563,0.4746,0.4638,0.4692
87,1.7562562562562563,0.4824,0.4654,0.4739
88,1.7562562562562563,0.4674,0.4344,0.4509
89,1.7562562562562563,0.435,0.4214,0.4282
90,1.7562562562562563,0.4934,0.484,0.4887
91,1.7562562562562563,0.444,0.3944,0.4192
92,1.7562562562562563,0.4852,0.4592,0.4722
93,1.7562562562562563,0.4804,0.4478,0.4641
94,1.7562562562562563,0.4376,0.408,0.4228
95,1.7562562562562563,0.4686,0.4596,0.4641
96,1.7562562562562563,0.4416,0.4128,0.4272
97,1.7562562562562563,0.0012,0.0002,0.0007
98,1.7562562562562563,0.4562,0.435,0.4456
99,1.7562562562562563,0.4534,0.4294,0.4414
0,1.7587587587587588,0.465,0.441,0.453
1,1.7587587587587588,0.4504,0.438,0.4442
2,1.7587587587587588,0.4762,0.4284,0.4523
3,1.7587587587587588,0.4776,0.4442,0.4609
4,1.7587587587587588,0.4812,0.4504,0.4658
5,1.7587587587587588,0.4904,0.4654,0.4779
6,1.7587587587587588,0.4876,0.4588,0.4732
7,1.7587587587587588,0.4656,0.4352,0.4504
8,1.7587587587587588,0.4938,0.4782,0.486
9,1.7587587587587588,0.003,0.0012,0.0021
10,1.7587587587587588,0.5022,0.4732,0.4877
11,1.7587587587587588,0.4754,0.457,0.4662
12,1.7587587587587588,0.0014,0.0006,0.001
13,1.7587587587587588,0.0012,0.0002,0.0007
14,1.7587587587587588,0.467,0.4468,0.4569
15,1.7587587587587588,0.4418,0.4146,0.4282
16,1.7587587587587588,0.4624,0.4446,0.4535
17,1.7587587587587588,0.0022,0.0002,0.0012
18,1.7587587587587588,0.4832,0.4598,0.4715
19,1.7587587587587588,0.4286,0.405,0.4168
20,1.7587587587587588,0.4414,0.419,0.4302
21,1.7587587587587588,0.491,0.4666,0.4788
22,1.7587587587587588,0.4956,0.4632,0.4794
23,1.7587587587587588,0.5004,0.4714,0.4859
24,1.7587587587587588,0.4654,0.4492,0.4573
25,1.7587587587587588,0.4602,0.4322,0.4462
26,1.7587587587587588,0.4354,0.4004,0.4179
27,1.7587587587587588,0.4588,0.44,0.4494
28,1.7587587587587588,0.4644,0.4418,0.4531
29,1.7587587587587588,0.4882,0.4602,0.4742
30,1.7587587587587588,0.4602,0.4142,0.4372
31,1.7587587587587588,0.482,0.4628,0.4724
32,1.7587587587587588,0.0022,0.0002,0.0012
33,1.7587587587587588,0.0022,0.0004,0.0013
34,1.7587587587587588,0.4428,0.4228,0.4328
35,1.7587587587587588,0.0012,0.0002,0.0007
36,1.7587587587587588,0.46,0.4384,0.4492
37,1.7587587587587588,0.4234,0.3948,0.4091
38,1.7587587587587588,0.4762,0.4542,0.4652
39,1.7587587587587588,0.4738,0.4516,0.4627
40,1.7587587587587588,0.5044,0.4618,0.4831
41,1.7587587587587588,0.4746,0.4498,0.4622
42,1.7587587587587588,0.4848,0.4472,0.466
43,1.7587587587587588,0.0014,0.0008,0.0011
44,1.7587587587587588,0.4644,0.4508,0.4576
45,1.7587587587587588,0.0016,0.0008,0.0012
46,1.7587587587587588,0.435,0.4,0.4175
47,1.7587587587587588,0.4626,0.4248,0.4437
48,1.7587587587587588,0.453,0.4172,0.4351
49,1.7587587587587588,0.001,0.0,0.0005
50,1.7587587587587588,0.453,0.394,0.4235
51,1.7587587587587588,0.0038,0.0044,0.0041
52,1.7587587587587588,0.4592,0.424,0.4416
53,1.7587587587587588,0.0014,0.0004,0.0009
54,1.7587587587587588,0.5014,0.4614,0.4814
55,1.7587587587587588,0.4542,0.4396,0.4469
56,1.7587587587587588,0.4244,0.416,0.4202
57,1.7587587587587588,0.0014,0.0002,0.0008
58,1.7587587587587588,0.4618,0.4524,0.4571
59,1.7587587587587588,0.4538,0.437,0.4454
60,1.7587587587587588,0.462,0.422,0.442
61,1.7587587587587588,0.471,0.4522,0.4616
62,1.7587587587587588,0.0012,0.0002,0.0007
63,1.7587587587587588,0.001,0.0004,0.0007
64,1.7587587587587588,0.491,0.4686,0.4798
65,1.7587587587587588,0.4996,0.4622,0.4809
66,1.7587587587587588,0.4856,0.474,0.4798
67,1.7587587587587588,0.51,0.4816,0.4958
68,1.7587587587587588,0.4162,0.3864,0.4013
69,1.7587587587587588,0.0014,0.0002,0.0008
70,1.7587587587587588,0.4672,0.433,0.4501
71,1.7587587587587588,0.0014,0.0002,0.0008
72,1.7587587587587588,0.0014,0.0002,0.0008
73,1.7587587587587588,0.4774,0.447,0.4622
74,1.7587587587587588,0.465,0.4218,0.4434
75,1.7587587587587588,0.4828,0.4452,0.464
76,1.7587587587587588,0.471,0.4458,0.4584
77,1.7587587587587588,0.4424,0.4214,0.4319
78,1.7587587587587588,0.4788,0.4596,0.4692
79,1.7587587587587588,0.4818,0.468,0.4749
80,1.7587587587587588,0.4946,0.474,0.4843
81,1.7587587587587588,0.0012,0.0006,0.0009
82,1.7587587587587588,0.466,0.4364,0.4512
83,1.7587587587587588,0.4622,0.4278,0.445
84,1.7587587587587588,0.465,0.4462,0.4556
85,1.7587587587587588,0.4712,0.428,0.4496
86,1.7587587587587588,0.5122,0.4912,0.5017
87,1.7587587587587588,0.4504,0.4416,0.446
88,1.7587587587587588,0.4404,0.401,0.4207
89,1.7587587587587588,0.0054,0.0018,0.0036
90,1.7587587587587588,0.476,0.4604,0.4682
91,1.7587587587587588,0.5088,0.475,0.4919
92,1.7587587587587588,0.4516,0.443,0.4473
93,1.7587587587587588,0.4914,0.4566,0.474
94,1.7587587587587588,0.4596,0.4308,0.4452
95,1.7587587587587588,0.4618,0.4356,0.4487
96,1.7587587587587588,0.487,0.4656,0.4763
97,1.7587587587587588,0.478,0.442,0.46
98,1.7587587587587588,0.444,0.4278,0.4359
99,1.7587587587587588,0.4268,0.399,0.4129
0,1.7612612612612613,0.481,0.4648,0.4729
1,1.7612612612612613,0.5108,0.4736,0.4922
2,1.7612612612612613,0.456,0.427,0.4415
3,1.7612612612612613,0.4746,0.438,0.4563
4,1.7612612612612613,0.4732,0.4716,0.4724
5,1.7612612612612613,0.5024,0.4808,0.4916
6,1.7612612612612613,0.4268,0.4132,0.42
7,1.7612612612612613,0.4828,0.4404,0.4616
8,1.7612612612612613,0.48,0.4348,0.4574
9,1.7612612612612613,0.5036,0.47,0.4868
10,1.7612612612612613,0.4572,0.447,0.4521
11,1.7612612612612613,0.0014,0.0006,0.001
12,1.7612612612612613,0.4636,0.4356,0.4496
13,1.7612612612612613,0.4436,0.432,0.4378
14,1.7612612612612613,0.5012,0.4696,0.4854
15,1.7612612612612613,0.4834,0.4628,0.4731
16,1.7612612612612613,0.47,0.4426,0.4563
17,1.7612612612612613,0.473,0.459,0.466
18,1.7612612612612613,0.481,0.4436,0.4623
19,1.7612612612612613,0.4424,0.4414,0.4419
20,1.7612612612612613,0.4772,0.4628,0.47
21,1.7612612612612613,0.5022,0.4862,0.4942
22,1.7612612612612613,0.4888,0.4638,0.4763
23,1.7612612612612613,0.4728,0.452,0.4624
24,1.7612612612612613,0.4506,0.4142,0.4324
25,1.7612612612612613,0.5162,0.469,0.4926
26,1.7612612612612613,0.0042,0.0024,0.0033
27,1.7612612612612613,0.4766,0.4514,0.464
28,1.7612612612612613,0.005,0.0036,0.0043
29,1.7612612612612613,0.4804,0.4698,0.4751
30,1.7612612612612613,0.452,0.4424,0.4472
31,1.7612612612612613,0.4708,0.446,0.4584
32,1.7612612612612613,0.4686,0.4602,0.4644
33,1.7612612612612613,0.454,0.4444,0.4492
34,1.7612612612612613,0.003,0.0026,0.0028
35,1.7612612612612613,0.0018,0.0002,0.001
36,1.7612612612612613,0.4756,0.448,0.4618
37,1.7612612612612613,0.432,0.4008,0.4164
38,1.7612612612612613,0.454,0.4528,0.4534
39,1.7612612612612613,0.002,0.0026,0.0023
40,1.7612612612612613,0.4954,0.4388,0.4671
41,1.7612612612612613,0.504,0.4806,0.4923
42,1.7612612612612613,0.4752,0.4442,0.4597
43,1.7612612612612613,0.499,0.4616,0.4803
44,1.7612612612612613,0.4416,0.421,0.4313
45,1.7612612612612613,0.4856,0.4434,0.4645
46,1.7612612612612613,0.5148,0.4896,0.5022
47,1.7612612612612613,0.4582,0.4278,0.443
48,1.7612612612612613,0.46,0.4498,0.4549
49,1.7612612612612613,0.4558,0.4394,0.4476
50,1.7612612612612613,0.4576,0.4416,0.4496
51,1.7612612612612613,0.4552,0.4286,0.4419
52,1.7612612612612613,0.439,0.4288,0.4339
53,1.7612612612612613,0.4674,0.4454,0.4564
54,1.7612612612612613,0.0014,0.0004,0.0009
55,1.7612612612612613,0.0022,0.0014,0.0018
56,1.7612612612612613,0.4836,0.454,0.4688
57,1.7612612612612613,0.0016,0.0002,0.0009
58,1.7612612612612613,0.4538,0.4292,0.4415
59,1.7612612612612613,0.4242,0.3954,0.4098
60,1.7612612612612613,0.4776,0.4386,0.4581
61,1.7612612612612613,0.4744,0.4626,0.4685
62,1.7612612612612613,0.4764,0.48,0.4782
63,1.7612612612612613,0.4856,0.4602,0.4729
64,1.7612612612612613,0.4436,0.4416,0.4426
65,1.7612612612612613,0.0024,0.0002,0.0013
66,1.7612612612612613,0.5084,0.4628,0.4856
67,1.7612612612612613,0.4832,0.4758,0.4795
68,1.7612612612612613,0.4816,0.4458,0.4637
69,1.7612612612612613,0.4864,0.4734,0.4799
70,1.7612612612612613,0.48,0.4494,0.4647
71,1.7612612612612613,0.0014,0.0,0.0007
72,1.7612612612612613,0.4734,0.4386,0.456
73,1.7612612612612613,0.4612,0.4482,0.4547
74,1.7612612612612613,0.4642,0.4452,0.4547
75,1.7612612612612613,0.4944,0.4694,0.4819
76,1.7612612612612613,0.0026,0.0006,0.0016
77,1.7612612612612613,0.4824,0.4534,0.4679
78,1.7612612612612613,0.4266,0.4264,0.4265
79,1.7612612612612613,0.471,0.4576,0.4643
80,1.7612612612612613,0.4718,0.4658,0.4688
81,1.7612612612612613,0.454,0.4374,0.4457
82,1.7612612612612613,0.4452,0.4108,0.428
83,1.7612612612612613,0.5036,0.4834,0.4935
