real,R0,R1,R2,Rt
70,1.4634634634634636,0.0018,0.0004,0.0011
71,1.4634634634634636,0.0016,0.0012,0.0014
72,1.4634634634634636,0.297,0.2838,0.2904
73,1.4634634634634636,0.015,0.0188,0.0169
74,1.4634634634634636,0.2774,0.2674,0.2724
75,1.4634634634634636,0.2794,0.2626,0.271
76,1.4634634634634636,0.33,0.323,0.3265
77,1.4634634634634636,0.0038,0.0038,0.0038
78,1.4634634634634636,0.0012,0.0008,0.001
79,1.4634634634634636,0.3032,0.298,0.3006
80,1.4634634634634636,0.0048,0.0026,0.0037
81,1.4634634634634636,0.2728,0.2584,0.2656
82,1.4634634634634636,0.312,0.3024,0.3072
83,1.4634634634634636,0.2216,0.2066,0.2141
84,1.4634634634634636,0.2954,0.2986,0.297
85,1.4634634634634636,0.3334,0.3364,0.3349
86,1.4634634634634636,0.2324,0.2328,0.2326
87,1.4634634634634636,0.2408,0.2514,0.2461
88,1.4634634634634636,0.3492,0.3482,0.3487
89,1.4634634634634636,0.306,0.2796,0.2928
90,1.4634634634634636,0.287,0.2666,0.2768
91,1.4634634634634636,0.239,0.2318,0.2354
92,1.4634634634634636,0.3186,0.3082,0.3134
93,1.4634634634634636,0.2928,0.2652,0.279
94,1.4634634634634636,0.3122,0.3042,0.3082
95,1.4634634634634636,0.3416,0.3356,0.3386
96,1.4634634634634636,0.0016,0.0008,0.0012
97,1.4634634634634636,0.0066,0.0052,0.0059
98,1.4634634634634636,0.311,0.3078,0.3094
99,1.4634634634634636,0.2936,0.2642,0.2789
0,1.465965965965966,0.2526,0.2574,0.255
1,1.465965965965966,0.0012,0.0002,0.0007
2,1.465965965965966,0.004,0.002,0.003
3,1.465965965965966,0.283,0.2768,0.2799
4,1.465965965965966,0.2728,0.2618,0.2673
5,1.465965965965966,0.0158,0.0162,0.016
6,1.465965965965966,0.2586,0.2496,0.2541
7,1.465965965965966,0.286,0.2766,0.2813
8,1.465965965965966,0.2986,0.299,0.2988
9,1.465965965965966,0.3526,0.3522,0.3524
10,1.465965965965966,0.0068,0.004,0.0054
11,1.465965965965966,0.0034,0.002,0.0027
12,1.465965965965966,0.2396,0.238,0.2388
13,1.465965965965966,0.3074,0.2884,0.2979
14,1.465965965965966,0.001,0.0002,0.0006
15,1.465965965965966,0.3314,0.315,0.3232
16,1.465965965965966,0.0018,0.0024,0.0021
17,1.465965965965966,0.3124,0.3206,0.3165
18,1.465965965965966,0.3178,0.3028,0.3103
19,1.465965965965966,0.343,0.3406,0.3418
20,1.465965965965966,0.3218,0.3066,0.3142
21,1.465965965965966,0.0042,0.0026,0.0034
22,1.465965965965966,0.0024,0.0004,0.0014
23,1.465965965965966,0.0048,0.004,0.0044
24,1.465965965965966,0.0024,0.002,0.0022
25,1.465965965965966,0.0026,0.002,0.0023
26,1.465965965965966,0.3238,0.3098,0.3168
27,1.465965965965966,0.3242,0.3072,0.3157
28,1.465965965965966,0.2752,0.2672,0.2712
29,1.465965965965966,0.002,0.0008,0.0014
30,1.465965965965966,0.002,0.0002,0.0011
31,1.465965965965966,0.2674,0.2588,0.2631
32,1.465965965965966,0.2794,0.276,0.2777
33,1.465965965965966,0.3018,0.2962,0.299
34,1.465965965965966,0.3294,0.3208,0.3251
35,1.465965965965966,0.0116,0.0096,0.0106
36,1.465965965965966,0.2788,0.265,0.2719
37,1.465965965965966,0.004,0.0024,0.0032
38,1.465965965965966,0.0012,0.0006,0.0009
39,1.465965965965966,0.3158,0.3146,0.3152
40,1.465965965965966,0.005,0.005,0.005
41,1.465965965965966,0.3168,0.3028,0.3098
42,1.465965965965966,0.2728,0.26,0.2664
43,1.465965965965966,0.3018,0.3142,0.308
44,1.465965965965966,0.0038,0.0038,0.0038
45,1.465965965965966,0.0058,0.0044,0.0051
46,1.465965965965966,0.3052,0.3164,0.3108
47,1.465965965965966,0.0012,0.0002,0.0007
48,1.465965965965966,0.2616,0.2484,0.255
49,1.465965965965966,0.001,0.0,0.0005
50,1.465965965965966,0.2478,0.2396,0.2437
51,1.465965965965966,0.3458,0.3368,0.3413
52,1.465965965965966,0.002,0.0018,0.0019
53,1.465965965965966,0.2648,0.2618,0.2633
54,1.465965965965966,0.2974,0.2918,0.2946
55,1.465965965965966,0.0024,0.0004,0.0014
56,1.465965965965966,0.2792,0.2686,0.2739
57,1.465965965965966,0.0014,0.0004,0.0009
58,1.465965965965966,0.2576,0.264,0.2608
59,1.465965965965966,0.007,0.0046,0.0058
60,1.465965965965966,0.0038,0.0022,0.003
61,1.465965965965966,0.2672,0.2724,0.2698
62,1.465965965965966,0.2818,0.2802,0.281
63,1.465965965965966,0.237,0.238,0.2375
64,1.465965965965966,0.0016,0.0002,0.0009
65,1.465965965965966,0.312,0.3028,0.3074
66,1.465965965965966,0.2822,0.2618,0.272
67,1.465965965965966,0.311,0.3044,0.3077
68,1.465965965965966,0.3382,0.3228,0.3305
69,1.465965965965966,0.0018,0.0014,0.0016
70,1.465965965965966,0.2798,0.2784,0.2791
71,1.465965965965966,0.367,0.3578,0.3624
72,1.465965965965966,0.0012,0.0002,0.0007
73,1.465965965965966,0.2502,0.2484,0.2493
74,1.465965965965966,0.3118,0.2918,0.3018
75,1.465965965965966,0.0056,0.0068,0.0062
76,1.465965965965966,0.0012,0.0006,0.0009
77,1.465965965965966,0.2978,0.2976,0.2977
78,1.465965965965966,0.2412,0.2328,0.237
79,1.465965965965966,0.001,0.0002,0.0006
80,1.465965965965966,0.32,0.3254,0.3227
81,1.465965965965966,0.2798,0.2634,0.2716
82,1.465965965965966,0.3222,0.3058,0.314
83,1.465965965965966,0.2572,0.2638,0.2605
84,1.465965965965966,0.2812,0.262,0.2716
85,1.465965965965966,0.2552,0.259,0.2571
86,1.465965965965966,0.002,0.001,0.0015
87,1.465965965965966,0.002,0.0006,0.0013
88,1.465965965965966,0.001,0.0012,0.0011
89,1.465965965965966,0.2602,0.2662,0.2632
90,1.465965965965966,0.3522,0.3418,0.347
91,1.465965965965966,0.0066,0.0036,0.0051
92,1.465965965965966,0.0018,0.0008,0.0013
93,1.465965965965966,0.3046,0.3082,0.3064
94,1.465965965965966,0.0012,0.0002,0.0007
95,1.465965965965966,0.0012,0.0,0.0006
96,1.465965965965966,0.2906,0.286,0.2883
97,1.465965965965966,0.212,0.2136,0.2128
98,1.465965965965966,0.3214,0.3014,0.3114
99,1.465965965965966,0.2428,0.254,0.2484
0,1.4684684684684686,0.2792,0.276,0.2776
1,1.4684684684684686,0.0136,0.0076,0.0106
2,1.4684684684684686,0.3562,0.3406,0.3484
3,1.4684684684684686,0.3732,0.3412,0.3572
4,1.4684684684684686,0.2356,0.221,0.2283
5,1.4684684684684686,0.299,0.286,0.2925
6,1.4684684684684686,0.2468,0.2428,0.2448
7,1.4684684684684686,0.2554,0.264,0.2597
8,1.4684684684684686,0.2548,0.2558,0.2553
9,1.4684684684684686,0.2474,0.2326,0.24
10,1.4684684684684686,0.2562,0.26,0.2581
11,1.4684684684684686,0.2296,0.2404,0.235
12,1.4684684684684686,0.2492,0.2512,0.2502
13,1.4684684684684686,0.2868,0.2742,0.2805
14,1.4684684684684686,0.1948,0.189,0.1919
15,1.4684684684684686,0.2476,0.2488,0.2482
16,1.4684684684684686,0.2702,0.2494,0.2598
17,1.4684684684684686,0.3198,0.318,0.3189
18,1.4684684684684686,0.273,0.2706,0.2718
19,1.4684684684684686,0.333,0.3258,0.3294
20,1.4684684684684686,0.1426,0.1358,0.1392
21,1.4684684684684686,0.2926,0.2938,0.2932
22,1.4684684684684686,0.294,0.2812,0.2876
23,1.4684684684684686,0.001,0.0004,0.0007
24,1.4684684684684686,0.2396,0.231,0.2353
25,1.4684684684684686,0.0028,0.0018,0.0023
26,1.4684684684684686,0.3226,0.3116,0.3171
27,1.4684684684684686,0.2544,0.2448,0.2496
28,1.4684684684684686,0.2918,0.2958,0.2938
29,1.4684684684684686,0.3324,0.3186,0.3255
30,1.4684684684684686,0.316,0.309,0.3125
31,1.4684684684684686,0.2874,0.3068,0.2971
32,1.4684684684684686,0.2762,0.2716,0.2739
33,1.4684684684684686,0.002,0.0008,0.0014
34,1.4684684684684686,0.0024,0.001,0.0017
35,1.4684684684684686,0.3524,0.324,0.3382
36,1.4684684684684686,0.0066,0.0058,0.0062
37,1.4684684684684686,0.3044,0.3024,0.3034
38,1.4684684684684686,0.2394,0.2282,0.2338
39,1.4684684684684686,0.174,0.1922,0.1831
40,1.4684684684684686,0.004,0.0028,0.0034
41,1.4684684684684686,0.2944,0.2668,0.2806
42,1.4684684684684686,0.237,0.2302,0.2336
43,1.4684684684684686,0.2606,0.238,0.2493
44,1.4684684684684686,0.0014,0.0008,0.0011
45,1.4684684684684686,0.3166,0.3032,0.3099
46,1.4684684684684686,0.2818,0.282,0.2819
47,1.4684684684684686,0.2506,0.2564,0.2535
48,1.4684684684684686,0.0016,0.0006,0.0011
49,1.4684684684684686,0.2298,0.2242,0.227
50,1.4684684684684686,0.2844,0.2852,0.2848
51,1.4684684684684686,0.0028,0.0008,0.0018
52,1.4684684684684686,0.262,0.2716,0.2668
53,1.4684684684684686,0.2548,0.2572,0.256
54,1.4684684684684686,0.2236,0.2328,0.2282
55,1.4684684684684686,0.2928,0.2794,0.2861
56,1.4684684684684686,0.2882,0.2812,0.2847
57,1.4684684684684686,0.0012,0.0,0.0006
58,1.4684684684684686,0.2702,0.2666,0.2684
59,1.4684684684684686,0.259,0.2388,0.2489
60,1.4684684684684686,0.2966,0.2904,0.2935
61,1.4684684684684686,0.305,0.2862,0.2956
62,1.4684684684684686,0.3268,0.3068,0.3168
63,1.4684684684684686,0.3122,0.2882,0.3002
64,1.4684684684684686,0.2944,0.2972,0.2958
65,1.4684684684684686,0.3102,0.3152,0.3127
66,1.4684684684684686,0.284,0.2688,0.2764
67,1.4684684684684686,0.3076,0.285,0.2963
68,1.4684684684684686,0.2862,0.2818,0.284
69,1.4684684684684686,0.2876,0.2836,0.2856
70,1.4684684684684686,0.0052,0.005,0.0051
71,1.4684684684684686,0.3152,0.3068,0.311
72,1.4684684684684686,0.2218,0.2128,0.2173
73,1.4684684684684686,0.3088,0.317,0.3129
74,1.4684684684684686,0.3256,0.3364,0.331
75,1.4684684684684686,0.3254,0.301,0.3132
76,1.4684684684684686,0.286,0.2762,0.2811
77,1.4684684684684686,0.0036,0.0014,0.0025
78,1.4684684684684686,0.364,0.3618,0.3629
79,1.4684684684684686,0.3172,0.3044,0.3108
80,1.4684684684684686,0.0018,0.0014,0.0016
81,1.4684684684684686,0.3084,0.291,0.2997
82,1.4684684684684686,0.3138,0.2992,0.3065
83,1.4684684684684686,0.2826,0.2762,0.2794
84,1.4684684684684686,0.0042,0.0026,0.0034
85,1.4684684684684686,0.3138,0.278,0.2959
86,1.4684684684684686,0.002,0.0002,0.0011
87,1.4684684684684686,0.3174,0.3076,0.3125
88,1.4684684684684686,0.3176,0.288,0.3028
89,1.4684684684684686,0.2846,0.2696,0.2771
90,1.4684684684684686,0.0874,0.082,0.0847
91,1.4684684684684686,0.304,0.2958,0.2999
92,1.4684684684684686,0.2778,0.279,0.2784
93,1.4684684684684686,0.2474,0.241,0.2442
94,1.4684684684684686,0.0012,0.0006,0.0009
95,1.4684684684684686,0.006,0.005,0.0055
96,1.4684684684684686,0.0028,0.0012,0.002
97,1.4684684684684686,0.3076,0.2986,0.3031
98,1.4684684684684686,0.3172,0.3152,0.3162
99,1.4684684684684686,0.2486,0.2486,0.2486
0,1.470970970970971,0.2876,0.2804,0.284
1,1.470970970970971,0.321,0.3022,0.3116
2,1.470970970970971,0.2632,0.258,0.2606
3,1.470970970970971,0.3324,0.3184,0.3254
4,1.470970970970971,0.251,0.2262,0.2386
5,1.470970970970971,0.3426,0.3346,0.3386
6,1.470970970970971,0.267,0.2442,0.2556
7,1.470970970970971,0.308,0.2832,0.2956
8,1.470970970970971,0.0022,0.0006,0.0014
9,1.470970970970971,0.2728,0.2654,0.2691
10,1.470970970970971,0.3028,0.3228,0.3128
11,1.470970970970971,0.2894,0.2674,0.2784
12,1.470970970970971,0.275,0.2724,0.2737
13,1.470970970970971,0.2556,0.2586,0.2571
14,1.470970970970971,0.337,0.3246,0.3308
15,1.470970970970971,0.0018,0.0008,0.0013
16,1.470970970970971,0.2864,0.2732,0.2798
17,1.470970970970971,0.0018,0.0008,0.0013
18,1.470970970970971,0.2754,0.2526,0.264
19,1.470970970970971,0.2964,0.3008,0.2986
20,1.470970970970971,0.3354,0.3504,0.3429
21,1.470970970970971,0.001,0.0004,0.0007
22,1.470970970970971,0.0012,0.0002,0.0007
23,1.470970970970971,0.001,0.0,0.0005
24,1.470970970970971,0.0024,0.0006,0.0015
25,1.470970970970971,0.0014,0.001,0.0012
26,1.470970970970971,0.0038,0.0036,0.0037
27,1.470970970970971,0.3172,0.297,0.3071
28,1.470970970970971,0.1712,0.1646,0.1679
29,1.470970970970971,0.2848,0.2808,0.2828
30,1.470970970970971,0.2906,0.2718,0.2812
31,1.470970970970971,0.0024,0.0008,0.0016
32,1.470970970970971,0.3222,0.3142,0.3182
33,1.470970970970971,0.0018,0.001,0.0014
34,1.470970970970971,0.0016,0.0002,0.0009
35,1.470970970970971,0.0022,0.0006,0.0014
36,1.470970970970971,0.253,0.2536,0.2533
37,1.470970970970971,0.2858,0.272,0.2789
38,1.470970970970971,0.0016,0.0006,0.0011
39,1.470970970970971,0.2532,0.2396,0.2464
40,1.470970970970971,0.2058,0.1814,0.1936
41,1.470970970970971,0.2276,0.22,0.2238
42,1.470970970970971,0.0016,0.001,0.0013
43,1.470970970970971,0.001,0.0008,0.0009
44,1.470970970970971,0.3,0.292,0.296
45,1.470970970970971,0.2958,0.2886,0.2922
46,1.470970970970971,0.3016,0.2934,0.2975
47,1.470970970970971,0.3038,0.2808,0.2923
48,1.470970970970971,0.3218,0.3154,0.3186
49,1.470970970970971,0.0012,0.0,0.0006
50,1.470970970970971,0.3366,0.318,0.3273
51,1.470970970970971,0.002,0.0008,0.0014
52,1.470970970970971,0.2792,0.2542,0.2667
53,1.470970970970971,0.0044,0.0026,0.0035
54,1.470970970970971,0.004,0.002,0.003
55,1.470970970970971,0.2704,0.2434,0.2569
56,1.470970970970971,0.001,0.0002,0.0006
57,1.470970970970971,0.2672,0.2594,0.2633
58,1.470970970970971,0.2788,0.2798,0.2793
59,1.470970970970971,0.2522,0.249,0.2506
60,1.470970970970971,0.003,0.0028,0.0029
61,1.470970970970971,0.2592,0.2406,0.2499
62,1.470970970970971,0.0018,0.0004,0.0011
63,1.470970970970971,0.307,0.2874,0.2972
64,1.470970970970971,0.3122,0.3206,0.3164
65,1.470970970970971,0.0018,0.0014,0.0016
66,1.470970970970971,0.3164,0.3064,0.3114
67,1.470970970970971,0.2788,0.269,0.2739
68,1.470970970970971,0.173,0.1878,0.1804
69,1.470970970970971,0.3516,0.3438,0.3477
70,1.470970970970971,0.3114,0.3088,0.3101
71,1.470970970970971,0.001,0.0,0.0005
72,1.470970970970971,0.0018,0.0008,0.0013
73,1.470970970970971,0.3018,0.2976,0.2997
74,1.470970970970971,0.0018,0.001,0.0014
75,1.470970970970971,0.0054,0.0046,0.005
76,1.470970970970971,0.3232,0.3284,0.3258
77,1.470970970970971,0.371,0.36,0.3655
78,1.470970970970971,0.0036,0.001,0.0023
79,1.470970970970971,0.3264,0.3124,0.3194
80,1.470970970970971,0.2974,0.2794,0.2884
81,1.470970970970971,0.3554,0.3452,0.3503
82,1.470970970970971,0.2824,0.2832,0.2828
83,1.470970970970971,0.0022,0.0008,0.0015
84,1.470970970970971,0.0022,0.0012,0.0017
85,1.470970970970971,0.3194,0.3244,0.3219
86,1.470970970970971,0.3012,0.299,0.3001
87,1.470970970970971,0.2506,0.2304,0.2405
88,1.470970970970971,0.0064,0.005,0.0057
89,1.470970970970971,0.2932,0.278,0.2856
90,1.470970970970971,0.291,0.283,0.287
91,1.470970970970971,0.2462,0.2334,0.2398
92,1.470970970970971,0.3166,0.3004,0.3085
93,1.470970970970971,0.1966,0.1822,0.1894
94,1.470970970970971,0.3562,0.3272,0.3417
95,1.470970970970971,0.278,0.2832,0.2806
96,1.470970970970971,0.294,0.275,0.2845
97,1.470970970970971,0.002,0.0002,0.0011
98,1.470970970970971,0.001,0.0002,0.0006
99,1.470970970970971,0.2856,0.2646,0.2751
0,1.4734734734734736,0.239,0.25,0.2445
1,1.4734734734734736,0.0052,0.0056,0.0054
2,1.4734734734734736,0.3068,0.2966,0.3017
3,1.4734734734734736,0.0016,0.001,0.0013
4,1.4734734734734736,0.3566,0.3318,0.3442
5,1.4734734734734736,0.2638,0.2764,0.2701
6,1.4734734734734736,0.0016,0.0002,0.0009
7,1.4734734734734736,0.3192,0.3142,0.3167
8,1.4734734734734736,0.0016,0.0004,0.001
9,1.4734734734734736,0.289,0.2776,0.2833
10,1.4734734734734736,0.3344,0.321,0.3277
11,1.4734734734734736,0.3362,0.3214,0.3288
12,1.4734734734734736,0.0016,0.0006,0.0011
13,1.4734734734734736,0.0098,0.0076,0.0087
14,1.4734734734734736,0.252,0.2334,0.2427
15,1.4734734734734736,0.3228,0.3166,0.3197
16,1.4734734734734736,0.2796,0.2668,0.2732
17,1.4734734734734736,0.001,0.0002,0.0006
18,1.4734734734734736,0.002,0.0004,0.0012
19,1.4734734734734736,0.3594,0.3416,0.3505
20,1.4734734734734736,0.0022,0.0008,0.0015
21,1.4734734734734736,0.2674,0.2754,0.2714
22,1.4734734734734736,0.3144,0.301,0.3077
23,1.4734734734734736,0.3184,0.3316,0.325
24,1.4734734734734736,0.3182,0.3268,0.3225
25,1.4734734734734736,0.247,0.2314,0.2392
26,1.4734734734734736,0.2616,0.2632,0.2624
27,1.4734734734734736,0.3504,0.337,0.3437
28,1.4734734734734736,0.3202,0.2976,0.3089
29,1.4734734734734736,0.3362,0.3212,0.3287
30,1.4734734734734736,0.0032,0.0008,0.002
31,1.4734734734734736,0.0032,0.002,0.0026
32,1.4734734734734736,0.0016,0.0,0.0008
33,1.4734734734734736,0.3408,0.32,0.3304
34,1.4734734734734736,0.2122,0.2122,0.2122
35,1.4734734734734736,0.266,0.2586,0.2623
36,1.4734734734734736,0.2998,0.2808,0.2903
37,1.4734734734734736,0.001,0.0002,0.0006
38,1.4734734734734736,0.3174,0.3144,0.3159
39,1.4734734734734736,0.0068,0.0054,0.0061
40,1.4734734734734736,0.0028,0.0018,0.0023
41,1.4734734734734736,0.3474,0.3502,0.3488
42,1.4734734734734736,0.3476,0.3428,0.3452
43,1.4734734734734736,0.297,0.2842,0.2906
44,1.4734734734734736,0.262,0.2552,0.2586
45,1.4734734734734736,0.32,0.3078,0.3139
46,1.4734734734734736,0.3336,0.3174,0.3255
47,1.4734734734734736,0.3158,0.3102,0.313
48,1.4734734734734736,0.2734,0.267,0.2702
49,1.4734734734734736,0.001,0.0,0.0005
50,1.4734734734734736,0.24,0.2386,0.2393
51,1.4734734734734736,0.007,0.0074,0.0072
52,1.4734734734734736,0.0022,0.0002,0.0012
53,1.4734734734734736,0.31,0.3016,0.3058
54,1.4734734734734736,0.003,0.0006,0.0018
55,1.4734734734734736,0.003,0.0016,0.0023
56,1.4734734734734736,0.3302,0.3364,0.3333
57,1.4734734734734736,0.2838,0.2968,0.2903
58,1.4734734734734736,0.0024,0.0012,0.0018
59,1.4734734734734736,0.2984,0.295,0.2967
60,1.4734734734734736,0.2098,0.2066,0.2082
61,1.4734734734734736,0.0052,0.0028,0.004
62,1.4734734734734736,0.001,0.0002,0.0006
63,1.4734734734734736,0.0036,0.0024,0.003
64,1.4734734734734736,0.2882,0.286,0.2871
65,1.4734734734734736,0.329,0.3158,0.3224
66,1.4734734734734736,0.379,0.3482,0.3636
67,1.4734734734734736,0.278,0.27,0.274
68,1.4734734734734736,0.3584,0.3342,0.3463
69,1.4734734734734736,0.0018,0.0008,0.0013
70,1.4734734734734736,0.2968,0.2862,0.2915
71,1.4734734734734736,0.3488,0.3316,0.3402
72,1.4734734734734736,0.3052,0.302,0.3036
73,1.4734734734734736,0.2908,0.2942,0.2925
74,1.4734734734734736,0.3162,0.3144,0.3153
75,1.4734734734734736,0.002,0.0006,0.0013
76,1.4734734734734736,0.2866,0.2618,0.2742
77,1.4734734734734736,0.321,0.3178,0.3194
78,1.4734734734734736,0.0036,0.004,0.0038
79,1.4734734734734736,0.2864,0.2828,0.2846
80,1.4734734734734736,0.004,0.0056,0.0048
81,1.4734734734734736,0.2796,0.2624,0.271
82,1.4734734734734736,0.0018,0.0006,0.0012
83,1.4734734734734736,0.3392,0.3224,0.3308
84,1.4734734734734736,0.0022,0.003,0.0026
85,1.4734734734734736,0.0016,0.0006,0.0011
86,1.4734734734734736,0.0026,0.0006,0.0016
87,1.4734734734734736,0.2652,0.2504,0.2578
88,1.4734734734734736,0.2962,0.2954,0.2958
89,1.4734734734734736,0.2332,0.2252,0.2292
90,1.4734734734734736,0.348,0.3122,0.3301
91,1.4734734734734736,0.2948,0.2826,0.2887
92,1.4734734734734736,0.0022,0.0016,0.0019
93,1.4734734734734736,0.3316,0.308,0.3198
94,1.4734734734734736,0.2514,0.2536,0.2525
95,1.4734734734734736,0.0162,0.0228,0.0195
96,1.4734734734734736,0.005,0.0032,0.0041
97,1.4734734734734736,0.0034,0.0014,0.0024
98,1.4734734734734736,0.2872,0.2838,0.2855
99,1.4734734734734736,0.2486,0.2534,0.251
0,1.475975975975976,0.001,0.0002,0.0006
1,1.475975975975976,0.0058,0.0034,0.0046
2,1.475975975975976,0.3244,0.3222,0.3233
3,1.475975975975976,0.3468,0.3378,0.3423
4,1.475975975975976,0.3154,0.3028,0.3091
5,1.475975975975976,0.2224,0.2116,0.217
6,1.475975975975976,0.0018,0.0006,0.0012
7,1.475975975975976,0.3402,0.3406,0.3404
8,1.475975975975976,0.3106,0.2946,0.3026
9,1.475975975975976,0.288,0.285,0.2865
10,1.475975975975976,0.3294,0.328,0.3287
11,1.475975975975976,0.3102,0.3118,0.311
12,1.475975975975976,0.2622,0.2542,0.2582
13,1.475975975975976,0.237,0.2414,0.2392
14,1.475975975975976,0.0012,0.0006,0.0009
15,1.475975975975976,0.0046,0.0028,0.0037
16,1.475975975975976,0.2498,0.2528,0.2513
17,1.475975975975976,0.35,0.3286,0.3393
18,1.475975975975976,0.2696,0.2612,0.2654
19,1.475975975975976,0.3712,0.3574,0.3643
20,1.475975975975976,0.005,0.0024,0.0037
21,1.475975975975976,0.3072,0.3,0.3036
22,1.475975975975976,0.2716,0.2652,0.2684
23,1.475975975975976,0.3538,0.3466,0.3502
24,1.475975975975976,0.3124,0.323,0.3177
25,1.475975975975976,0.3218,0.3058,0.3138
26,1.475975975975976,0.3044,0.2984,0.3014
27,1.475975975975976,0.0014,0.0012,0.0013
28,1.475975975975976,0.304,0.3012,0.3026
29,1.475975975975976,0.0018,0.0006,0.0012
30,1.475975975975976,0.0054,0.0054,0.0054
31,1.475975975975976,0.3108,0.2962,0.3035
32,1.475975975975976,0.2602,0.2576,0.2589
33,1.475975975975976,0.2792,0.2952,0.2872
34,1.475975975975976,0.307,0.306,0.3065
35,1.475975975975976,0.3296,0.32,0.3248
36,1.475975975975976,0.3366,0.3376,0.3371
37,1.475975975975976,0.289,0.2858,0.2874
38,1.475975975975976,0.0014,0.0002,0.0008
39,1.475975975975976,0.3028,0.2952,0.299
40,1.475975975975976,0.3192,0.32,0.3196
41,1.475975975975976,0.3216,0.3264,0.324
42,1.475975975975976,0.3242,0.316,0.3201
43,1.475975975975976,0.003,0.0012,0.0021
44,1.475975975975976,0.3186,0.2998,0.3092
45,1.475975975975976,0.3546,0.3412,0.3479
46,1.475975975975976,0.0016,0.001,0.0013
47,1.475975975975976,0.304,0.312,0.308
48,1.475975975975976,0.331,0.3292,0.3301
49,1.475975975975976,0.3122,0.2934,0.3028
50,1.475975975975976,0.0016,0.0006,0.0011
51,1.475975975975976,0.336,0.3144,0.3252
52,1.475975975975976,0.3158,0.3166,0.3162
53,1.475975975975976,0.2934,0.2886,0.291
54,1.475975975975976,0.0016,0.0008,0.0012
55,1.475975975975976,0.2826,0.2932,0.2879
56,1.475975975975976,0.0026,0.0004,0.0015
57,1.475975975975976,0.0016,0.0012,0.0014
58,1.475975975975976,0.0016,0.0008,0.0012
59,1.475975975975976,0.3276,0.3116,0.3196
60,1.475975975975976,0.0016,0.0016,0.0016
61,1.475975975975976,0.2946,0.2872,0.2909
62,1.475975975975976,0.0016,0.0006,0.0011
63,1.475975975975976,0.0048,0.0036,0.0042
64,1.475975975975976,0.0072,0.0032,0.0052
65,1.475975975975976,0.0032,0.0032,0.0032
66,1.475975975975976,0.2726,0.2538,0.2632
67,1.475975975975976,0.279,0.2682,0.2736
68,1.475975975975976,0.3234,0.297,0.3102
69,1.475975975975976,0.2974,0.291,0.2942
70,1.475975975975976,0.3298,0.3244,0.3271
71,1.475975975975976,0.022,0.0214,0.0217
72,1.475975975975976,0.2692,0.2596,0.2644
73,1.475975975975976,0.021,0.0168,0.0189
74,1.475975975975976,0.2716,0.2664,0.269
75,1.475975975975976,0.0016,0.0026,0.0021
76,1.475975975975976,0.3578,0.347,0.3524
77,1.475975975975976,0.3492,0.3296,0.3394
78,1.475975975975976,0.002,0.0004,0.0012
79,1.475975975975976,0.0016,0.0002,0.0009
80,1.475975975975976,0.0038,0.0044,0.0041
81,1.475975975975976,0.003,0.0048,0.0039
82,1.475975975975976,0.001,0.001,0.001
83,1.475975975975976,0.0048,0.0036,0.0042
84,1.475975975975976,0.2862,0.2768,0.2815
85,1.475975975975976,0.3392,0.326,0.3326
86,1.475975975975976,0.2566,0.2458,0.2512
87,1.475975975975976,0.2586,0.2538,0.2562
