real,R0,R1,R2,Rt
82,1.7487487487487487,0.0018,0.0,0.0009
83,1.7487487487487487,0.4588,0.372,0.4154
84,1.7487487487487487,0.465,0.3932,0.4291
85,1.7487487487487487,0.4276,0.3562,0.3919
86,1.7487487487487487,0.002,0.0002,0.0011
87,1.7487487487487487,0.0024,0.0052,0.0038
88,1.7487487487487487,0.0012,0.0,0.0006
89,1.7487487487487487,0.4764,0.378,0.4272
90,1.7487487487487487,0.4134,0.3326,0.373
91,1.7487487487487487,0.4622,0.353,0.4076
92,1.7487487487487487,0.5098,0.3764,0.4431
93,1.7487487487487487,0.0014,0.0004,0.0009
94,1.7487487487487487,0.4908,0.4228,0.4568
95,1.7487487487487487,0.4918,0.4028,0.4473
96,1.7487487487487487,0.473,0.3712,0.4221
97,1.7487487487487487,0.4998,0.4018,0.4508
98,1.7487487487487487,0.4532,0.3684,0.4108
99,1.7487487487487487,0.475,0.3686,0.4218
0,1.7512512512512513,0.5076,0.4172,0.4624
1,1.7512512512512513,0.4474,0.419,0.4332
2,1.7512512512512513,0.4742,0.3818,0.428
3,1.7512512512512513,0.4406,0.3738,0.4072
4,1.7512512512512513,0.4908,0.3842,0.4375
5,1.7512512512512513,0.4972,0.3754,0.4363
6,1.7512512512512513,0.4856,0.4212,0.4534
7,1.7512512512512513,0.5018,0.4266,0.4642
8,1.7512512512512513,0.4434,0.3522,0.3978
9,1.7512512512512513,0.0018,0.0,0.0009
10,1.7512512512512513,0.0022,0.0,0.0011
11,1.7512512512512513,0.4624,0.3552,0.4088
12,1.7512512512512513,0.3674,0.2924,0.3299
13,1.7512512512512513,0.4584,0.3796,0.419
14,1.7512512512512513,0.4388,0.315,0.3769
15,1.7512512512512513,0.4826,0.3858,0.4342
16,1.7512512512512513,0.503,0.3984,0.4507
17,1.7512512512512513,0.449,0.3444,0.3967
18,1.7512512512512513,0.4682,0.4168,0.4425
19,1.7512512512512513,0.4986,0.43,0.4643
20,1.7512512512512513,0.4608,0.3374,0.3991
21,1.7512512512512513,0.001,0.0,0.0005
22,1.7512512512512513,0.4636,0.361,0.4123
23,1.7512512512512513,0.0016,0.0018,0.0017
24,1.7512512512512513,0.46,0.389,0.4245
25,1.7512512512512513,0.4968,0.386,0.4414
26,1.7512512512512513,0.4602,0.4052,0.4327
27,1.7512512512512513,0.0018,0.0008,0.0013
28,1.7512512512512513,0.4402,0.368,0.4041
29,1.7512512512512513,0.0028,0.0,0.0014
30,1.7512512512512513,0.4608,0.365,0.4129
31,1.7512512512512513,0.4378,0.3432,0.3905
32,1.7512512512512513,0.4644,0.3884,0.4264
33,1.7512512512512513,0.439,0.3396,0.3893
34,1.7512512512512513,0.4506,0.3704,0.4105
35,1.7512512512512513,0.4768,0.3776,0.4272
36,1.7512512512512513,0.437,0.38,0.4085
37,1.7512512512512513,0.0014,0.0,0.0007
38,1.7512512512512513,0.4392,0.3214,0.3803
39,1.7512512512512513,0.4488,0.3654,0.4071
40,1.7512512512512513,0.441,0.3646,0.4028
41,1.7512512512512513,0.4452,0.4002,0.4227
42,1.7512512512512513,0.4354,0.3792,0.4073
43,1.7512512512512513,0.0012,0.0002,0.0007
44,1.7512512512512513,0.49,0.432,0.461
45,1.7512512512512513,0.4862,0.4022,0.4442
46,1.7512512512512513,0.4722,0.4188,0.4455
47,1.7512512512512513,0.4754,0.399,0.4372
48,1.7512512512512513,0.481,0.4186,0.4498
49,1.7512512512512513,0.49,0.4124,0.4512
50,1.7512512512512513,0.4668,0.408,0.4374
51,1.7512512512512513,0.0076,0.0008,0.0042
52,1.7512512512512513,0.5036,0.4046,0.4541
53,1.7512512512512513,0.4512,0.3878,0.4195
54,1.7512512512512513,0.4558,0.3626,0.4092
55,1.7512512512512513,0.448,0.3168,0.3824
56,1.7512512512512513,0.4726,0.3714,0.422
57,1.7512512512512513,0.0028,0.0006,0.0017
58,1.7512512512512513,0.4602,0.3924,0.4263
59,1.7512512512512513,0.4412,0.345,0.3931
60,1.7512512512512513,0.5012,0.4086,0.4549
61,1.7512512512512513,0.001,0.0,0.0005
62,1.7512512512512513,0.432,0.353,0.3925
63,1.7512512512512513,0.4102,0.3554,0.3828
64,1.7512512512512513,0.4528,0.3646,0.4087
65,1.7512512512512513,0.5056,0.4108,0.4582
66,1.7512512512512513,0.4818,0.3532,0.4175
67,1.7512512512512513,0.4714,0.418,0.4447
68,1.7512512512512513,0.4582,0.3762,0.4172
69,1.7512512512512513,0.5088,0.3856,0.4472
70,1.7512512512512513,0.0016,0.0,0.0008
71,1.7512512512512513,0.001,0.0,0.0005
72,1.7512512512512513,0.483,0.4018,0.4424
73,1.7512512512512513,0.4268,0.3966,0.4117
74,1.7512512512512513,0.4944,0.3846,0.4395
75,1.7512512512512513,0.4882,0.38,0.4341
76,1.7512512512512513,0.4942,0.398,0.4461
77,1.7512512512512513,0.0014,0.0006,0.001
78,1.7512512512512513,0.4802,0.3802,0.4302
79,1.7512512512512513,0.4604,0.3592,0.4098
80,1.7512512512512513,0.4714,0.3782,0.4248
81,1.7512512512512513,0.5232,0.4248,0.474
82,1.7512512512512513,0.005,0.0008,0.0029
83,1.7512512512512513,0.419,0.3296,0.3743
84,1.7512512512512513,0.496,0.3706,0.4333
85,1.7512512512512513,0.4654,0.385,0.4252
86,1.7512512512512513,0.4744,0.3922,0.4333
87,1.7512512512512513,0.4306,0.3632,0.3969
88,1.7512512512512513,0.5002,0.3874,0.4438
89,1.7512512512512513,0.4644,0.3544,0.4094
90,1.7512512512512513,0.4346,0.3848,0.4097
91,1.7512512512512513,0.4278,0.3798,0.4038
92,1.7512512512512513,0.0032,0.0026,0.0029
93,1.7512512512512513,0.4874,0.4376,0.4625
94,1.7512512512512513,0.3906,0.3544,0.3725
95,1.7512512512512513,0.4368,0.3722,0.4045
96,1.7512512512512513,0.4976,0.3738,0.4357
97,1.7512512512512513,0.4704,0.353,0.4117
98,1.7512512512512513,0.001,0.0,0.0005
99,1.7512512512512513,0.4848,0.3636,0.4242
0,1.7537537537537538,0.4388,0.4008,0.4198
1,1.7537537537537538,0.0026,0.0012,0.0019
2,1.7537537537537538,0.504,0.4074,0.4557
3,1.7537537537537538,0.0016,0.0002,0.0009
4,1.7537537537537538,0.5002,0.423,0.4616
5,1.7537537537537538,0.4582,0.4188,0.4385
6,1.7537537537537538,0.4324,0.3522,0.3923
7,1.7537537537537538,0.4728,0.3782,0.4255
8,1.7537537537537538,0.4798,0.372,0.4259
9,1.7537537537537538,0.4908,0.3948,0.4428
10,1.7537537537537538,0.4716,0.3664,0.419
11,1.7537537537537538,0.483,0.4236,0.4533
12,1.7537537537537538,0.5012,0.3844,0.4428
13,1.7537537537537538,0.447,0.3792,0.4131
14,1.7537537537537538,0.4808,0.3572,0.419
15,1.7537537537537538,0.4578,0.3892,0.4235
16,1.7537537537537538,0.494,0.393,0.4435
17,1.7537537537537538,0.002,0.0002,0.0011
18,1.7537537537537538,0.4824,0.3918,0.4371
19,1.7537537537537538,0.4522,0.3798,0.416
20,1.7537537537537538,0.0014,0.0,0.0007
21,1.7537537537537538,0.4184,0.3664,0.3924
22,1.7537537537537538,0.4666,0.403,0.4348
23,1.7537537537537538,0.4716,0.3828,0.4272
24,1.7537537537537538,0.4506,0.3884,0.4195
25,1.7537537537537538,0.4822,0.4118,0.447
26,1.7537537537537538,0.4634,0.3696,0.4165
27,1.7537537537537538,0.0012,0.0,0.0006
28,1.7537537537537538,0.4814,0.3802,0.4308
29,1.7537537537537538,0.4384,0.3766,0.4075
30,1.7537537537537538,0.4966,0.419,0.4578
31,1.7537537537537538,0.5132,0.4086,0.4609
32,1.7537537537537538,0.4394,0.3576,0.3985
33,1.7537537537537538,0.438,0.3296,0.3838
34,1.7537537537537538,0.4386,0.3554,0.397
35,1.7537537537537538,0.4954,0.383,0.4392
36,1.7537537537537538,0.4518,0.3356,0.3937
37,1.7537537537537538,0.4646,0.3738,0.4192
38,1.7537537537537538,0.0018,0.0,0.0009
39,1.7537537537537538,0.4596,0.3612,0.4104
40,1.7537537537537538,0.4892,0.3872,0.4382
41,1.7537537537537538,0.4606,0.3826,0.4216
42,1.7537537537537538,0.0028,0.002,0.0024
43,1.7537537537537538,0.4542,0.365,0.4096
44,1.7537537537537538,0.4478,0.3928,0.4203
45,1.7537537537537538,0.0014,0.0012,0.0013
46,1.7537537537537538,0.4356,0.3692,0.4024
47,1.7537537537537538,0.4586,0.4208,0.4397
48,1.7537537537537538,0.0022,0.0006,0.0014
49,1.7537537537537538,0.4778,0.3704,0.4241
50,1.7537537537537538,0.4336,0.3854,0.4095
51,1.7537537537537538,0.4458,0.3778,0.4118
52,1.7537537537537538,0.4204,0.3182,0.3693
53,1.7537537537537538,0.5088,0.43,0.4694
54,1.7537537537537538,0.4472,0.368,0.4076
55,1.7537537537537538,0.0012,0.0,0.0006
56,1.7537537537537538,0.4492,0.3858,0.4175
57,1.7537537537537538,0.4566,0.3956,0.4261
58,1.7537537537537538,0.4268,0.3692,0.398
59,1.7537537537537538,0.4878,0.3986,0.4432
60,1.7537537537537538,0.487,0.3744,0.4307
61,1.7537537537537538,0.4808,0.3998,0.4403
62,1.7537537537537538,0.4276,0.3144,0.371
63,1.7537537537537538,0.4962,0.3934,0.4448
64,1.7537537537537538,0.465,0.4048,0.4349
65,1.7537537537537538,0.4702,0.3836,0.4269
66,1.7537537537537538,0.005,0.0002,0.0026
67,1.7537537537537538,0.4378,0.4106,0.4242
68,1.7537537537537538,0.4674,0.3906,0.429
69,1.7537537537537538,0.4646,0.356,0.4103
70,1.7537537537537538,0.0024,0.0002,0.0013
71,1.7537537537537538,0.0016,0.0004,0.001
72,1.7537537537537538,0.491,0.3428,0.4169
73,1.7537537537537538,0.0054,0.0064,0.0059
74,1.7537537537537538,0.4362,0.377,0.4066
75,1.7537537537537538,0.473,0.4354,0.4542
76,1.7537537537537538,0.0108,0.003,0.0069
77,1.7537537537537538,0.4648,0.4274,0.4461
78,1.7537537537537538,0.0108,0.0064,0.0086
79,1.7537537537537538,0.0048,0.0004,0.0026
80,1.7537537537537538,0.4398,0.3632,0.4015
81,1.7537537537537538,0.447,0.3372,0.3921
82,1.7537537537537538,0.4586,0.4062,0.4324
83,1.7537537537537538,0.0024,0.0004,0.0014
84,1.7537537537537538,0.4616,0.3172,0.3894
85,1.7537537537537538,0.4546,0.3602,0.4074
86,1.7537537537537538,0.4098,0.3308,0.3703
87,1.7537537537537538,0.0024,0.0002,0.0013
88,1.7537537537537538,0.4792,0.3996,0.4394
89,1.7537537537537538,0.4406,0.353,0.3968
90,1.7537537537537538,0.47,0.41,0.44
91,1.7537537537537538,0.491,0.3598,0.4254
92,1.7537537537537538,0.448,0.3684,0.4082
93,1.7537537537537538,0.0024,0.0006,0.0015
94,1.7537537537537538,0.464,0.3472,0.4056
95,1.7537537537537538,0.438,0.3778,0.4079
96,1.7537537537537538,0.4854,0.4046,0.445
97,1.7537537537537538,0.3972,0.359,0.3781
98,1.7537537537537538,0.4164,0.3456,0.381
99,1.7537537537537538,0.4702,0.3652,0.4177
0,1.7562562562562563,0.449,0.3542,0.4016
1,1.7562562562562563,0.4922,0.3868,0.4395
2,1.7562562562562563,0.4766,0.3974,0.437
3,1.7562562562562563,0.4322,0.3446,0.3884
4,1.7562562562562563,0.4508,0.3672,0.409
5,1.7562562562562563,0.3828,0.3292,0.356
6,1.7562562562562563,0.4968,0.432,0.4644
7,1.7562562562562563,0.0024,0.0002,0.0013
8,1.7562562562562563,0.4492,0.3552,0.4022
9,1.7562562562562563,0.0026,0.0,0.0013
10,1.7562562562562563,0.4472,0.379,0.4131
11,1.7562562562562563,0.465,0.3932,0.4291
12,1.7562562562562563,0.4866,0.3848,0.4357
13,1.7562562562562563,0.4242,0.3676,0.3959
14,1.7562562562562563,0.0018,0.0,0.0009
15,1.7562562562562563,0.4874,0.396,0.4417
16,1.7562562562562563,0.4682,0.3744,0.4213
17,1.7562562562562563,0.4582,0.3912,0.4247
18,1.7562562562562563,0.5018,0.3936,0.4477
19,1.7562562562562563,0.484,0.4246,0.4543
20,1.7562562562562563,0.4836,0.3534,0.4185
21,1.7562562562562563,0.4394,0.3582,0.3988
22,1.7562562562562563,0.4236,0.3478,0.3857
23,1.7562562562562563,0.4878,0.398,0.4429
24,1.7562562562562563,0.4494,0.3476,0.3985
25,1.7562562562562563,0.4336,0.382,0.4078
26,1.7562562562562563,0.456,0.4008,0.4284
27,1.7562562562562563,0.013,0.0042,0.0086
28,1.7562562562562563,0.4356,0.365,0.4003
29,1.7562562562562563,0.435,0.3696,0.4023
30,1.7562562562562563,0.5086,0.382,0.4453
31,1.7562562562562563,0.4682,0.3814,0.4248
32,1.7562562562562563,0.001,0.0,0.0005
33,1.7562562562562563,0.4734,0.423,0.4482
34,1.7562562562562563,0.4406,0.379,0.4098
35,1.7562562562562563,0.5012,0.4138,0.4575
36,1.7562562562562563,0.0024,0.0002,0.0013
37,1.7562562562562563,0.5112,0.4112,0.4612
38,1.7562562562562563,0.5024,0.3698,0.4361
39,1.7562562562562563,0.4914,0.368,0.4297
40,1.7562562562562563,0.4722,0.3628,0.4175
41,1.7562562562562563,0.4848,0.413,0.4489
42,1.7562562562562563,0.4714,0.3926,0.432
43,1.7562562562562563,0.4698,0.3702,0.42
44,1.7562562562562563,0.4584,0.3722,0.4153
45,1.7562562562562563,0.0014,0.0,0.0007
46,1.7562562562562563,0.4862,0.4192,0.4527
47,1.7562562562562563,0.0086,0.0012,0.0049
48,1.7562562562562563,0.0012,0.0018,0.0015
49,1.7562562562562563,0.4476,0.3842,0.4159
50,1.7562562562562563,0.4432,0.3558,0.3995
51,1.7562562562562563,0.4816,0.3724,0.427
52,1.7562562562562563,0.4898,0.4062,0.448
53,1.7562562562562563,0.5116,0.4174,0.4645
54,1.7562562562562563,0.0018,0.0006,0.0012
55,1.7562562562562563,0.495,0.4232,0.4591
56,1.7562562562562563,0.432,0.343,0.3875
57,1.7562562562562563,0.447,0.3946,0.4208
58,1.7562562562562563,0.3788,0.3442,0.3615
59,1.7562562562562563,0.4302,0.3572,0.3937
60,1.7562562562562563,0.001,0.0,0.0005
61,1.7562562562562563,0.4548,0.3902,0.4225
62,1.7562562562562563,0.4452,0.356,0.4006
63,1.7562562562562563,0.4874,0.4344,0.4609
64,1.7562562562562563,0.0024,0.0008,0.0016
65,1.7562562562562563,0.4706,0.4234,0.447
66,1.7562562562562563,0.4812,0.3848,0.433
67,1.7562562562562563,0.4532,0.3418,0.3975
68,1.7562562562562563,0.4444,0.3596,0.402
69,1.7562562562562563,0.4218,0.3594,0.3906
70,1.7562562562562563,0.427,0.4018,0.4144
71,1.7562562562562563,0.493,0.3972,0.4451
72,1.7562562562562563,0.0016,0.0,0.0008
73,1.7562562562562563,0.4702,0.3894,0.4298
74,1.7562562562562563,0.4548,0.3848,0.4198
75,1.7562562562562563,0.4728,0.353,0.4129
76,1.7562562562562563,0.4572,0.3632,0.4102
77,1.7562562562562563,0.4928,0.3932,0.443
78,1.7562562562562563,0.0052,0.0034,0.0043
79,1.7562562562562563,0.4742,0.3826,0.4284
80,1.7562562562562563,0.4554,0.4154,0.4354
81,1.7562562562562563,0.4818,0.3714,0.4266
82,1.7562562562562563,0.4754,0.4046,0.44
83,1.7562562562562563,0.4632,0.4066,0.4349
84,1.7562562562562563,0.4442,0.3508,0.3975
85,1.7562562562562563,0.534,0.375,0.4545
86,1.7562562562562563,0.4196,0.3394,0.3795
87,1.7562562562562563,0.4508,0.3966,0.4237
88,1.7562562562562563,0.4862,0.3872,0.4367
89,1.7562562562562563,0.442,0.3788,0.4104
90,1.7562562562562563,0.3734,0.2858,0.3296
91,1.7562562562562563,0.4388,0.3232,0.381
92,1.7562562562562563,0.4798,0.3802,0.43
93,1.7562562562562563,0.4708,0.3782,0.4245
94,1.7562562562562563,0.4528,0.339,0.3959
95,1.7562562562562563,0.4744,0.3968,0.4356
96,1.7562562562562563,0.4374,0.388,0.4127
97,1.7562562562562563,0.0016,0.0,0.0008
98,1.7562562562562563,0.4534,0.3842,0.4188
99,1.7562562562562563,0.0014,0.0,0.0007
0,1.7587587587587588,0.4726,0.4022,0.4374
1,1.7587587587587588,0.4474,0.4268,0.4371
2,1.7587587587587588,0.0014,0.0004,0.0009
3,1.7587587587587588,0.4808,0.3996,0.4402
4,1.7587587587587588,0.0014,0.0006,0.001
5,1.7587587587587588,0.4834,0.372,0.4277
6,1.7587587587587588,0.5166,0.4226,0.4696
7,1.7587587587587588,0.4896,0.378,0.4338
8,1.7587587587587588,0.4548,0.3506,0.4027
9,1.7587587587587588,0.4814,0.3912,0.4363
10,1.7587587587587588,0.4352,0.3942,0.4147
11,1.7587587587587588,0.4496,0.387,0.4183
12,1.7587587587587588,0.4594,0.3626,0.411
13,1.7587587587587588,0.4056,0.353,0.3793
14,1.7587587587587588,0.4734,0.42,0.4467
15,1.7587587587587588,0.5092,0.3676,0.4384
16,1.7587587587587588,0.003,0.0,0.0015
17,1.7587587587587588,0.459,0.4104,0.4347
18,1.7587587587587588,0.4198,0.3862,0.403
19,1.7587587587587588,0.408,0.3582,0.3831
20,1.7587587587587588,0.0018,0.0002,0.001
21,1.7587587587587588,0.4918,0.3774,0.4346
22,1.7587587587587588,0.4512,0.3884,0.4198
23,1.7587587587587588,0.4486,0.3644,0.4065
24,1.7587587587587588,0.4474,0.352,0.3997
25,1.7587587587587588,0.4404,0.3396,0.39
26,1.7587587587587588,0.4854,0.4096,0.4475
27,1.7587587587587588,0.4662,0.3636,0.4149
28,1.7587587587587588,0.4038,0.3582,0.381
29,1.7587587587587588,0.4834,0.3876,0.4355
30,1.7587587587587588,0.4458,0.3894,0.4176
31,1.7587587587587588,0.4606,0.3952,0.4279
32,1.7587587587587588,0.486,0.412,0.449
33,1.7587587587587588,0.4658,0.3828,0.4243
34,1.7587587587587588,0.4762,0.4294,0.4528
35,1.7587587587587588,0.453,0.3864,0.4197
36,1.7587587587587588,0.4648,0.4008,0.4328
37,1.7587587587587588,0.4604,0.3662,0.4133
38,1.7587587587587588,0.0024,0.0,0.0012
39,1.7587587587587588,0.0022,0.0006,0.0014
40,1.7587587587587588,0.4712,0.412,0.4416
41,1.7587587587587588,0.4352,0.3676,0.4014
42,1.7587587587587588,0.4436,0.3882,0.4159
43,1.7587587587587588,0.001,0.0,0.0005
44,1.7587587587587588,0.502,0.3818,0.4419
45,1.7587587587587588,0.4288,0.3394,0.3841
46,1.7587587587587588,0.4848,0.4022,0.4435
47,1.7587587587587588,0.491,0.3806,0.4358
48,1.7587587587587588,0.0036,0.0012,0.0024
49,1.7587587587587588,0.0026,0.0,0.0013
50,1.7587587587587588,0.4526,0.365,0.4088
51,1.7587587587587588,0.4626,0.372,0.4173
52,1.7587587587587588,0.0026,0.0,0.0013
53,1.7587587587587588,0.4798,0.3758,0.4278
54,1.7587587587587588,0.4838,0.3844,0.4341
55,1.7587587587587588,0.5122,0.4332,0.4727
56,1.7587587587587588,0.0072,0.0068,0.007
57,1.7587587587587588,0.4402,0.3824,0.4113
58,1.7587587587587588,0.0012,0.0002,0.0007
59,1.7587587587587588,0.4594,0.3852,0.4223
60,1.7587587587587588,0.4546,0.3664,0.4105
61,1.7587587587587588,0.5202,0.39,0.4551
62,1.7587587587587588,0.4654,0.4032,0.4343
63,1.7587587587587588,0.4254,0.3248,0.3751
64,1.7587587587587588,0.0018,0.0,0.0009
65,1.7587587587587588,0.4952,0.3968,0.446
66,1.7587587587587588,0.4922,0.408,0.4501
67,1.7587587587587588,0.4782,0.4058,0.442
68,1.7587587587587588,0.4606,0.398,0.4293
69,1.7587587587587588,0.0012,0.0002,0.0007
70,1.7587587587587588,0.5172,0.4368,0.477
71,1.7587587587587588,0.4502,0.4182,0.4342
72,1.7587587587587588,0.0016,0.0,0.0008
73,1.7587587587587588,0.0022,0.0004,0.0013
74,1.7587587587587588,0.0082,0.0014,0.0048
75,1.7587587587587588,0.46,0.3792,0.4196
76,1.7587587587587588,0.5028,0.403,0.4529
77,1.7587587587587588,0.4182,0.3368,0.3775
78,1.7587587587587588,0.4266,0.3296,0.3781
79,1.7587587587587588,0.4798,0.3818,0.4308
80,1.7587587587587588,0.454,0.415,0.4345
81,1.7587587587587588,0.4498,0.3812,0.4155
82,1.7587587587587588,0.4806,0.3756,0.4281
83,1.7587587587587588,0.001,0.0,0.0005
84,1.7587587587587588,0.4548,0.3812,0.418
85,1.7587587587587588,0.4768,0.3774,0.4271
86,1.7587587587587588,0.4878,0.3596,0.4237
87,1.7587587587587588,0.4576,0.36,0.4088
88,1.7587587587587588,0.4494,0.3464,0.3979
89,1.7587587587587588,0.0018,0.0002,0.001
90,1.7587587587587588,0.4266,0.3444,0.3855
91,1.7587587587587588,0.4444,0.3468,0.3956
92,1.7587587587587588,0.4818,0.3888,0.4353
93,1.7587587587587588,0.459,0.3736,0.4163
94,1.7587587587587588,0.458,0.4198,0.4389
95,1.7587587587587588,0.4748,0.3736,0.4242
96,1.7587587587587588,0.4944,0.4,0.4472
97,1.7587587587587588,0.4682,0.3954,0.4318
98,1.7587587587587588,0.4558,0.3824,0.4191
99,1.7587587587587588,0.4228,0.3378,0.3803
0,1.7612612612612613,0.4186,0.3744,0.3965
1,1.7612612612612613,0.4932,0.415,0.4541
2,1.7612612612612613,0.4806,0.369,0.4248
3,1.7612612612612613,0.425,0.3698,0.3974
4,1.7612612612612613,0.4548,0.392,0.4234
5,1.7612612612612613,0.4886,0.4344,0.4615
6,1.7612612612612613,0.403,0.3728,0.3879
7,1.7612612612612613,0.4958,0.3948,0.4453
8,1.7612612612612613,0.4852,0.3534,0.4193
9,1.7612612612612613,0.4814,0.4138,0.4476
10,1.7612612612612613,0.4552,0.296,0.3756
11,1.7612612612612613,0.0038,0.0002,0.002
12,1.7612612612612613,0.4006,0.3778,0.3892
13,1.7612612612612613,0.4778,0.3838,0.4308
14,1.7612612612612613,0.461,0.4134,0.4372
15,1.7612612612612613,0.4796,0.3688,0.4242
16,1.7612612612612613,0.4416,0.3754,0.4085
17,1.7612612612612613,0.4558,0.3936,0.4247
18,1.7612612612612613,0.453,0.3742,0.4136
19,1.7612612612612613,0.4692,0.3682,0.4187
20,1.7612612612612613,0.4692,0.363,0.4161
21,1.7612612612612613,0.455,0.384,0.4195
22,1.7612612612612613,0.4722,0.3786,0.4254
23,1.7612612612612613,0.4606,0.3482,0.4044
24,1.7612612612612613,0.0016,0.0004,0.001
25,1.7612612612612613,0.4706,0.3884,0.4295
26,1.7612612612612613,0.496,0.3722,0.4341
27,1.7612612612612613,0.493,0.4006,0.4468
28,1.7612612612612613,0.438,0.331,0.3845
29,1.7612612612612613,0.4974,0.4242,0.4608
30,1.7612612612612613,0.436,0.3682,0.4021
31,1.7612612612612613,0.0038,0.0032,0.0035
32,1.7612612612612613,0.437,0.3046,0.3708
33,1.7612612612612613,0.4572,0.3632,0.4102
34,1.7612612612612613,0.0078,0.003,0.0054
35,1.7612612612612613,0.4712,0.3726,0.4219
36,1.7612612612612613,0.488,0.3756,0.4318
37,1.7612612612612613,0.441,0.353,0.397
38,1.7612612612612613,0.4704,0.3606,0.4155
39,1.7612612612612613,0.4582,0.41,0.4341
40,1.7612612612612613,0.4908,0.3654,0.4281
41,1.7612612612612613,0.4802,0.4132,0.4467
42,1.7612612612612613,0.4662,0.3676,0.4169
43,1.7612612612612613,0.4746,0.3916,0.4331
44,1.7612612612612613,0.4586,0.3894,0.424
45,1.7612612612612613,0.526,0.4114,0.4687
46,1.7612612612612613,0.5018,0.4106,0.4562
47,1.7612612612612613,0.4228,0.3484,0.3856
48,1.7612612612612613,0.4988,0.4132,0.456
49,1.7612612612612613,0.4802,0.4276,0.4539
50,1.7612612612612613,0.409,0.341,0.375
51,1.7612612612612613,0.45,0.3488,0.3994
52,1.7612612612612613,0.455,0.3686,0.4118
53,1.7612612612612613,0.4644,0.3674,0.4159
54,1.7612612612612613,0.4834,0.3744,0.4289
55,1.7612612612612613,0.5104,0.3736,0.442
56,1.7612612612612613,0.4792,0.365,0.4221
57,1.7612612612612613,0.453,0.3494,0.4012
58,1.7612612612612613,0.4396,0.342,0.3908
59,1.7612612612612613,0.4746,0.3932,0.4339
60,1.7612612612612613,0.4478,0.3698,0.4088
61,1.7612612612612613,0.4788,0.4198,0.4493
62,1.7612612612612613,0.4892,0.385,0.4371
63,1.7612612612612613,0.4532,0.347,0.4001
64,1.7612612612612613,0.5052,0.4008,0.453
65,1.7612612612612613,0.5012,0.397,0.4491
66,1.7612612612612613,0.0076,0.002,0.0048
67,1.7612612612612613,0.4554,0.3728,0.4141
68,1.7612612612612613,0.4782,0.3664,0.4223
69,1.7612612612612613,0.4706,0.3468,0.4087
70,1.7612612612612613,0.0038,0.0008,0.0023
71,1.7612612612612613,0.481,0.4226,0.4518
72,1.7612612612612613,0.49,0.42,0.455
73,1.7612612612612613,0.4798,0.393,0.4364
74,1.7612612612612613,0.4312,0.3586,0.3949
75,1.7612612612612613,0.447,0.3684,0.4077
76,1.7612612612612613,0.471,0.3956,0.4333
77,1.7612612612612613,0.4818,0.4082,0.445
78,1.7612612612612613,0.4846,0.3956,0.4401
79,1.7612612612612613,0.4586,0.3602,0.4094
80,1.7612612612612613,0.4612,0.3674,0.4143
81,1.7612612612612613,0.4308,0.3656,0.3982
82,1.7612612612612613,0.4574,0.3526,0.405
83,1.7612612612612613,0.4614,0.3868,0.4241
84,1.7612612612612613,0.4822,0.4176,0.4499
85,1.7612612612612613,0.0014,0.0002,0.0008
86,1.7612612612612613,0.002,0.0004,0.0012
87,1.7612612612612613,0.449,0.3788,0.4139
88,1.7612612612612613,0.4824,0.3966,0.4395
89,1.7612612612612613,0.4542,0.3666,0.4104
90,1.7612612612612613,0.0044,0.0064,0.0054
91,1.7612612612612613,0.4152,0.3132,0.3642
92,1.7612612612612613,0.4872,0.3884,0.4378
93,1.7612612612612613,0.4752,0.384,0.4296
94,1.7612612612612613,0.4088,0.3648,0.3868
95,1.7612612612612613,0.4618,0.3918,0.4268
96,1.7612612612612613,0.4516,0.3676,0.4096
97,1.7612612612612613,0.4612,0.3388,0.4
98,1.7612612612612613,0.449,0.3716,0.4103
99,1.7612612612612613,0.0022,0.0008,0.0015
